selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
267,0,9,88,1,0.0,462.6,37,172,null,0,1.02,103809,0.9,,48,19,51,46,2.16,475.6,22,67,3,1946,0.37,4,0.5,91,,43,false,0,60,Soares de Paulo,0,3.4,Douglas Luiz,a,100,230046,0.09,8,29,-2,1,3,31.56,,48,2,146,5,null,1.46,5.0,0.18,100,Douglas Luiz,2023-01-02T01:30:08.503948Z,1,,1.34,390,9.0,711,0,230046.jpg,3171,2,2,11,26,30,false,7,1.85,3.98,88,127211,4.5,196.0,18.3,113.4,0,288,118,0.1
220,1,7,74,null,0.0,360.4,80,98,null,0,1.07,149824,0.8,,52,22,56,47,1.58,300.5,20,124,3,1676,0.38,4,0.6,63,,61,false,0,87,Ramsey,0,3.1,Ramsey,a,100,232653,0.11,7,26,-3,0,3,28.81,,60,2,101,3,null,1.55,4.7,0.19,100,Jacob,2022-12-20T01:00:07.011748Z,null,,1.4,292,8.4,543,0,232653.jpg,1566,2,3,9,53,62,false,7,1.97,3.53,69,280505,4.2,262.0,14.2,92.4,0,172,145,0.08
625,0,0,0,null,0,0.0,687,234,null,0,0,1334,0.0,,45,240,625,49,0.00,0.0,0,692,0,0,0,0,0.0,277,,285,false,0,695,Iroegbunam,0,0.0,Iroegbunam,u,0,490094,0,0,0,0,0,3,0.00,,289,0,674,0,null,0,0.0,0,0,Tim,2022-09-02T11:07:08.174211Z,null,Season-long loan to QPR,0,0,0.0,1,0,490094.jpg,0,2,0,0,283,285,false,7,0.00,0.00,253,4005,0.0,0.0,0.0,0.0,0,421,699,0
357,0,0,3,null,0.0,23.0,452,49,null,0,1.0,8127,0.0,,47,246,670,50,0.02,2.8,2,444,0,180,0.0,0,0.2,130,,156,false,0,445,Santos Silva,0,1.5,Diego Carlos,a,100,165659,0.18,0,3,-3,0,2,1.92,,145,0,363,0,null,0.96,0.5,0.19,100,Diego Carlos,2022-08-13T15:30:06.470124Z,null,,1.5,17,0.0,214,0,165659.jpg,259,2,3,0,161,160,false,7,0.36,0.38,133,97706,0.0,32.0,0.6,5.8,0,311,390,0.01
574,0,0,0,null,0,0.0,719,166,null,0,0,2511,0.0,,48,286,685,51,0.00,0.0,0,725,0,0,0,0,0.0,304,,308,false,0,726,El Ghazi,0,0.0,El Ghazi,u,0,193488,0,0,0,-2,0,3,0.00,,310,0,712,0,null,0,0.0,0,0,Anwar,2022-09-01T08:52:22.652805Z,null,Transferred to PSV Eindhoven,0,0,0.0,6,0,193488.jpg,0,2,2,0,308,308,false,7,0.00,0.00,225,13366,0.0,0.0,0.0,0.0,0,278,728,0
556,0,0,0,null,0,0.0,745,44,null,0,0,586,0.0,,54,83,728,52,0.00,0.0,0,745,0,0,0,0,0.0,88,,88,false,0,745,Davis,0,0.0,Davis,u,0,221239,0,0,0,-1,0,4,0.00,,88,0,744,0,null,0,0.0,0,0,Keinan,2022-08-05T11:30:05.744996Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,3,0,221239.jpg,0,2,1,0,88,88,false,7,0.00,0.00,73,13981,0.0,0.0,0.0,0.0,0,133,745,0
450,0,0,38,null,0.0,262.0,204,171,null,0,1.07,13233,0.2,,48,119,258,53,0.89,121.4,18,192,0,1521,0.18,3,0.1,171,,117,false,0,256,Kamara,0,2.0,Kamara,d,0,226944,0.01,3,27,-2,0,3,28.38,,123,0,353,1,null,1.68,0.0,0.06,50,Boubacar,2023-03-04T18:30:07.040524Z,null,Ankle injury - 50% chance of playing,1.6,216,1.0,58,0,226944.jpg,3,2,2,0,81,125,false,7,0.15,1.03,166,25078,1.0,35.0,7.9,41.9,0,286,315,0.05
137,0,0,6,null,0.0,1.8,455,90,null,0,0.0,343635,0.0,,42,54,509,54,0.01,2.4,0,509,0,43,0.0,0,1.8,67,,66,false,0,495,Archer,0,1.0,Archer,u,0,433979,0.0,0,1,-3,0,4,0.37,,61,0,435,0,null,0.77,0.0,0.02,0,Cameron,2023-01-09T10:00:09.636178Z,null,Season-long loan to Middlesbrough,2.09,13,0.0,1247,0,433979.jpg,0,2,3,0,65,64,false,7,0.00,0.01,21,876458,0.0,6.0,1.4,0.9,0,608,461,0.02
734,0,0,0,null,0,0.0,685,232,null,0,0,0,0.0,,45,238,622,55,0.00,0.0,0,689,0,0,0,0,0.0,275,,283,false,0,692,Philogene-Bidace,0,0.0,Philogene-Bidace,u,0,481624,0,0,0,0,0,3,0.00,,287,0,671,0,null,0,0.0,0,0,Jaden,2022-07-28T16:30:04.277181Z,null,Joined Cardiff City on loan - Expected back 01 Jul,0,0,0.0,0,0,481624.jpg,0,2,0,0,281,283,false,7,0.00,0.00,311,384,0.0,0.0,0.0,0.0,0,418,697,0
227,0,0,0,null,0,0.0,525,239,null,0,0,69713,0.0,,39,143,406,56,0.00,0.0,0,542,0,0,0,0,0.6,176,,191,false,0,544,Guilbert,0,0.0,Guilbert,u,0,203368,0,0,0,-1,0,2,0.00,,193,0,485,0,null,0,0.0,0,0,Frédéric,2023-01-18T10:30:33.128344Z,null,Transferred to RC Strasbourg,0,0,0.0,397,0,203368.jpg,0,2,1,0,193,190,false,7,0.00,0.00,82,105895,0.0,0.0,0.0,0.0,0,721,552,0
488,0,0,24,null,0.0,104.6,244,186,null,0,0.79,8575,0.0,,47,271,669,479,0.07,89.8,5,323,0,568,0.32,0,0.1,147,,147,false,0,324,Dendoncker,0,1.4,Dendoncker,d,0,151589,0.11,2,11,-3,0,3,10.39,,171,0,294,0,null,1.65,0.0,0.12,50,Leander,2023-03-03T15:30:08.504631Z,null,Hand injury - 50% chance of playing,1.74,107,0.0,47,0,151589.jpg,3,2,3,0,135,138,false,7,0.69,0.76,184,19782,0.0,59.0,5.1,25.6,0,309,401,0.01
544,0,0,2,null,0.0,5.6,459,141,null,0,1.18,2106,0.0,,43,214,527,525,0.01,1.9,1,487,0,76,0.0,1,0.0,122,,159,false,0,456,Augustinsson,0,0.7,Augustinsson,u,0,155561,0.09,0,0,-2,0,2,0.74,,181,0,350,0,null,0.88,0.0,0.11,0,Ludwig,2023-01-31T09:21:18.301152Z,null,Recalled by Sevilla,0.0,5,0.0,12,0,155561.jpg,0,2,2,0,173,163,false,7,0.08,0.09,201,7276,0.0,35.0,0.5,4.2,0,549,529,0.01
526,0,0,0,null,0,0.0,599,229,null,0,0,1637,0.0,,40,192,487,537,0.00,0.0,0,613,0,0,0,0,0.0,221,,231,false,0,616,Kesler Hayden,0,0.0,Kesler Hayden,u,0,537043,0,0,0,0,0,2,0.00,,233,0,564,0,null,0,0.0,0,0,Kaine,2022-08-12T14:24:07.750145Z,null,Season-long loan to Huddersfield Town,0,0,0.0,8,0,537043.jpg,0,2,0,0,232,230,false,7,0.00,0.00,196,10579,0.0,0.0,0.0,0.0,0,701,624,0
234,0,6,54,null,0.0,278.6,161,127,null,0,0.99,208282,0.0,,43,121,358,538,0.55,162.1,14,180,1,1274,0.35,3,0.6,98,,68,false,0,219,Young,0,2.8,Young,a,null,18892,0.01,5,22,-2,0,2,22.57,,57,1,307,0,null,1.59,0.7,0.05,null,Ashley,null,null,,1.55,245,0.4,1193,0,18892.jpg,164,2,2,0,69,36,false,7,0.20,0.76,85,174219,0.2,51.0,12.6,49.4,0,528,179,0.04
545,0,0,0,null,0,0.0,594,225,null,0,0,6240,0.0,,40,188,482,638,0.00,0.0,0,609,0,0,0,0,0.0,217,,227,false,0,611,Bogarde,0,0.0,Bogarde,u,0,515597,0,0,0,0,0,2,0.00,,230,0,559,0,null,0,0.0,0,0,Lamare,2023-02-01T11:14:29.687932Z,null,Season-long loan to Bristol Rovers,0,0,0.0,40,0,515597.jpg,0,2,0,0,229,226,false,7,0.00,0.00,202,5254,0.0,0.0,0.0,0.0,0,696,620,0
695,0,0,0,null,0,0.0,577,53,null,0,0,1138,0.0,,40,64,464,670,0.00,0.0,0,593,0,0,0,0,0.0,47,,71,false,0,595,Marschall,0,0.0,Marschall,u,0,462381,0,0,0,0,0,1,0.00,,71,0,541,0,null,0,0.0,0,0,Filip,2023-01-25T09:52:02.091357Z,null,Season-long loan to Gateshead,0,0,0.0,8,0,462381.jpg,0,2,0,0,71,55,false,7,0.00,0.00,74,893,0.0,0.0,0.0,0.0,0,676,604,0
708,0,0,0,null,0,0.0,706,255,null,0,0,765,0.0,,45,259,651,672,0.00,0.0,0,713,0,0,0,0,0.0,292,,298,false,0,714,Young,0,0.0,Kadan Young,a,null,537403,0,0,0,0,0,3,0.00,,301,0,695,0,null,0,0.5,0,null,Kadan,null,null,,0,0,0.0,27,0,537403.jpg,21,2,0,0,298,298,false,7,0.00,0.00,291,500,0.0,0.0,0.0,0.0,0,449,717,0
308,0,3,33,null,0.0,117.6,167,99,null,0,0.79,53006,1.1,,44,12,35,694,0.91,157.2,5,310,0,573,0.47,2,0.3,63,,96,false,0,283,Moreno Lopera,0,3.7,Álex Moreno,a,null,106468,0.05,3,5,-1,0,2,9.06,,18,0,250,2,null,1.42,5.5,0.19,null,Alexandre,null,null,,0.79,119,10.0,865,0,106468.jpg,3146,2,1,6,126,39,false,7,0.31,1.21,113,17612,5.0,86.0,7.5,35.6,0,475,80,0.14
672,0,0,0,null,0,0.0,564,47,null,0,0,960,0.0,,40,58,450,707,0.00,0.0,0,580,0,0,0,0,0.0,41,,65,false,0,582,Sinisalo,0,0.0,Sinisalo,a,null,248164,0,0,0,0,0,1,0.00,,65,0,526,0,null,0,0.5,0,null,Viljami,null,null,,0,0,0.0,38,0,248164.jpg,43,2,0,0,65,49,false,7,0.00,0.00,72,437,0.0,0.0,0.0,0.0,0,660,591,0
626,0,0,6,null,0.0,5.4,451,43,null,0,0.0,3572,0.1,,55,43,288,711,0.02,3.0,0,490,0,66,0.0,0,0.0,56,,61,false,0,447,Durán,0,1.0,Durán,a,null,476344,0.8,0,2,0,0,4,2.46,,68,0,313,0,null,3.35,1.3,0.86,null,Jhon,null,null,,2.73,6,1.6,119,0,476344.jpg,103,2,0,1,62,63,false,7,0.59,0.63,84,2207,0.8,49.0,1.1,5.5,0,118,514,0.03
649,0,0,0,null,0,0.0,590,221,null,0,0,1226,0.0,,40,184,477,744,0.00,0.0,0,605,0,0,0,0,0.0,214,,224,false,0,607,Swinkels,0,0.0,Swinkels,a,null,514287,0,0,0,0,0,2,0.00,,227,0,555,0,null,0,0.5,0,null,Sil,null,null,,0,0,0.0,55,0,514287.jpg,78,2,0,0,226,223,false,7,0.00,0.00,230,552,0.0,0.0,0.0,0.0,0,691,616,0
701,0,0,0,null,0,0.0,595,57,null,0,0,585,0.0,,40,67,483,745,0.00,0.0,0,610,0,0,0,0,0.0,51,,74,false,0,612,Zych,0,0.0,Zych,a,null,516159,0,0,0,0,0,1,0.00,,74,0,560,0,null,0,0.5,0,null,Oliwier,null,null,,0,0,0.0,23,0,516159.jpg,27,2,0,0,74,59,false,7,0.00,0.00,75,276,0.0,0.0,0.0,0.0,0,697,621,0
367,0,5,57,null,0.0,315.8,156,128,null,0,1.06,51361,0.5,,43,62,163,57,1.04,166.8,26,155,0,2200,0.25,8,0.2,72,,56,false,0,194,Smith,0,2.2,Smith,a,75,54469,0.02,6,45,-2,0,2,42.01,,97,1,267,1,null,1.72,1.1,0.06,100,Adam,2023-03-11T21:30:08.400437Z,null,,1.84,305,3.0,199,0,54469.jpg,896,3,2,2,55,35,false,91,0.46,1.49,137,55660,2.0,76.0,13.3,56.0,0,529,258,0.04
610,0,0,4,null,0.0,10.0,390,157,null,0,0.0,2012,0.0,,48,280,679,58,0.18,22.9,0,469,0,58,0.0,0,0.0,212,,211,false,0,462,Stanislas,0,1.0,Stanislas,d,50,56872,0.06,0,1,-2,0,3,0.69,,224,0,434,0,2,1.07,-0.2,0.34,50,Junior,2023-03-02T00:30:08.588107Z,null,Knock - 50% chance of playing,1.55,13,-0.5,10,0,56872.jpg,1,3,2,0,211,198,false,91,0.04,0.22,247,10869,0.0,7.0,0.8,3.9,0,264,498,0.28
588,0,0,12,null,0.0,66.0,379,96,null,0,0.85,3343,0.1,,44,105,315,59,0.29,26.7,5,382,0,527,0.0,1,0.0,145,,150,false,0,418,Fredericks,0,1.0,Fredericks,a,100,81012,0.0,0,11,-1,0,2,10.14,,174,0,413,0,null,1.73,0.0,0.05,100,Ryan,2022-12-30T14:30:07.469291Z,null,,1.88,63,0.0,32,0,81012.jpg,27,3,1,0,150,129,false,91,0.00,0.29,215,5708,0.5,12.0,2.7,10.6,0,469,474,0.05
648,0,0,1,null,0.0,5.0,738,77,null,0,0.0,1287,0.0,,53,172,376,60,0.00,0.0,0,492,0,11,0.0,0,0.0,317,,232,false,0,508,Brooks,0,1.0,Brooks,a,100,111317,0.0,0,2,-2,0,3,1.57,,235,0,736,0,null,12.85,-0.3,0.0,100,David,2022-08-01T17:30:04.697617Z,null,,16.36,4,-0.6,27,0,111317.jpg,32,3,2,1,223,318,false,91,0.00,0.00,261,4348,0.2,0.0,0.2,0.5,0,144,512,0.0
598,0,0,2,null,0.0,0.2,491,94,null,0,0.0,1210,0.0,,52,305,714,61,0.01,0.3,0,523,0,11,0.0,0,0.0,315,,244,false,0,525,Lowe,0,1.0,Lowe,u,0,128309,0.0,0,0,-3,0,3,0.62,,232,0,733,0,null,5.07,0.0,0.08,0,Jamal,2023-01-12T11:58:52.113522Z,null,Season-long loan to Queens Park Rangers,0.0,6,0.0,8,0,128309.jpg,0,3,3,0,242,242,false,91,0.00,0.01,241,5424,0.0,0.0,0.4,0.1,0,166,509,0.08
197,0,3,52,null,0.0,206.0,253,56,null,0,0.97,422850,0.0,,50,51,373,62,0.44,83.8,12,236,4,1114,0.24,0,0.8,33,,30,false,0,211,Moore,0,2.5,Moore,a,null,128340,0.25,3,33,-5,0,4,22.63,,28,1,117,0,null,1.83,-0.3,0.29,null,Kieffer,null,null,,2.67,162,-0.6,1569,0,128340.jpg,732,3,5,1,24,36,false,91,3.15,3.58,34,411166,0.2,230.0,10.4,51.7,0,196,223,0.04
636,0,0,1,null,0.0,1.2,716,185,null,0,0.0,1011,0.0,,47,270,668,63,0.00,0.0,0,511,0,8,0.0,0,0.0,300,,242,false,0,523,Marcondes,0,1.0,Marcondes,u,0,133845,0.0,0,1,-3,0,3,0.28,,221,0,708,0,null,3.15,0.0,0.0,0,Emiliano,2023-01-13T09:22:17.710619Z,null,Season-long loan to FC Nordsjaelland,11.25,3,0.0,4,0,133845.jpg,0,3,3,0,234,305,false,91,0.00,0.00,255,2615,0.0,0.0,0.2,0.1,0,308,495,0.0
285,1,2,67,null,0.0,431.8,159,187,null,0,1.03,128907,0.6,,47,44,115,64,1.23,162.8,26,77,3,2278,0.2,4,0.4,83,,73,false,0,115,Lerma Solís,0,2.6,Lerma,d,100,152551,0.06,5,50,-3,0,3,44.49,,82,1,132,0,null,1.76,2.3,0.11,75,Jefferson,2023-03-21T23:30:07.515286Z,null,Knock - 75% chance of playing,1.98,329,3.4,292,0,152551.jpg,107,3,3,1,32,105,false,91,1.61,2.85,95,155731,2.8,213.0,14.3,80.6,0,310,206,0.05
541,0,0,5,null,0.0,44.0,433,140,null,0,0.92,2603,0.0,,43,213,525,65,0.03,8.6,3,408,0,292,0.0,2,0.0,151,,155,false,0,443,Stacey,0,0.6,Stacey,a,null,154131,0.03,0,10,-2,0,2,6.14,,183,0,428,0,null,1.89,-0.5,0.04,null,Jack,null,null,,3.08,34,-1.0,16,0,154131.jpg,8,3,2,0,152,151,false,91,0.09,0.12,199,6012,0.0,8.0,1.2,6.0,0,547,532,0.01
132,0,6,80,null,0.0,301.8,170,41,null,0,1.0,1510116,0.5,,55,17,123,66,1.21,154.9,21,164,3,1882,0.29,1,1.9,10,,14,false,0,70,Solanke,0,3.6,Solanke,a,100,154566,0.22,6,35,-5,0,4,35.40,,13,2,25,7,1,1.69,2.3,0.28,100,Dominic,2023-01-14T22:00:08.130052Z,null,,1.67,195,4.6,4492,0,154566.jpg,6393,3,5,2,15,22,false,91,4.65,5.87,20,1442715,2.8,610.0,14.5,106.0,0,107,94,0.06
496,0,1,45,null,0.0,283.4,75,138,null,0,1.01,11131,0.1,,49,148,325,67,2.02,309.3,17,177,0,1514,0.18,2,0.1,161,,93,false,0,166,Cook,0,2.1,Cook,a,100,155408,0.01,3,35,-1,0,3,28.12,,114,0,328,2,null,1.67,0.0,0.13,100,Lewis,2023-01-14T22:00:08.347531Z,null,,2.08,252,0.0,51,0,155408.jpg,29,3,1,0,76,58,false,91,0.20,2.22,189,14236,0.5,42.0,9.2,63.7,0,240,293,0.12
412,0,0,9,null,0.0,21.0,438,265,null,0,0.96,53031,0.0,,44,198,549,68,0.02,6.4,3,447,0,282,0.32,1,0.1,208,,212,false,0,464,Pearson,0,1.3,Pearson,u,0,156687,0.02,1,10,-1,0,3,5.92,,182,0,422,0,null,1.89,0.0,0.02,0,Ben,2023-02-01T11:15:54.184568Z,null,Season-long loan to Stoke City,3.19,32,0.0,40,0,156687.jpg,0,3,1,0,199,215,false,91,0.05,0.07,148,71332,0.0,9.0,2.0,3.7,0,480,414,0.01
512,0,2,38,4,0.0,159.0,130,80,null,0,1.02,6742,0.1,,53,151,328,69,1.08,199.8,12,276,1,1057,0.09,1,0.0,64,,95,false,0,172,Christie,0,1.8,Christie,a,null,158499,0.13,1,23,-2,0,3,19.32,,144,0,102,0,null,1.65,0.0,0.22,null,Ryan,null,null,,1.96,125,0.0,30,0,158499.jpg,17,3,2,0,116,89,false,91,1.56,2.64,195,11207,0.5,258.0,7.2,61.8,0,148,353,0.09
153,0,11,94,5,0.0,496.0,112,96,null,0,1.11,429674,1.1,,52,12,27,70,1.59,238.8,24,54,6,1952,0.32,5,1.5,54,,53,false,-1,72,Billing,1,3.6,Billing,a,100,168991,0.12,7,41,-3,0,3,36.64,,40,0,84,1,null,1.69,5.0,0.19,100,Philip,2023-02-11T02:00:08.402939Z,1,,1.89,335,10.0,9924,0,168991.jpg,8124,3,3,1,23,80,false,91,2.53,4.11,54,291834,5.5,299.0,18.1,103.4,0,168,92,0.07
437,2,4,27,null,0.0,420.6,351,152,null,0,0.98,28591,-0.2,,43,256,751,71,0.48,38.0,19,85,0,1747,0.15,7,0.1,89,,65,false,0,209,Mepham,0,1.3,Mepham,a,100,223911,0.03,3,44,-2,0,2,35.35,,148,0,290,0,null,1.82,-1.3,0.05,100,Chris,2022-12-30T14:30:07.485485Z,null,,2.27,264,-2.6,64,0,223911.jpg,29,3,2,0,27,117,false,91,0.57,1.05,163,33293,-0.8,62.0,6.3,52.0,0,566,413,0.02
289,0,1,25,null,2.95,253.0,606,30,null,31,0.95,64503,0.0,,42,69,505,72,0.00,0.0,10,198,0,945,0.19,0,0.4,53,,21,false,0,325,Travers,0,2.3,Travers,a,null,229600,0.0,2,31,-3,0,1,18.68,,29,0,578,0,null,1.78,-0.5,0.0,null,Mark,null,null,,2.95,173,-1.0,388,0,229600.jpg,145,3,3,0,21,61,false,91,0.00,0.00,42,80200,0.0,0.0,6.0,25.4,0,602,243,0.0
260,0,3,34,null,0.0,247.2,299,155,null,0,1.0,120847,0.4,,43,70,189,73,0.53,63.0,12,203,0,1080,0.25,2,0.5,144,,99,false,0,293,Kelly,0,2.8,Kelly,a,100,235530,0.01,3,22,-2,0,2,20.77,,58,1,408,2,null,1.73,1.3,0.05,100,Lloyd,2023-02-04T23:30:08.198837Z,null,,1.83,204,2.6,182,0,235530.jpg,205,3,2,1,79,95,false,91,0.12,0.65,96,175124,1.8,15.0,7.9,32.7,0,569,181,0.04
485,0,0,6,null,0.0,31.8,319,199,null,0,0.0,4315,0.0,,47,277,676,74,0.21,52.3,0,427,0,104,0.0,0,0.1,181,,186,false,0,412,Dembélé,0,1.0,Dembélé,u,0,244085,0.14,0,2,-3,0,3,2.28,,222,0,375,0,null,1.97,0.0,0.32,0,Siriki,2023-02-01T11:16:41.390268Z,null,Season-long loan to Auxerre,1.73,20,0.0,25,0,244085.jpg,0,3,3,0,188,167,false,91,0.16,0.37,183,11631,0.0,28.0,1.3,11.3,0,328,496,0.18
459,0,4,49,3,0.0,239.4,150,100,null,0,0.81,12136,0.2,,52,111,246,75,0.82,172.0,9,209,3,994,0.18,2,0.1,78,,94,false,0,168,Anthony,0,2.2,Anthony,a,null,444180,0.14,2,24,-3,0,3,21.34,,108,1,124,0,null,1.93,0.7,0.21,null,Jaidon,null,2,,2.17,146,1.4,152,0,444180.jpg,80,3,3,1,89,101,false,91,1.53,2.32,169,15990,1.2,222.0,9.4,63.5,0,175,276,0.07
406,0,1,47,null,0.0,269.4,116,158,null,0,1.05,39520,0.1,,43,104,313,76,1.71,232.8,17,187,0,1452,0.31,1,0.1,79,,51,false,0,186,Zemura,0,2.5,Zemura,a,100,447932,0.03,5,31,-2,0,2,27.57,,76,0,276,1,null,1.71,0.0,0.14,100,Jordan,2023-02-18T21:30:07.877306Z,null,,1.92,235,0.0,173,0,447932.jpg,74,3,2,0,74,23,false,91,0.47,2.19,150,44670,0.5,71.0,10.9,57.1,0,573,215,0.11
283,0,0,0,null,0,0.0,533,72,null,0,0,40487,0.0,,39,40,416,77,0.00,0.0,0,550,0,0,0,0,0.4,22,,47,false,0,552,Dennis,0,0.0,Dennis,u,0,444172,0,0,0,-1,0,1,0.00,,47,0,494,0,null,0,0.0,0,0,Will,2023-01-23T12:40:09.360263Z,null,Season-long loan to Slough Town,0,0,0.0,499,0,444172.jpg,0,3,1,0,47,30,false,91,0.00,0.00,39,65068,0.0,0.0,0.0,0.0,0,731,560,0
494,0,1,26,null,0.0,196.6,332,131,null,0,0.94,5415,0.4,,43,69,188,404,0.18,46.8,8,242,0,768,0.35,2,0.1,149,,110,false,0,327,Stephens,0,2.2,Stephens,a,100,88900,0.0,3,15,-2,0,2,15.96,,98,0,426,0,null,1.87,1.3,0.02,100,Jack,2023-02-04T23:30:08.548741Z,null,,1.76,155,2.6,151,0,88900.jpg,170,3,2,0,93,110,false,91,0.00,0.18,183,6784,1.8,8.0,6.0,25.2,0,535,259,0.02
676,0,0,20,6,0.0,67.2,262,139,null,0,0.81,974,0.5,,49,51,136,505,0.79,78.1,4,380,0,445,0.4,0,0.0,205,,169,false,0,381,Rothwell,0,1.7,Rothwell,a,100,156685,0.01,2,5,-1,0,3,8.98,,152,0,415,1,null,1.82,2.0,0.17,100,Joe,2022-12-21T00:30:08.740330Z,4,,1.01,71,4.0,16,0,156685.jpg,10,3,1,1,160,145,false,91,0.03,0.83,273,1312,2.5,11.0,4.1,15.6,0,241,368,0.16
378,0,8,70,2,0.0,322.8,98,194,null,0,1.05,153765,0.0,,47,274,673,535,1.01,267.9,16,150,3,1366,0.26,1,0.2,46,,60,false,0,86,Tavernier,0,4.1,Tavernier,d,0,201658,0.16,4,31,-3,0,3,25.11,,21,2,70,4,null,1.65,0.0,0.23,50,Marcus,2023-02-18T21:30:08.342911Z,3,Hamstring injury - 50% chance of playing,2.04,231,-0.5,274,0,201658.jpg,25,3,3,0,66,73,false,91,2.45,3.51,134,152647,0.0,347.0,14.9,93.8,0,320,50,0.07
559,0,0,0,null,0,0.0,639,125,null,0,0,1706,0.0,,44,232,573,539,0.00,0.0,0,646,0,0,0,0,0.0,242,,244,false,0,650,Hill,0,0.0,Hill,u,0,463981,0,0,0,-1,0,2,0.00,,244,0,622,0,null,0,0.0,0,0,James,2023-01-12T11:57:41.840160Z,null,Season-long loan to Heart of Midlothian,0,0,0.0,15,0,463981.jpg,0,3,1,0,244,244,false,91,0.00,0.00,207,4266,0.0,0.0,0.0,0.0,0,520,655,0
398,0,0,0,null,0,0.0,541,33,null,0,0,13471,0.0,,40,45,425,571,0.00,0.0,0,558,0,0,0,0,0.1,27,,52,false,0,560,Randolph,0,0.0,Randolph,a,null,32259,0,0,0,0,0,1,0.00,,52,0,502,0,null,0,-0.5,0,null,Darren,null,null,,0,0,-1.0,81,0,32259.jpg,48,3,0,0,52,35,false,91,0.00,0.00,48,12151,0.0,0.0,0.0,0.0,0,631,568,0
288,0,7,60,null,3.82,456.6,645,17,null,63,1.03,80933,0.8,,45,8,69,574,0.01,0.0,17,71,0,1485,0.24,4,0.4,63,,17,false,0,239,Murara Neto,0,3.5,Neto,a,100,69752,0.0,4,23,0,0,1,29.44,,21,1,629,0,null,1.78,3.3,0.0,100,Norberto,2022-10-25T11:30:07.951201Z,null,,1.39,314,6.6,1059,0,69752.jpg,4024,3,0,3,18,70,false,91,0.00,0.01,41,61060,3.8,0.0,13.3,45.7,0,348,103,0.0
310,0,5,54,null,0.0,480.0,306,117,null,0,1.05,59142,0.8,,44,26,77,576,0.20,60.3,22,60,2,1877,0.19,4,0.3,57,,41,false,0,165,Senesi,0,2.3,Senesi,a,100,221466,0.06,4,46,-1,0,2,38.75,,90,1,234,0,null,1.86,3.0,0.07,100,Marcos,2023-02-11T22:30:10.481255Z,null,,2.21,358,6.0,1668,0,221466.jpg,1897,3,1,0,17,98,false,91,1.24,1.44,114,30766,3.5,96.0,12.3,63.7,0,498,246,0.01
615,0,0,0,null,0,0.0,674,74,null,0,0,4958,0.0,,45,63,610,597,0.00,0.0,0,678,0,0,0,0,0.0,76,,76,false,0,681,Saydee,0,0.0,Saydee,u,0,461017,0,0,0,0,0,4,0.00,,77,0,660,0,null,0,0.0,0,0,Christian,2022-09-02T11:14:05.222430Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,2,0,461017.jpg,0,3,0,0,75,76,false,91,0.00,0.00,82,5635,0.0,0.0,0.0,0.0,0,403,686,0
564,0,0,1,null,0.0,0.2,597,227,null,0,0.0,6869,0.0,,40,190,485,598,0.00,0.0,0,519,0,8,0.0,0,0.0,219,,229,false,0,614,Bevan,0,1.0,Bevan,u,0,518906,0.0,0,1,0,0,2,0.28,,163,0,562,0,null,3.15,0.0,0.0,0,Owen,2022-09-06T08:38:30.273520Z,null,Season-long loan to Yeovil Town,11.25,3,0.0,10,0,518906.jpg,0,3,0,0,181,228,false,91,0.00,0.00,210,7031,0.0,0.0,0.2,0.0,0,699,451,0.0
621,0,0,0,null,0,0.0,576,52,null,0,0,2694,0.0,,40,63,463,649,0.00,0.0,0,592,0,0,0,0,0.0,46,,70,false,0,594,Plain,0,0.0,Plain,a,null,461012,0,0,0,0,0,1,0.00,,70,0,540,0,null,0,-0.5,0,null,Cameron,null,null,,0,0,-1.0,35,0,461012.jpg,21,3,0,0,70,54,false,91,0.00,0.00,64,1743,0.0,0.0,0.0,0.0,0,675,603,0
