selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
247,0,9,96,1,0.0,478.4,38,172,null,0,1.02,116961,1.1,,48,13,29,46,2.22,494.2,24,69,3,2122,0.38,4,0.6,88,,46,false,0,65,Soares de Paulo,0,3.4,Douglas Luiz,a,100,230046,0.08,9,30,-2,1,3,34.08,,46,2,143,6,null,1.45,10.4,0.17,100,Douglas Luiz,2023-01-02T01:30:08.503948Z,1,,1.27,418,5.2,1283,0,230046.jpg,7752,2,2,8,27,30,false,7,1.92,4.01,83,130366,5.2,207.0,20.0,117.9,0,289,116,0.09
208,1,7,82,null,0.0,400.6,78,96,null,0,1.07,157863,0.9,,52,17,38,47,1.61,324.7,22,110,3,1844,0.39,4,0.7,62,,58,false,0,86,Ramsey,0,3.2,Ramsey,a,100,232653,0.1,8,27,-3,0,3,31.38,,53,2,98,4,null,1.53,9.6,0.18,100,Jacob,2022-12-20T01:00:07.011748Z,null,,1.32,316,4.8,818,0,232653.jpg,5609,2,3,8,45,62,false,7,2.12,3.55,66,282637,4.8,277.0,15.8,100.2,0,170,135,0.08
626,0,0,0,null,0,0.0,692,234,null,0,0,1334,0.0,,45,236,624,49,0.00,0.0,0,695,0,0,0,0,0.0,279,,286,false,0,698,Iroegbunam,0,0.0,Iroegbunam,u,0,490094,0,0,0,0,0,3,0.00,,290,0,679,0,null,0,0.0,0,0,Tim,2022-09-02T11:07:08.174211Z,null,Season-long loan to QPR,0,0,0.0,3,0,490094.jpg,0,2,0,0,284,287,false,7,0.00,0.00,252,4011,0.0,0.0,0.0,0.0,0,419,702,0
355,0,0,3,null,0.0,23.0,457,50,null,0,1.0,9296,0.0,,47,246,668,50,0.02,2.8,2,446,0,180,0.0,0,0.2,131,,157,false,0,449,Santos Silva,0,1.5,Diego Carlos,a,100,165659,0.18,0,3,-3,0,2,1.92,,144,0,370,0,null,0.96,0.0,0.19,100,Diego Carlos,2022-08-13T15:30:06.470124Z,null,,1.5,17,0.0,351,0,165659.jpg,754,2,3,0,161,162,false,7,0.36,0.38,130,98295,0.0,32.0,0.6,5.8,0,311,392,0.01
573,0,0,0,null,0,0.0,724,166,null,0,0,2511,0.0,,48,280,683,51,0.00,0.0,0,728,0,0,0,0,0.0,306,,309,false,0,729,El Ghazi,0,0.0,El Ghazi,u,0,193488,0,0,0,-2,0,3,0.00,,311,0,716,0,null,0,0.0,0,0,Anwar,2022-09-01T08:52:22.652805Z,null,Transferred to PSV Eindhoven,0,0,0.0,6,0,193488.jpg,0,2,2,0,309,310,false,7,0.00,0.00,224,13375,0.0,0.0,0.0,0.0,0,278,731,0
555,0,0,0,null,0,0.0,748,44,null,0,0,586,0.0,,54,83,728,52,0.00,0.0,0,748,0,0,0,0,0.0,88,,88,false,0,748,Davis,0,0.0,Davis,u,0,221239,0,0,0,-1,0,4,0.00,,88,0,747,0,null,0,0.0,0,0,Keinan,2022-08-05T11:30:05.744996Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,5,0,221239.jpg,0,2,1,0,88,88,false,7,0.00,0.00,73,13987,0.0,0.0,0.0,0.0,0,131,748,0
450,0,0,38,null,0.0,262.8,211,171,null,0,1.09,13268,0.0,,48,282,685,53,0.89,121.4,19,201,0,1566,0.17,4,0.1,179,,121,false,0,268,Kamara,0,1.9,Kamara,i,75,226944,0.01,3,27,-2,0,3,29.89,,133,0,364,1,null,1.72,0.0,0.06,0,Boubacar,2023-04-05T09:30:06.857573Z,null,Ankle injury - Expected back 22 Apr,1.55,215,0.0,62,0,226944.jpg,26,2,2,0,83,128,false,7,0.15,1.04,165,25201,0.0,35.0,7.9,42.0,0,287,333,0.05
138,0,0,6,null,0.0,1.8,461,90,null,0,0.0,343635,0.0,,42,54,509,54,0.01,2.4,0,510,0,43,0.0,0,1.8,67,,66,false,0,498,Archer,0,1.0,Archer,u,0,433979,0.0,0,1,-3,0,4,0.37,,61,0,439,0,null,0.77,0.0,0.02,0,Cameron,2023-01-09T10:00:09.636178Z,null,Season-long loan to Middlesbrough,2.09,13,0.0,1401,0,433979.jpg,0,2,3,0,65,64,false,7,0.00,0.01,24,879823,0.0,6.0,1.4,0.9,0,608,463,0.02
737,0,0,0,null,0,0.0,690,232,null,0,0,0,0.0,,45,234,621,55,0.00,0.0,0,692,0,0,0,0,0.0,277,,284,false,0,695,Philogene-Bidace,0,0.0,Philogene-Bidace,u,0,481624,0,0,0,0,0,3,0.00,,288,0,676,0,null,0,0.0,0,0,Jaden,2022-07-28T16:30:04.277181Z,null,Joined Cardiff City on loan - Expected back 01 Jul,0,0,0.0,0,0,481624.jpg,0,2,0,0,282,285,false,7,0.00,0.00,312,384,0.0,0.0,0.0,0.0,0,416,700,0
230,0,0,0,null,0,0.0,529,237,null,0,0,69713,0.0,,39,145,406,56,0.00,0.0,0,545,0,0,0,0,0.6,177,,191,false,0,546,Guilbert,0,0.0,Guilbert,u,0,203368,0,0,0,-1,0,2,0.00,,194,0,489,0,null,0,0.0,0,0,Frédéric,2023-01-18T10:30:33.128344Z,null,Transferred to RC Strasbourg,0,0,0.0,403,0,203368.jpg,0,2,1,0,194,190,false,7,0.00,0.00,85,106956,0.0,0.0,0.0,0.0,0,721,555,0
487,0,0,25,null,0.0,104.6,253,185,null,0,0.79,8636,0.0,,47,168,371,479,0.07,89.8,5,338,0,571,0.32,0,0.1,149,,148,false,0,331,Dendoncker,0,1.4,Dendoncker,a,100,151589,0.11,2,11,-3,0,3,10.44,,171,0,300,0,null,1.65,0.4,0.12,100,Leander,2023-03-03T15:30:08.504631Z,null,,1.73,110,0.2,24,0,151589.jpg,31,2,3,1,138,142,false,7,0.69,0.76,184,19849,0.2,59.0,5.3,25.6,0,309,401,0.01
543,0,0,2,null,0.0,5.6,465,139,null,0,1.18,2106,0.0,,43,214,526,525,0.01,1.9,1,487,0,76,0.0,1,0.0,126,,160,false,0,459,Augustinsson,0,0.7,Augustinsson,u,0,155561,0.09,0,0,-2,0,2,0.74,,182,0,361,0,null,0.88,0.0,0.1,0,Ludwig,2023-01-31T09:21:18.301152Z,null,Recalled by Sevilla,0.0,5,0.0,12,0,155561.jpg,0,2,2,0,173,166,false,7,0.08,0.09,201,7304,0.0,35.0,0.5,4.2,0,546,532,0.01
527,0,0,0,null,0,0.0,604,229,null,0,0,1637,0.0,,40,195,489,537,0.00,0.0,0,617,0,0,0,0,0.0,223,,232,false,0,619,Kesler Hayden,0,0.0,Kesler Hayden,u,0,537043,0,0,0,0,0,2,0.00,,235,0,569,0,null,0,0.0,0,0,Kaine,2022-08-12T14:24:07.750145Z,null,Season-long loan to Huddersfield Town,0,0,0.0,5,0,537043.jpg,0,2,0,0,234,231,false,7,0.00,0.00,196,10598,0.0,0.0,0.0,0.0,0,703,628,0
229,0,6,62,null,0.0,307.8,145,125,null,0,0.99,211861,0.5,,43,53,148,538,0.66,187.2,16,173,1,1448,0.37,3,0.6,102,,62,false,0,205,Young,0,3.0,Young,a,null,18892,0.01,6,23,-2,0,2,25.14,,45,1,315,0,null,1.56,4.4,0.05,null,Ashley,null,null,,1.43,280,2.2,642,0,18892.jpg,3096,2,2,8,65,32,false,7,0.24,0.75,84,176747,2.2,52.0,14.4,54.9,0,525,149,0.04
545,0,0,0,null,0,0.0,599,225,null,0,0,6240,0.0,,40,191,484,638,0.00,0.0,0,613,0,0,0,0,0.0,219,,228,false,0,614,Bogarde,0,0.0,Bogarde,u,0,515597,0,0,0,0,0,2,0.00,,232,0,564,0,null,0,0.0,0,0,Lamare,2023-02-01T11:14:29.687932Z,null,Season-long loan to Bristol Rovers,0,0,0.0,38,0,515597.jpg,0,2,0,0,231,227,false,7,0.00,0.00,202,5330,0.0,0.0,0.0,0.0,0,698,624,0
698,0,0,0,null,0,0.0,580,53,null,0,0,1138,0.0,,40,65,464,670,0.00,0.0,0,595,0,0,0,0,0.0,47,,71,false,0,596,Marschall,0,0.0,Marschall,u,0,462381,0,0,0,0,0,1,0.00,,71,0,544,0,null,0,0.0,0,0,Filip,2023-01-25T09:52:02.091357Z,null,Season-long loan to Gateshead,0,0,0.0,9,0,462381.jpg,0,2,0,0,71,56,false,7,0.00,0.00,74,918,0.0,0.0,0.0,0.0,0,676,606,0
707,0,0,0,null,0,0.0,711,256,null,0,0,850,0.0,,45,254,649,672,0.00,0.0,0,716,0,0,0,0,0.0,294,,299,false,0,717,Young,0,0.0,Kadan Young,a,null,537403,0,0,0,0,0,3,0.00,,302,0,700,0,null,0,0.0,0,null,Kadan,null,null,,0,0,0.0,19,0,537403.jpg,52,2,0,0,299,300,false,7,0.00,0.00,289,572,0.0,0.0,0.0,0.0,0,448,720,0
209,0,3,41,null,0.0,140.6,142,96,null,0,0.85,98243,1.2,,44,6,21,694,1.07,188.6,7,304,0,745,0.48,2,0.7,59,,89,false,0,264,Moreno Lopera,0,3.7,Álex Moreno,a,null,106468,0.05,4,6,-1,0,2,11.58,,18,0,237,2,null,1.4,11.0,0.18,null,Alexandre,null,null,,0.72,156,5.5,1169,0,106468.jpg,28108,2,1,8,122,30,false,7,0.44,1.22,73,21571,5.5,101.0,9.3,42.6,0,473,79,0.13
669,0,0,0,null,0,0.0,567,47,null,0,0,1091,0.0,,40,59,449,707,0.00,0.0,0,582,0,0,0,0,0.0,41,,65,false,0,583,Sinisalo,0,0.0,Sinisalo,a,null,248164,0,0,0,0,0,1,0.00,,65,0,529,0,null,0,0.0,0,null,Viljami,null,null,,0,0,0.0,45,0,248164.jpg,67,2,0,0,65,50,false,7,0.00,0.00,72,524,0.0,0.0,0.0,0.0,0,660,593,0
629,0,0,7,null,0.0,5.4,455,43,null,0,0.0,3880,0.1,,55,42,286,711,0.02,3.0,0,490,0,77,0.0,0,0.0,56,,61,false,0,453,Durán,0,1.0,Durán,a,null,476344,0.69,0,2,0,0,4,2.46,,68,0,322,0,null,2.88,1.6,0.71,null,Jhon,null,null,,2.34,7,0.8,200,0,476344.jpg,151,2,0,1,62,63,false,7,0.59,0.61,85,2574,0.8,49.0,1.3,5.5,0,115,516,0.02
643,0,0,0,null,0,0.0,595,221,null,0,0,1409,0.0,,40,187,479,744,0.00,0.0,0,609,0,0,0,0,0.0,216,,225,false,0,610,Swinkels,0,0.0,Swinkels,a,null,514287,0,0,0,0,0,2,0.00,,229,0,560,0,null,0,0.0,0,null,Sil,null,null,,0,0,0.0,79,0,514287.jpg,107,2,0,0,228,224,false,7,0.00,0.00,231,713,0.0,0.0,0.0,0.0,0,693,620,0
701,0,0,0,null,0,0.0,600,58,null,0,0,647,0.0,,40,69,485,745,0.00,0.0,0,614,0,0,0,0,0.0,52,,75,false,0,615,Zych,0,0.0,Zych,a,null,516159,0,0,0,0,0,1,0.00,,75,0,565,0,null,0,0.0,0,null,Oliwier,null,null,,0,0,0.0,30,0,516159.jpg,30,2,0,0,75,61,false,7,0.00,0.00,75,355,0.0,0.0,0.0,0.0,0,699,625,0
753,0,0,0,null,0,0.0,589,55,null,0,0,21,0.0,,40,67,473,753,0.00,0.0,0,604,0,0,0,0,0.0,49,,73,false,0,605,Wright,0,0.0,Wright,a,null,481283,0,0,0,0,0,1,0.00,,73,0,553,0,null,0,3.0,0,null,James,null,null,,0,0,1.5,4,0,481283.jpg,21,2,0,0,73,58,false,7,0.00,0.00,81,4,0.0,0.0,0.0,0.0,0,686,615,0
752,0,0,0,null,0,0.0,587,214,null,0,0,35,0.0,,40,180,471,754,0.00,0.0,0,602,0,0,0,0,0.0,209,,219,false,0,603,Revan,0,0.0,Revan,a,null,479641,0,0,0,0,0,2,0.00,,223,0,551,0,null,0,2.6,0,null,Sebastian,null,null,,0,0,1.3,3,0,479641.jpg,35,2,0,0,222,218,false,7,0.00,0.00,257,3,0.0,0.0,0.0,0.0,0,684,613,0
362,0,5,60,null,0.0,326.6,164,126,null,0,1.06,56275,0.7,,43,33,107,57,1.05,169.7,28,159,0,2380,0.23,8,0.2,70,,58,false,0,197,Smith,0,2.1,Smith,a,100,54469,0.02,6,48,-2,0,2,45.61,,109,1,263,1,null,1.72,4.6,0.06,100,Adam,2023-03-11T21:30:08.400437Z,null,,1.82,314,2.3,1863,0,54469.jpg,247,3,2,3,56,38,false,91,0.46,1.50,135,58217,2.8,80.0,14.0,57.7,0,526,284,0.04
611,0,0,4,null,0.0,10.0,394,156,null,0,0.0,2027,0.0,,48,275,677,58,0.18,22.9,0,472,0,58,0.0,0,0.0,213,,211,false,0,464,Stanislas,0,1.0,Stanislas,i,0,56872,0.06,0,1,-2,0,3,0.69,,228,0,438,0,2,1.07,0.0,0.34,0,Junior,2023-03-02T00:30:08.588107Z,null,Knock - Unknown return date,1.55,13,0.0,14,0,56872.jpg,9,3,2,0,213,199,false,91,0.04,0.22,247,10918,0.0,7.0,0.8,3.9,0,263,502,0.28
590,0,0,12,null,0.0,66.0,384,93,null,0,0.85,3375,0.0,,44,128,362,59,0.29,26.7,5,387,0,527,0.0,1,0.0,149,,152,false,0,422,Fredericks,0,1.0,Fredericks,i,0,81012,0.0,0,11,-1,0,2,10.14,,173,0,418,0,null,1.73,0.0,0.05,0,Ryan,2023-03-31T22:00:09.651924Z,null,Calf injury - Unknown return date,1.88,63,0.0,96,0,81012.jpg,3,3,1,0,150,132,false,91,0.00,0.29,216,5868,0.2,12.0,2.7,10.6,0,467,477,0.05
648,0,0,2,null,0.0,5.0,495,76,null,0,0.0,1381,0.1,,53,150,325,60,0.01,0.3,0,492,0,29,0.0,0,0.0,216,,227,false,0,497,Brooks,0,1.0,Brooks,a,100,111317,0.19,0,3,-2,0,3,2.95,,237,0,443,0,null,9.16,0.0,0.22,100,David,2022-08-01T17:30:04.697617Z,null,,9.31,5,0.0,48,0,111317.jpg,33,3,2,1,223,244,false,91,0.06,0.00,261,4489,0.5,5.0,0.4,1.0,0,143,514,0.03
597,0,0,2,null,0.0,0.2,494,92,null,0,0.0,1210,0.0,,52,301,714,61,0.01,0.3,0,525,0,11,0.0,0,0.0,317,,245,false,0,526,Lowe,0,1.0,Lowe,u,0,128309,0.0,0,0,-3,0,3,0.62,,234,0,737,0,null,5.07,0.0,0.08,0,Jamal,2023-01-12T11:58:52.113522Z,null,Season-long loan to Queens Park Rangers,0.0,6,0.0,4,0,128309.jpg,0,3,3,0,243,243,false,91,0.00,0.01,240,5434,0.0,0.0,0.4,0.1,0,164,511,0.08
194,0,3,52,null,0.0,206.0,261,56,null,0,0.97,425325,0.0,,50,49,376,62,0.44,83.8,12,244,4,1114,0.24,0,0.8,34,,31,false,0,219,Moore,0,2.5,Moore,a,null,128340,0.25,3,33,-5,0,4,22.63,,28,1,123,0,null,1.83,-0.6,0.29,null,Kieffer,null,null,,2.67,162,-0.3,2817,0,128340.jpg,455,3,5,0,25,38,false,91,3.15,3.59,33,416412,0.2,230.0,10.4,51.7,0,196,222,0.04
635,0,0,1,null,0.0,1.2,721,184,null,0,0.0,1011,0.0,,47,266,667,63,0.00,0.0,0,512,0,8,0.0,0,0.0,302,,243,false,0,524,Marcondes,0,1.0,Marcondes,u,0,133845,0.0,0,1,-3,0,3,0.28,,225,0,712,0,null,3.15,0.0,0.0,0,Emiliano,2023-01-13T09:22:17.710619Z,null,Season-long loan to FC Nordsjaelland,11.25,3,0.0,3,0,133845.jpg,0,3,3,0,235,307,false,91,0.00,0.00,253,2621,0.0,0.0,0.2,0.1,0,308,499,0.0
287,1,2,70,null,0.0,458.0,129,186,null,0,1.03,129228,0.4,,47,81,191,64,2.08,216.5,28,80,3,2458,0.18,5,0.4,77,,71,false,0,105,Lerma Solís,0,2.5,Lerma,a,100,152551,0.08,5,53,-3,0,3,48.09,,86,1,122,0,null,1.76,2.6,0.16,100,Jefferson,2023-03-21T23:30:07.515286Z,null,,1.94,354,1.3,277,0,152551.jpg,125,3,3,3,31,89,false,91,2.06,2.84,94,156829,1.8,230.0,14.9,90.3,0,310,221,0.08
540,0,0,5,null,0.0,44.0,439,138,null,0,0.92,2623,0.0,,43,213,524,65,0.03,8.6,3,419,0,292,0.0,2,0.0,154,,156,false,0,447,Stacey,0,0.6,Stacey,a,null,154131,0.03,0,10,-2,0,2,6.14,,184,0,432,0,null,1.89,-1.0,0.04,null,Jack,null,null,,3.08,34,-0.5,28,0,154131.jpg,5,3,2,0,155,153,false,91,0.09,0.12,200,6079,0.0,8.0,1.2,6.0,0,544,534,0.01
127,0,9,91,null,0.0,351.2,151,41,null,0,1.0,1550925,0.7,,55,9,69,66,1.49,180.4,23,142,4,2061,0.26,1,2.1,9,,13,false,0,55,Solanke,0,3.8,Solanke,a,100,154566,0.29,6,38,-5,0,4,39.00,,12,2,19,7,1,1.7,6.6,0.36,100,Dominic,2023-01-14T22:00:08.130052Z,null,,1.66,234,3.3,11333,0,154566.jpg,7681,3,5,11,14,19,false,91,6.66,5.86,18,1461952,3.8,735.0,16.5,126.0,0,106,76,0.07
497,0,1,45,null,0.0,283.4,84,137,null,0,1.01,11184,0.0,,49,170,375,67,2.02,309.3,17,185,0,1519,0.18,3,0.1,168,,96,false,0,177,Cook,0,2.0,Cook,a,100,155408,0.01,3,36,-1,0,3,29.06,,124,0,340,2,null,1.72,-0.6,0.13,100,Lewis,2023-01-14T22:00:08.347531Z,null,,2.13,251,-0.3,50,0,155408.jpg,17,3,1,0,79,65,false,91,0.20,2.22,189,14407,0.2,42.0,9.2,63.7,0,239,317,0.12
408,0,0,9,null,0.0,21.0,444,266,null,0,0.96,53031,0.0,,44,196,549,68,0.02,6.4,3,451,0,282,0.32,1,0.1,210,,213,false,0,467,Pearson,0,1.3,Pearson,u,0,156687,0.02,1,10,-1,0,3,5.92,,183,0,427,0,null,1.89,0.0,0.03,0,Ben,2023-02-01T11:15:54.184568Z,null,Season-long loan to Stoke City,3.19,32,0.0,50,0,156687.jpg,0,3,1,0,202,217,false,91,0.05,0.07,145,71446,0.0,9.0,2.0,3.7,0,479,415,0.01
513,0,2,43,4,0.0,184.2,130,79,null,0,1.01,6822,0.3,,53,98,216,69,1.18,213.4,13,262,1,1159,0.08,1,0.0,59,,93,false,0,167,Christie,0,1.9,Christie,a,null,158499,0.13,1,24,-2,0,3,20.86,,137,0,95,1,null,1.62,2.0,0.22,null,Ryan,null,null,,1.86,144,1.0,35,0,158499.jpg,55,3,2,5,111,90,false,91,1.61,2.64,196,11358,1.5,279.0,8.1,67.8,0,147,337,0.09
156,0,11,98,5,0.0,531.6,102,93,null,0,1.1,452949,0.7,,52,29,68,70,1.78,278.4,26,50,6,2126,0.3,5,1.3,50,,49,false,0,68,Billing,0,3.5,Billing,a,100,168991,0.13,7,43,-3,0,3,39.30,,42,0,77,1,null,1.66,6.6,0.21,100,Philip,2023-02-11T02:00:08.402939Z,1,,1.82,368,3.3,20854,0,168991.jpg,2200,3,3,4,22,75,false,91,2.99,4.12,53,330721,3.8,340.0,18.8,115.0,0,165,108,0.08
440,2,4,27,null,0.0,420.6,358,150,null,0,0.98,28656,0.0,,43,217,531,71,0.48,38.0,19,98,0,1747,0.15,7,0.1,92,,68,false,0,216,Mepham,0,1.3,Mepham,a,100,223911,0.03,3,44,-2,0,2,35.35,,146,0,295,0,null,1.82,-1.0,0.05,100,Chris,2022-12-30T14:30:07.485485Z,null,,2.27,264,-0.5,95,0,223911.jpg,19,3,2,0,30,120,false,91,0.57,1.05,165,33550,0.0,62.0,6.3,52.0,0,563,414,0.02
291,0,1,25,null,2.95,253.0,611,30,null,31,0.95,64986,0.0,,42,71,505,72,0.00,0.0,10,209,0,945,0.19,0,0.4,54,,21,false,0,332,Travers,0,2.3,Travers,a,null,229600,0.0,2,31,-3,0,1,18.68,,28,0,582,0,null,1.78,-1.0,0.0,null,Mark,null,null,,2.95,173,-0.5,477,0,229600.jpg,181,3,3,0,21,63,false,91,0.00,0.00,42,81455,0.0,0.0,6.0,25.4,0,602,241,0.0
266,0,3,37,null,0.0,270.8,304,153,null,0,1.0,121802,0.6,,43,43,126,73,0.56,65.9,14,194,0,1260,0.21,2,0.5,146,,99,false,0,292,Kelly,0,2.6,Kelly,a,100,235530,0.01,3,25,-2,0,2,24.37,,74,1,411,2,null,1.74,4.0,0.05,100,Lloyd,2023-02-04T23:30:08.198837Z,null,,1.79,226,2.0,583,0,235530.jpg,86,3,2,3,77,97,false,91,0.12,0.65,100,176189,2.5,15.0,8.6,35.4,0,566,206,0.04
481,0,0,6,null,0.0,31.8,326,198,null,0,0.0,4315,0.0,,47,271,673,74,0.21,52.3,0,434,0,104,0.0,0,0.1,185,,188,false,0,417,Dembélé,0,1.0,Dembélé,u,0,244085,0.14,0,2,-3,0,3,2.28,,226,0,379,0,null,1.97,0.0,0.32,0,Siriki,2023-02-01T11:16:41.390268Z,null,Season-long loan to Auxerre,1.73,20,0.0,29,0,244085.jpg,0,3,3,0,192,170,false,91,0.16,0.37,179,11689,0.0,28.0,1.3,11.3,0,327,500,0.18
462,0,4,50,3,0.0,248.0,156,98,null,0,0.87,12374,0.2,,52,123,266,75,0.88,177.5,10,214,3,1039,0.17,2,0.1,81,,95,false,0,174,Anthony,0,2.2,Anthony,a,null,444180,0.13,2,25,-3,0,3,21.92,,109,1,131,0,null,1.9,1.0,0.21,null,Jaidon,null,2,,2.17,154,0.5,256,0,444180.jpg,39,3,3,1,92,103,false,91,1.53,2.35,169,16644,1.0,222.0,9.6,64.9,0,173,274,0.08
409,0,1,47,null,0.0,269.4,121,156,null,0,1.05,39759,0.0,,43,218,533,76,1.71,232.8,17,195,0,1452,0.31,1,0.1,83,,59,false,0,198,Zemura,0,2.5,Zemura,a,100,447932,0.03,5,31,-2,0,2,27.57,,80,0,284,1,null,1.71,-1.0,0.14,100,Jordan,2023-02-18T21:30:07.877306Z,null,,1.92,235,-0.5,330,0,447932.jpg,40,3,2,0,78,24,false,91,0.47,2.18,154,45463,0.0,71.0,10.9,57.1,0,571,217,0.11
286,0,0,0,null,0,0.0,536,72,null,0,0,40487,0.0,,39,41,415,77,0.00,0.0,0,552,0,0,0,0,0.4,22,,47,false,0,553,Dennis,0,0.0,Dennis,u,0,444172,0,0,0,-1,0,1,0.00,,47,0,497,0,null,0,0.0,0,0,Will,2023-01-23T12:40:09.360263Z,null,Season-long loan to Slough Town,0,0,0.0,346,0,444172.jpg,0,3,1,0,47,31,false,91,0.00,0.00,41,66606,0.0,0.0,0.0,0.0,0,731,562,0
495,0,1,29,null,0.0,210.6,334,130,null,0,0.95,6043,0.5,,43,54,149,404,0.20,49.2,10,239,0,948,0.28,2,0.1,147,,112,false,0,324,Stephens,0,2.1,Stephens,a,100,88900,0.01,3,18,-2,0,2,19.56,,110,0,415,0,null,1.86,3.4,0.03,100,Jack,2023-02-04T23:30:08.548741Z,null,,1.71,179,1.7,551,0,88900.jpg,25,3,2,3,94,110,false,91,0.07,0.18,185,7897,2.2,14.0,6.7,27.5,0,533,285,0.02
682,0,0,22,6,0.0,70.4,270,138,null,0,0.87,1026,0.3,,49,96,214,505,0.80,80.3,5,379,0,516,0.35,0,0.0,208,,175,false,0,392,Rothwell,0,1.7,Rothwell,a,100,156685,0.01,2,6,-1,0,3,9.70,,153,0,422,1,null,1.69,2.0,0.15,100,Joe,2022-12-21T00:30:08.740330Z,4,,1.05,79,1.0,35,0,156685.jpg,5,3,1,2,162,150,false,91,0.03,0.82,274,1420,1.5,11.0,4.5,16.1,0,240,368,0.14
366,0,9,78,2,0.0,363.4,99,193,null,0,1.0,156101,0.4,,47,68,174,535,1.02,281.4,16,135,4,1443,0.25,1,0.2,44,,56,false,0,82,Tavernier,0,4.1,Tavernier,a,100,201658,0.16,4,32,-3,0,3,26.86,,21,2,68,4,null,1.68,3.0,0.22,100,Marcus,2023-02-18T21:30:08.342911Z,3,,2.0,258,1.5,410,0,201658.jpg,1131,3,3,8,59,73,false,91,2.53,3.46,129,153418,2.0,374.0,16.6,101.9,0,319,46,0.06
559,0,0,0,null,0,0.0,644,124,null,0,0,1706,0.0,,44,234,574,539,0.00,0.0,0,650,0,0,0,0,0.0,243,,245,false,0,653,Hill,0,0.0,Hill,u,0,463981,0,0,0,-1,0,2,0.00,,246,0,627,0,null,0,0.0,0,0,James,2023-01-12T11:57:41.840160Z,null,Season-long loan to Heart of Midlothian,0,0,0.0,9,0,463981.jpg,0,3,1,0,246,245,false,91,0.00,0.00,207,4284,0.0,0.0,0.0,0.0,0,519,659,0
395,0,0,0,null,0,0.0,544,33,null,0,0,13588,0.0,,40,46,424,571,0.00,0.0,0,560,0,0,0,0,0.1,27,,52,false,0,561,Randolph,0,0.0,Randolph,a,null,32259,0,0,0,0,0,1,0.00,,52,0,505,0,null,0,-1.0,0,null,Darren,null,null,,0,0,-0.5,98,0,32259.jpg,44,3,0,0,52,36,false,91,0.00,0.00,48,12401,0.0,0.0,0.0,0.0,0,632,570,0
260,0,7,64,null,3.68,492.6,650,16,null,68,1.03,102409,0.9,,45,4,51,574,0.01,0.0,19,61,0,1665,0.22,4,0.5,64,,15,false,0,230,Murara Neto,0,3.4,Neto,a,100,69752,0.0,4,26,0,0,1,33.04,,22,1,633,0,null,1.79,7.4,0.0,100,Norberto,2022-10-25T11:30:07.951201Z,null,,1.41,343,3.7,5061,0,69752.jpg,1196,3,0,4,15,72,false,91,0.00,0.01,37,68851,4.2,0.0,14.2,49.3,0,347,115,0.0
312,0,5,58,null,0.0,507.2,280,116,null,0,1.05,67012,0.6,,44,34,109,576,0.29,75.9,24,57,2,2051,0.18,4,0.3,54,,40,false,0,162,Senesi,0,2.3,Senesi,d,100,221466,0.07,4,48,-1,0,2,41.41,,92,1,230,0,null,1.82,4.6,0.08,75,Marcos,2023-04-05T08:30:07.283060Z,null,Hamstring injury - 75% chance of playing,2.11,382,1.7,5983,0,221466.jpg,146,3,1,4,17,86,false,91,1.55,1.44,116,39299,2.8,106.0,13.2,69.0,0,498,244,0.01
616,0,0,0,null,0,0.0,679,74,null,0,0,4958,0.0,,45,63,610,597,0.00,0.0,0,682,0,0,0,0,0.0,76,,76,false,0,684,Saydee,0,0.0,Saydee,u,0,461017,0,0,0,0,0,4,0.00,,77,0,665,0,null,0,0.0,0,0,Christian,2022-09-02T11:14:05.222430Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,4,0,461017.jpg,0,3,0,0,75,76,false,91,0.00,0.00,82,5643,0.0,0.0,0.0,0.0,0,401,690,0
