selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
99,0,6,90,4,0.0,297.2,59,269,null,0,1.2,1079959,0.5,,44,58,135,45,3.91,382.3,23,185,4,1731,0.36,4,3.3,29,,50,false,0,69,Bailey,0,3.1,Bailey,d,100,215711,0.25,7,31,-6,0,3,32.53,,59,2,48,4,null,1.69,2.4,0.45,75,Leon,2023-04-08T22:30:07.902543Z,3,Hamstring injury - 75% chance of playing,1.61,202,1.4,6678,0,215711.jpg,958,2,6,1,77,47,false,7,4.90,8.81,31,2293595,2.4,488.0,20.5,116.3,0,496,146,0.2
237,0,9,99,1,0.0,498.4,42,172,null,0,1.02,123342,1.0,,48,15,31,46,2.24,497.2,25,70,3,2212,0.41,4,0.6,89,,48,false,0,67,Soares de Paulo,0,3.4,Douglas Luiz,a,100,230046,0.08,10,30,-2,1,3,34.33,,48,2,148,6,null,1.4,4.8,0.17,100,Douglas Luiz,2023-01-02T01:30:08.503948Z,1,,1.22,438,4.3,1218,0,230046.jpg,1993,2,2,3,25,34,false,7,1.92,4.16,75,132148,4.8,207.0,20.6,120.2,0,288,116,0.09
202,1,7,88,null,0.0,430.8,74,96,null,0,1.07,163313,1.0,,52,12,27,47,1.75,347.2,23,100,3,1934,0.42,4,0.7,61,,55,false,0,80,Ramsey,0,3.3,Ramsey,a,100,232653,0.1,9,27,-3,0,3,31.63,,50,2,97,5,null,1.47,5.0,0.18,100,Jacob,2022-12-20T01:00:07.011748Z,null,,1.26,332,4.5,622,0,232653.jpg,2612,2,3,6,42,58,false,7,2.12,3.87,66,283609,5.0,283.0,16.9,106.1,0,168,124,0.08
627,0,0,0,null,0,0.0,692,234,null,0,0,1334,0.0,,45,242,630,49,0.00,0.0,0,695,0,0,0,0,0.0,279,,286,false,0,698,Iroegbunam,0,0.0,Iroegbunam,u,0,490094,0,0,0,0,0,3,0.00,,290,0,678,0,null,0,0.0,0,0,Tim,2022-09-02T11:07:08.174211Z,null,Season-long loan to QPR,0,0,0.0,1,0,490094.jpg,0,2,0,0,284,287,false,7,0.00,0.00,252,4012,0.0,0.0,0.0,0.0,0,420,702,0
353,0,0,3,null,0.0,23.0,458,50,null,0,1.0,9873,0.0,,47,246,674,50,0.02,2.8,2,450,0,180,0.0,0,0.2,133,,159,false,0,452,Santos Silva,0,1.5,Diego Carlos,a,100,165659,0.18,0,3,-3,0,2,1.92,,145,0,376,0,null,0.96,0.0,0.19,100,Diego Carlos,2022-08-13T15:30:06.470124Z,null,,1.5,17,-0.5,221,0,165659.jpg,269,2,3,0,162,163,false,7,0.36,0.38,129,98624,0.0,32.0,0.6,5.8,0,311,395,0.01
573,0,0,0,null,0,0.0,724,166,null,0,0,2511,0.0,,48,283,686,51,0.00,0.0,0,728,0,0,0,0,0.0,306,,309,false,0,729,El Ghazi,0,0.0,El Ghazi,u,0,193488,0,0,0,-2,0,3,0.00,,311,0,716,0,null,0,0.0,0,0,Anwar,2022-09-01T08:52:22.652805Z,null,Transferred to PSV Eindhoven,0,0,0.0,3,0,193488.jpg,0,2,2,0,309,310,false,7,0.00,0.00,224,13379,0.0,0.0,0.0,0.0,0,277,731,0
557,0,0,0,null,0,0.0,748,44,null,0,0,586,0.0,,54,83,730,52,0.00,0.0,0,748,0,0,0,0,0.0,88,,88,false,0,748,Davis,0,0.0,Davis,u,0,221239,0,0,0,-1,0,4,0.00,,88,0,747,0,null,0,0.0,0,0,Keinan,2022-08-05T11:30:05.744996Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,3,0,221239.jpg,0,2,1,0,88,88,false,7,0.00,0.00,73,13990,0.0,0.0,0.0,0.0,0,130,748,0
450,0,0,38,null,0.0,262.8,216,171,null,0,1.09,13274,0.0,,48,285,688,53,0.89,121.4,19,207,0,1566,0.17,4,0.1,182,,123,false,0,273,Kamara,0,1.9,Kamara,i,0,226944,0.01,3,27,-2,0,3,29.89,,132,0,371,1,null,1.72,0.0,0.06,0,Boubacar,2023-04-05T09:30:06.857573Z,null,Ankle injury - Expected back 22 Apr,1.55,215,0.0,35,0,226944.jpg,4,2,2,0,88,130,false,7,0.15,1.04,164,25253,0.0,35.0,7.9,42.0,0,286,334,0.05
138,0,0,6,null,0.0,1.8,462,90,null,0,0.0,343635,0.0,,42,54,516,54,0.01,2.4,0,512,0,43,0.0,0,1.8,67,,66,false,0,499,Archer,0,1.0,Archer,u,0,433979,0.0,0,1,-3,0,4,0.37,,61,0,441,0,null,0.77,0.0,0.02,0,Cameron,2023-01-09T10:00:09.636178Z,null,Season-long loan to Middlesbrough,2.09,13,0.0,649,0,433979.jpg,0,2,3,0,65,64,false,7,0.00,0.01,23,880969,0.0,6.0,1.4,0.9,0,607,465,0.02
737,0,0,0,null,0,0.0,690,232,null,0,0,0,0.0,,45,240,627,55,0.00,0.0,0,692,0,0,0,0,0.0,277,,284,false,0,695,Philogene-Bidace,0,0.0,Philogene-Bidace,u,0,481624,0,0,0,0,0,3,0.00,,288,0,675,0,null,0,0.0,0,0,Jaden,2022-07-28T16:30:04.277181Z,null,Joined Cardiff City on loan - Expected back 01 Jul,0,0,0.0,0,0,481624.jpg,0,2,0,0,282,285,false,7,0.00,0.00,311,384,0.0,0.0,0.0,0.0,0,417,700,0
232,0,0,0,null,0,0.0,530,237,null,0,0,69713,0.0,,39,149,415,56,0.00,0.0,0,546,0,0,0,0,0.6,178,,191,false,0,547,Guilbert,0,0.0,Guilbert,u,0,203368,0,0,0,-1,0,2,0.00,,194,0,491,0,null,0,0.0,0,0,Frédéric,2023-01-18T10:30:33.128344Z,null,Transferred to RC Strasbourg,0,0,0.0,179,0,203368.jpg,0,2,1,0,194,190,false,7,0.00,0.00,86,107245,0.0,0.0,0.0,0.0,0,720,556,0
487,0,0,26,null,0.0,104.6,262,185,null,0,0.77,8667,0.1,,47,159,342,479,0.07,89.9,5,345,0,586,0.31,0,0.1,151,,152,false,0,338,Dendoncker,0,1.4,Dendoncker,a,100,151589,0.11,2,11,-3,0,3,10.44,,175,0,307,0,null,1.6,0.4,0.12,100,Leander,2023-03-03T15:30:08.504631Z,null,,1.69,113,-0.1,20,0,151589.jpg,23,2,3,1,140,148,false,7,0.69,0.76,184,19876,0.4,59.0,5.5,25.6,0,309,409,0.01
543,0,0,2,null,0.0,5.6,465,139,null,0,1.18,2106,0.0,,43,215,532,525,0.01,1.9,1,488,0,76,0.0,1,0.0,128,,161,false,0,463,Augustinsson,0,0.7,Augustinsson,u,0,155561,0.09,0,0,-2,0,2,0.74,,183,0,368,0,null,0.88,0.0,0.1,0,Ludwig,2023-01-31T09:21:18.301152Z,null,Recalled by Sevilla,0.0,5,0.0,9,0,155561.jpg,0,2,2,0,173,166,false,7,0.08,0.09,201,7317,0.0,35.0,0.5,4.2,0,546,534,0.01
526,0,0,0,null,0,0.0,604,229,null,0,0,1637,0.0,,40,197,496,537,0.00,0.0,0,618,0,0,0,0,0.0,224,,232,false,0,620,Kesler Hayden,0,0.0,Kesler Hayden,u,0,537043,0,0,0,0,0,2,0.00,,235,0,570,0,null,0,0.0,0,0,Kaine,2022-08-12T14:24:07.750145Z,null,Season-long loan to Huddersfield Town,0,0,0.0,7,0,537043.jpg,0,2,0,0,234,231,false,7,0.00,0.00,196,10608,0.0,0.0,0.0,0.0,0,702,629,0
226,0,8,70,null,0.0,324.0,146,125,null,0,0.99,216195,0.8,,43,21,74,538,0.70,190.3,17,172,1,1538,0.41,3,0.6,105,,63,false,0,204,Young,0,3.2,Young,a,null,18892,0.01,7,23,-2,0,2,25.39,,38,1,315,0,null,1.49,3.4,0.05,null,Ashley,null,null,,1.35,305,2.9,448,0,18892.jpg,2078,2,2,8,64,32,false,7,0.24,0.94,84,177505,3.4,54.0,16.3,57.0,0,525,130,0.04
546,0,0,0,null,0,0.0,599,225,null,0,0,6240,0.0,,40,193,491,638,0.00,0.0,0,614,0,0,0,0,0.0,220,,228,false,0,615,Bogarde,0,0.0,Bogarde,u,0,515597,0,0,0,0,0,2,0.00,,232,0,565,0,null,0,0.0,0,0,Lamare,2023-02-01T11:14:29.687932Z,null,Season-long loan to Bristol Rovers,0,0,0.0,17,0,515597.jpg,0,2,0,0,231,227,false,7,0.00,0.00,202,5358,0.0,0.0,0.0,0.0,0,697,625,0
700,0,0,0,null,0,0.0,580,52,null,0,0,1138,0.0,,40,66,470,670,0.00,0.0,0,596,0,0,0,0,0.0,47,,72,false,0,597,Marschall,0,0.0,Marschall,u,0,462381,0,0,0,0,0,1,0.00,,72,0,545,0,null,0,0.0,0,0,Filip,2023-01-25T09:52:02.091357Z,null,Season-long loan to Gateshead,0,0,0.0,6,0,462381.jpg,0,2,0,0,72,56,false,7,0.00,0.00,75,924,0.0,0.0,0.0,0.0,0,675,607,0
705,0,0,0,null,0,0.0,711,256,null,0,0,905,0.0,,45,260,655,672,0.00,0.0,0,716,0,0,0,0,0.0,294,,299,false,0,717,Young,0,0.0,Kadan Young,a,null,537403,0,0,0,0,0,3,0.00,,302,0,699,0,null,0,0.0,0,null,Kadan,null,null,,0,0,-0.5,13,0,537403.jpg,31,2,0,0,299,300,false,7,0.00,0.00,289,595,0.0,0.0,0.0,0.0,0,449,720,0
173,0,3,46,null,0.0,163.2,132,97,null,0,0.86,140404,1.2,,44,4,20,694,1.29,218.5,8,287,0,835,0.54,3,1.1,53,,76,false,0,242,Moreno Lopera,0,3.8,Álex Moreno,a,null,106468,0.05,5,6,-1,0,2,11.83,,15,0,230,2,null,1.28,5.4,0.19,null,Alexandre,null,null,,0.65,180,4.9,1205,0,106468.jpg,9496,2,1,5,115,27,false,7,0.44,1.73,60,23461,5.4,107.0,10.5,48.5,0,474,67,0.14
667,0,0,0,null,0,0.0,567,46,null,0,0,1151,0.0,,40,60,455,707,0.00,0.0,0,583,0,0,0,0,0.0,41,,66,false,0,584,Sinisalo,0,0.0,Sinisalo,a,null,248164,0,0,0,0,0,1,0.00,,66,0,530,0,null,0,0.0,0,null,Viljami,null,null,,0,0,-0.5,14,0,248164.jpg,37,2,0,0,66,50,false,7,0.00,0.00,72,555,0.0,0.0,0.0,0.0,0,659,594,0
629,0,0,7,null,0.0,5.4,457,43,null,0,0.0,4030,0.1,,55,43,309,711,0.02,3.0,0,491,0,77,0.0,0,0.0,57,,61,false,0,455,Durán,0,1.0,Durán,a,null,476344,0.69,0,2,0,0,4,2.46,,68,0,333,0,null,2.88,0.6,0.71,null,Jhon,null,null,,2.34,7,0.1,86,0,476344.jpg,94,2,0,0,62,63,false,7,0.59,0.61,84,2723,0.6,49.0,1.3,5.5,0,115,518,0.02
642,0,0,0,null,0,0.0,595,221,null,0,0,1509,0.0,,40,189,486,744,0.00,0.0,0,610,0,0,0,0,0.0,217,,225,false,0,611,Swinkels,0,0.0,Swinkels,a,null,514287,0,0,0,0,0,2,0.00,,229,0,561,0,null,0,0.0,0,null,Sil,null,null,,0,0,-0.5,37,0,514287.jpg,71,2,0,0,228,224,false,7,0.00,0.00,231,769,0.0,0.0,0.0,0.0,0,692,621,0
699,0,0,0,null,0,0.0,600,57,null,0,0,667,0.0,,40,70,492,745,0.00,0.0,0,615,0,0,0,0,0.0,52,,76,false,0,616,Zych,0,0.0,Zych,a,null,516159,0,0,0,0,0,1,0.00,,76,0,566,0,null,0,0.0,0,null,Oliwier,null,null,,0,0,-0.5,14,0,516159.jpg,15,2,0,0,76,61,false,7,0.00,0.00,74,378,0.0,0.0,0.0,0.0,0,698,626,0
751,0,0,0,null,0,0.0,589,54,null,0,0,49,0.0,,40,68,480,753,0.00,0.0,0,605,0,0,0,0,0.0,49,,74,false,0,606,Wright,0,0.0,Wright,a,null,481283,0,0,0,0,0,1,0.00,,74,0,554,0,null,0,0.0,0,null,James,null,null,,0,0,-0.5,3,0,481283.jpg,12,2,0,0,74,58,false,7,0.00,0.00,81,8,0.0,0.0,0.0,0.0,0,685,616,0
747,0,0,0,null,0,0.0,587,214,null,0,0,90,0.0,,40,182,478,754,0.00,0.0,0,603,0,0,0,0,0.0,210,,219,false,0,604,Revan,0,0.0,Revan,a,null,479641,0,0,0,0,0,2,0.00,,223,0,552,0,null,0,0.0,0,null,Sebastian,null,null,,0,0,-0.5,13,0,479641.jpg,34,2,0,0,222,218,false,7,0.00,0.00,257,20,0.0,0.0,0.0,0.0,0,683,614,0
364,0,5,65,null,0.0,339.2,164,126,null,0,1.06,56635,0.6,,43,36,120,57,1.07,175.2,29,157,0,2470,0.26,9,0.2,73,,56,false,0,194,Smith,0,2.2,Smith,a,100,54469,0.02,7,48,-2,0,2,46.29,,98,1,266,1,null,1.69,2.0,0.06,100,Adam,2023-03-11T21:30:08.400437Z,null,,1.75,334,2.0,142,0,54469.jpg,241,3,2,5,56,38,false,91,0.50,1.57,136,59580,2.5,82.0,15.1,59.7,0,526,262,0.04
612,0,0,4,null,0.0,10.0,396,156,null,0,0.0,2028,0.0,,48,279,681,58,0.18,22.9,0,474,0,58,0.0,0,0.0,213,,211,false,0,466,Stanislas,0,1.0,Stanislas,i,0,56872,0.06,0,1,-2,0,3,0.69,,229,0,439,0,2,1.07,0.0,0.34,0,Junior,2023-03-02T00:30:08.588107Z,null,Knock - Unknown return date,1.55,13,0.0,3,0,56872.jpg,1,3,2,0,213,199,false,91,0.04,0.22,247,10928,0.0,7.0,0.8,3.9,0,262,504,0.28
591,0,0,12,null,0.0,66.0,388,94,null,0,0.85,3382,0.0,,44,221,548,59,0.29,26.7,5,390,0,527,0.0,1,0.0,151,,153,false,0,427,Fredericks,0,1.0,Fredericks,i,0,81012,0.0,0,11,-1,0,2,10.14,,173,0,421,0,null,1.73,0.0,0.05,0,Ryan,2023-03-31T22:00:09.651924Z,null,Calf injury - Unknown return date,1.88,63,0.0,18,0,81012.jpg,6,3,1,0,151,135,false,91,0.00,0.29,216,5910,0.0,12.0,2.7,10.6,0,468,479,0.05
648,0,0,2,null,0.0,5.0,495,76,null,0,0.0,1403,0.1,,53,153,333,60,0.01,0.3,0,494,0,29,0.0,0,0.0,216,,227,false,0,498,Brooks,0,1.0,Brooks,a,100,111317,0.19,0,3,-2,0,3,2.95,,238,0,445,0,null,9.16,0.0,0.22,100,David,2022-08-01T17:30:04.697617Z,null,,9.31,5,0.0,14,0,111317.jpg,13,3,2,0,224,244,false,91,0.06,0.07,261,4526,0.5,5.0,0.4,1.0,0,142,516,0.03
596,0,0,2,null,0.0,0.2,494,90,null,0,0.0,1210,0.0,,52,303,715,61,0.01,0.3,0,526,0,11,0.0,0,0.0,317,,245,false,0,527,Lowe,0,1.0,Lowe,u,0,128309,0.0,0,0,-3,0,3,0.62,,235,0,737,0,null,5.07,0.0,0.08,0,Jamal,2023-01-12T11:58:52.113522Z,null,Season-long loan to Queens Park Rangers,0.0,6,0.0,6,0,128309.jpg,0,3,3,0,243,243,false,91,0.00,0.01,240,5443,0.0,0.0,0.4,0.1,0,161,513,0.08
197,0,3,52,null,0.0,206.0,270,56,null,0,0.97,425760,0.0,,50,49,384,62,0.44,83.8,12,249,4,1114,0.24,0,0.8,36,,31,false,0,228,Moore,0,2.5,Moore,a,null,128340,0.25,3,33,-5,0,4,22.63,,28,1,128,0,null,1.83,-0.3,0.29,null,Kieffer,null,null,,2.67,162,-0.3,1080,0,128340.jpg,300,3,5,0,25,40,false,91,3.15,3.59,33,418547,0.2,230.0,10.4,51.7,0,197,225,0.04
636,0,0,1,null,0.0,1.2,721,184,null,0,0.0,1011,0.0,,47,272,673,63,0.00,0.0,0,514,0,8,0.0,0,0.0,302,,244,false,0,526,Marcondes,0,1.0,Marcondes,u,0,133845,0.0,0,1,-3,0,3,0.28,,226,0,712,0,null,3.15,0.0,0.0,0,Emiliano,2023-01-13T09:22:17.710619Z,null,Season-long loan to FC Nordsjaelland,11.25,3,0.0,2,0,133845.jpg,0,3,3,0,236,307,false,91,0.00,0.00,253,2623,0.0,0.0,0.2,0.1,0,308,501,0.0
290,1,2,73,null,0.0,461.6,130,186,null,0,1.02,129332,0.4,,47,75,186,64,2.11,219.3,29,86,3,2548,0.21,5,0.4,79,,71,false,0,107,Lerma Solís,0,2.5,Lerma,a,100,152551,0.07,6,53,-3,0,3,48.77,,87,1,127,0,null,1.72,1.3,0.14,100,Jefferson,2023-03-21T23:30:07.515286Z,null,,1.87,364,1.3,78,0,152551.jpg,58,3,3,3,34,91,false,91,2.06,4.17,95,157072,1.8,230.0,15.5,90.9,0,310,224,0.07
539,0,0,5,null,0.0,44.0,440,138,null,0,0.92,2632,0.0,,43,214,530,65,0.03,8.6,3,421,0,292,0.0,2,0.0,156,,158,false,0,451,Stacey,0,0.6,Stacey,a,null,154131,0.03,0,10,-2,0,2,6.14,,184,0,434,0,null,1.89,-0.5,0.04,null,Jack,null,null,,3.08,34,-0.5,10,0,154131.jpg,5,3,2,0,155,154,false,91,0.09,0.12,200,6093,0.0,8.0,1.2,6.0,0,544,535,0.01
127,0,9,93,null,0.0,359.8,152,41,null,0,1.01,1557662,0.7,,55,9,59,66,1.50,183.8,24,144,4,2148,0.29,1,2.1,9,,12,false,0,49,Solanke,0,3.7,Solanke,a,100,154566,0.32,7,38,-5,0,4,39.56,,12,2,15,7,1,1.66,3.3,0.38,100,Dominic,2023-01-14T22:00:08.130052Z,null,,1.59,234,3.3,4775,0,154566.jpg,3315,3,5,2,14,19,false,91,7.60,9.10,18,1473730,3.8,837.0,16.9,137.4,0,106,84,0.06
498,0,1,46,null,0.0,290.4,78,137,null,0,0.99,11206,0.0,,49,174,383,67,2.02,330.1,17,189,0,1550,0.17,3,0.1,170,,95,false,0,176,Cook,0,2.0,Cook,a,100,155408,0.01,3,36,-1,0,3,29.47,,121,0,346,2,null,1.71,-0.3,0.13,100,Lewis,2023-01-14T22:00:08.347531Z,null,,2.09,257,-0.3,14,0,155408.jpg,15,3,1,1,79,62,false,91,0.20,2.22,191,14441,0.2,44.0,9.4,66.7,0,239,314,0.12
409,0,0,9,null,0.0,21.0,446,266,null,0,0.96,53031,0.0,,44,200,554,68,0.02,6.4,3,454,0,282,0.32,1,0.1,210,,213,false,0,469,Pearson,0,1.3,Pearson,u,0,156687,0.02,1,10,-1,0,3,5.92,,185,0,430,0,null,1.89,0.0,0.03,0,Ben,2023-02-01T11:15:54.184568Z,null,Season-long loan to Stoke City,3.19,32,0.0,33,0,156687.jpg,0,3,1,0,203,218,false,91,0.05,0.07,145,71494,0.0,9.0,2.0,3.7,0,479,419,0.01
512,0,2,46,4,0.0,190.2,124,79,null,0,1.01,6855,0.4,,53,73,177,69,1.19,232.2,14,263,1,1249,0.14,1,0.0,58,,91,false,0,156,Christie,0,1.9,Christie,a,null,158499,0.12,2,24,-2,0,3,21.54,,136,0,90,1,null,1.55,1.5,0.21,null,Ryan,null,null,,1.73,148,1.5,23,0,158499.jpg,18,3,2,3,111,86,false,91,1.68,2.87,195,11406,2.0,300.0,8.7,72.4,0,146,338,0.09
155,0,14,109,5,0.0,581.0,89,91,null,0,1.1,463653,0.8,,52,24,49,70,2.01,309.7,27,40,7,2216,0.32,5,1.3,47,,43,false,0,61,Billing,0,3.8,Billing,a,100,168991,0.14,8,43,-3,0,3,39.98,,29,1,72,1,null,1.62,3.5,0.22,100,Philip,2023-02-11T02:00:08.402939Z,1,,1.75,405,3.5,2245,0,168991.jpg,9772,3,3,11,17,68,false,91,3.48,5.49,53,342914,4.0,366.0,21.0,125.7,0,162,71,0.08
438,2,6,35,null,0.0,451.8,342,150,null,0,0.98,28762,0.5,,43,58,164,71,0.53,49.0,20,92,0,1837,0.2,7,0.1,61,,57,false,0,195,Mepham,0,1.6,Mepham,a,100,223911,0.04,4,44,-2,0,2,36.03,,139,0,241,0,null,1.77,1.5,0.07,100,Chris,2022-12-30T14:30:07.485485Z,null,,2.16,296,1.5,24,0,223911.jpg,103,3,2,8,29,113,false,91,0.81,1.34,164,33621,2.0,97.0,8.1,59.7,0,563,377,0.03
294,0,1,25,null,2.95,253.0,611,30,null,31,0.95,65178,0.0,,42,72,512,72,0.00,0.0,10,215,0,945,0.19,0,0.4,54,,21,false,0,339,Travers,0,2.3,Travers,a,null,229600,0.0,2,31,-3,0,1,18.68,,29,0,582,0,null,1.78,-0.5,0.0,null,Mark,null,null,,2.95,173,-0.5,206,0,229600.jpg,126,3,3,0,21,63,false,91,0.00,0.00,42,81887,0.0,0.0,6.0,25.4,0,601,245,0.0
267,0,3,42,null,0.0,278.4,301,153,null,0,1.0,121919,0.5,,43,48,144,73,0.57,68.2,15,196,0,1350,0.27,3,0.5,147,,99,false,0,288,Kelly,0,2.8,Kelly,a,100,235530,0.01,4,25,-2,0,2,25.05,,63,1,404,2,null,1.67,1.7,0.05,100,Lloyd,2023-02-04T23:30:08.198837Z,null,,1.67,246,1.7,68,0,235530.jpg,93,3,2,5,75,96,false,91,0.17,0.74,100,176639,2.2,20.0,9.8,36.9,0,566,183,0.04
482,0,0,6,null,0.0,31.8,334,198,null,0,0.0,4315,0.0,,47,277,679,74,0.21,52.3,0,437,0,104,0.0,0,0.1,186,,191,false,0,423,Dembélé,0,1.0,Dembélé,u,0,244085,0.14,0,2,-3,0,3,2.28,,227,0,382,0,null,1.97,0.0,0.32,0,Siriki,2023-02-01T11:16:41.390268Z,null,Season-long loan to Auxerre,1.73,20,0.0,14,0,244085.jpg,0,3,3,0,193,174,false,91,0.16,0.37,180,11707,0.0,28.0,1.3,11.3,0,326,502,0.18
466,0,4,50,3,0.0,248.0,161,98,null,0,0.87,12408,0.1,,52,151,330,75,0.88,177.5,10,219,3,1039,0.17,2,0.1,84,,97,false,0,180,Anthony,0,2.2,Anthony,a,null,444180,0.13,2,25,-3,0,3,21.92,,109,1,135,0,null,1.9,0.0,0.21,null,Jaidon,null,2,,2.17,154,0.0,86,0,444180.jpg,29,3,3,0,95,105,false,91,1.53,2.41,169,16851,0.5,222.0,9.6,64.9,0,171,276,0.08
413,0,1,47,null,0.0,269.4,122,156,null,0,1.05,39795,0.0,,43,218,538,76,1.71,232.8,17,203,0,1452,0.31,1,0.1,87,,62,false,0,203,Zemura,0,2.5,Zemura,a,100,447932,0.03,5,31,-2,0,2,27.57,,78,0,288,1,null,1.71,-0.5,0.14,100,Jordan,2023-02-18T21:30:07.877306Z,null,,1.92,235,-0.5,100,0,447932.jpg,22,3,2,0,80,24,false,91,0.47,2.18,156,45705,0.0,71.0,10.9,57.1,0,571,218,0.11
289,0,0,0,null,0,0.0,537,71,null,0,0,40487,0.0,,39,42,423,77,0.00,0.0,0,553,0,0,0,0,0.4,23,,48,false,0,554,Dennis,0,0.0,Dennis,u,0,444172,0,0,0,-1,0,1,0.00,,48,0,499,0,null,0,0.0,0,0,Will,2023-01-23T12:40:09.360263Z,null,Season-long loan to Slough Town,0,0,0.0,170,0,444172.jpg,0,3,1,0,48,32,false,91,0.00,0.00,41,66956,0.0,0.0,0.0,0.0,0,730,563,0
502,0,1,35,null,0.0,228.4,332,130,null,0,0.95,6111,0.5,,43,47,143,404,0.21,53.0,11,234,0,1038,0.35,2,0.1,108,,104,false,0,304,Stephens,0,2.3,Stephens,a,100,88900,0.03,4,18,-2,0,2,20.24,,91,0,324,0,null,1.75,1.7,0.05,100,Jack,2023-02-04T23:30:08.548741Z,null,,1.56,205,1.7,29,0,88900.jpg,51,3,2,6,92,109,false,91,0.36,0.57,186,8250,2.2,51.0,8.1,33.4,0,533,246,0.02
684,0,0,22,6,0.0,78.0,229,138,null,0,0.94,1032,0.2,,49,125,287,505,1.21,109.5,6,374,0,575,0.31,1,0.0,199,,162,false,0,370,Rothwell,0,1.6,Rothwell,a,100,156685,0.02,2,6,-1,0,3,9.98,,160,0,410,1,null,1.56,0.3,0.21,100,Joe,2022-12-21T00:30:08.740330Z,4,,0.94,92,0.3,10,0,156685.jpg,3,3,1,0,160,134,false,91,0.12,1.33,275,1441,0.8,18.0,4.5,20.5,0,240,382,0.19
367,0,9,79,2,0.0,363.4,102,193,null,0,0.96,156852,0.5,,47,59,149,535,1.03,289.2,16,141,4,1495,0.24,1,0.2,44,,60,false,0,86,Tavernier,0,4.0,Tavernier,a,100,201658,0.16,4,32,-3,0,3,27.33,,22,2,68,4,null,1.65,1.7,0.22,100,Marcus,2023-02-18T21:30:08.342911Z,3,,1.93,252,1.7,208,0,201658.jpg,235,3,3,1,62,76,false,91,2.65,3.68,130,153959,2.2,381.0,16.8,103.1,0,319,53,0.06
559,0,0,0,null,0,0.0,644,124,null,0,0,1706,0.0,,44,234,578,539,0.00,0.0,0,650,0,0,0,0,0.0,243,,245,false,0,653,Hill,0,0.0,Hill,u,0,463981,0,0,0,-1,0,2,0.00,,246,0,627,0,null,0,0.0,0,0,James,2023-01-12T11:57:41.840160Z,null,Season-long loan to Heart of Midlothian,0,0,0.0,5,0,463981.jpg,0,3,1,0,246,245,false,91,0.00,0.00,207,4295,0.0,0.0,0.0,0.0,0,519,659,0
396,0,0,0,null,0,0.0,545,33,null,0,0,13629,0.0,,40,47,432,571,0.00,0.0,0,561,0,0,0,0,0.1,28,,53,false,0,562,Randolph,0,0.0,Randolph,a,null,32259,0,0,0,0,0,1,0.00,,53,0,507,0,null,0,-0.5,0,null,Darren,null,null,,0,0,-0.5,39,0,32259.jpg,30,3,0,0,53,37,false,91,0.00,0.00,48,12479,0.0,0.0,0.0,0.0,0,632,571,0
263,0,8,72,null,3.69,528.6,650,17,null,72,1.03,104536,0.8,,45,6,53,574,0.01,0.0,20,58,0,1755,0.26,4,0.5,64,,15,false,0,221,Murara Neto,0,3.6,Neto,a,100,69752,0.0,5,26,0,0,1,33.72,,20,1,633,0,null,1.73,3.3,0.0,100,Norberto,2022-10-25T11:30:07.951201Z,null,,1.33,372,3.3,541,0,69752.jpg,1669,3,0,8,14,72,false,91,0.00,0.01,37,72242,3.8,0.0,16.0,52.9,0,348,88,0.0
325,0,5,58,null,0.0,507.2,290,116,null,0,1.05,67032,0.2,,44,92,253,576,0.29,75.9,24,67,2,2051,0.18,4,0.3,55,,44,false,0,168,Senesi,0,2.3,Senesi,d,75,221466,0.07,4,48,-1,0,2,41.41,,94,1,232,0,null,1.82,0.4,0.08,75,Marcos,2023-04-05T08:30:07.283060Z,null,Hamstring injury - 75% chance of playing,2.11,382,0.4,1483,0,221466.jpg,14,3,1,0,22,91,false,91,1.55,1.84,122,43699,1.0,106.0,13.2,69.0,0,498,249,0.01
