selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
220,0,11,116,1,0.0,586.2,39,171,null,0,1.02,166348,0.7,,48,37,80,46,2.62,583.2,30,68,4,2656,0.41,6,0.7,86,,46,false,0,65,Soares de Paulo,0,3.4,Douglas Luiz,a,100,230046,0.08,12,33,-2,1,3,39.60,,48,2,147,6,null,1.34,3.4,0.17,100,Douglas Luiz,2023-01-02T01:30:08.503948Z,1,,1.12,503,3.4,4338,0,230046.jpg,1688,2,2,1,27,31,false,7,2.48,5.10,71,162471,3.4,235.0,24.2,140.4,0,287,110,0.09
170,1,9,110,null,0.0,519.8,56,102,null,0,1.07,300795,0.9,,51,23,42,47,2.17,479.8,28,95,4,2364,0.42,4,1.2,61,,50,false,1,69,Ramsey,-1,3.4,Ramsey,a,100,232653,0.12,11,30,-4,0,3,36.90,,50,3,94,6,null,1.4,4.4,0.2,100,Jacob,2022-12-20T01:00:07.011748Z,null,,1.14,397,4.4,9811,0,232653.jpg,1657,2,4,2,41,46,false,7,3.27,5.44,55,367422,4.4,349.0,21.6,134.9,0,178,113,0.08
642,0,0,0,null,0,0.0,696,234,null,0,0,1334,0.0,,45,250,642,49,0.00,0.0,0,699,0,0,0,0,0.0,280,,286,false,0,702,Iroegbunam,0,0.0,Iroegbunam,u,0,490094,0,0,0,0,0,3,0.00,,290,0,683,0,null,0,0.0,0,0,Tim,2022-09-02T11:07:08.174211Z,null,Season-long loan to QPR,0,0,0.0,1,0,490094.jpg,0,2,0,0,284,287,false,7,0.00,0.00,257,4026,0.0,0.0,0.0,0.0,0,419,706,0
348,0,0,4,null,0.0,24.8,436,52,null,0,0.88,14951,0.0,,47,135,380,50,0.11,13.2,2,463,0,205,0.0,0,0.2,139,,160,false,0,453,Santos Silva,0,1.3,Diego Carlos,a,100,165659,0.16,0,3,-3,0,2,1.92,,154,0,386,0,null,0.84,0.2,0.21,100,Diego Carlos,2022-08-13T15:30:06.470124Z,null,,1.32,20,0.2,277,0,165659.jpg,192,2,3,1,165,156,false,7,0.36,0.47,128,102209,0.2,32.0,0.9,7.0,0,310,439,0.05
583,0,0,0,null,0,0.0,733,165,null,0,0,2511,0.0,,48,298,705,51,0.00,0.0,0,737,0,0,0,0,0.0,312,,314,false,0,738,El Ghazi,0,0.0,El Ghazi,u,0,193488,0,0,0,-2,0,3,0.00,,316,0,726,0,null,0,0.0,0,0,Anwar,2022-09-01T08:52:22.652805Z,null,Transferred to PSV Eindhoven,0,0,0.0,3,0,193488.jpg,0,2,2,0,314,315,false,7,0.00,0.00,231,13406,0.0,0.0,0.0,0.0,0,276,740,0
563,0,0,0,null,0,0.0,757,43,null,0,0,586,0.0,,54,83,748,52,0.00,0.0,0,757,0,0,0,0,0.0,88,,88,false,0,757,Davis,0,0.0,Davis,u,0,221239,0,0,0,-1,0,4,0.00,,88,0,757,0,null,0,0.0,0,0,Keinan,2022-08-05T11:30:05.744996Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,2,0,221239.jpg,0,2,1,0,88,88,false,7,0.00,0.00,74,14018,0.0,0.0,0.0,0.0,0,127,757,0
450,0,0,39,null,0.0,263.2,244,170,null,0,1.09,13343,0.0,,48,172,382,53,0.89,121.4,19,241,0,1571,0.17,4,0.1,186,,134,false,0,299,Kamara,0,1.9,Kamara,a,75,226944,0.01,3,27,-2,0,3,29.89,,135,0,383,1,null,1.71,0.2,0.06,100,Boubacar,2023-04-05T09:30:06.857573Z,null,,1.55,218,0.2,17,0,226944.jpg,25,2,2,1,102,144,false,7,0.15,1.04,166,25490,0.2,35.0,8.1,42.0,0,285,338,0.05
144,0,0,6,null,0.0,1.8,465,90,null,0,0.0,343635,0.0,,42,53,524,54,0.01,2.4,0,516,0,43,0.0,0,1.7,67,,66,false,0,504,Archer,0,1.0,Archer,u,0,433979,0.0,0,1,-3,0,4,0.37,,61,0,447,0,null,0.77,0.0,0.02,0,Cameron,2023-01-09T10:00:09.636178Z,null,Season-long loan to Middlesbrough,2.09,13,0.0,476,0,433979.jpg,0,2,3,0,65,64,false,7,0.00,0.01,24,886966,0.0,6.0,1.4,0.9,0,610,472,0.02
744,0,0,0,null,0,0.0,694,232,null,0,0,0,0.0,,45,248,639,55,0.00,0.0,0,696,0,0,0,0,0.0,278,,284,false,0,699,Philogene-Bidace,0,0.0,Philogene-Bidace,u,0,481624,0,0,0,0,0,3,0.00,,288,0,680,0,null,0,0.0,0,0,Jaden,2022-07-28T16:30:04.277181Z,null,Joined Cardiff City on loan - Expected back 01 Jul,0,0,0.0,0,0,481624.jpg,0,2,0,0,282,285,false,7,0.00,0.00,313,386,0.0,0.0,0.0,0.0,0,416,704,0
247,0,0,0,null,0,0.0,531,238,null,0,0,69713,0.0,,39,149,419,56,0.00,0.0,0,549,0,0,0,0,0.6,183,,194,false,0,552,Guilbert,0,0.0,Guilbert,u,0,203368,0,0,0,-1,0,2,0.00,,195,0,496,0,null,0,0.0,0,0,Frédéric,2023-01-18T10:30:33.128344Z,null,Transferred to RC Strasbourg,0,0,0.0,154,0,203368.jpg,0,2,1,0,195,192,false,7,0.00,0.00,89,109293,0.0,0.0,0.0,0.0,0,726,559,0
484,0,0,36,null,0.0,140.2,282,184,null,0,0.91,9168,0.4,,47,87,173,479,0.14,96.0,9,342,0,894,0.4,0,0.1,157,,155,false,0,349,Dendoncker,0,1.6,Dendoncker,a,100,151589,0.07,4,13,-3,0,3,14.28,,167,0,319,0,null,1.44,2.0,0.08,100,Leander,2023-03-03T15:30:08.504631Z,null,,1.31,159,2.0,48,0,151589.jpg,19,2,3,0,139,153,false,7,0.72,0.86,182,20208,2.0,64.0,7.7,30.3,0,308,390,0.01
554,0,0,2,null,0.0,5.6,468,134,null,0,1.18,2106,0.0,,43,218,543,525,0.01,1.9,1,494,0,76,0.0,1,0.0,136,,164,false,0,469,Augustinsson,0,0.7,Augustinsson,u,0,155561,0.09,0,0,-2,0,2,0.74,,184,0,381,0,null,0.88,0.0,0.1,0,Ludwig,2023-01-31T09:21:18.301152Z,null,Recalled by Sevilla,0.0,5,0.0,9,0,155561.jpg,0,2,2,0,175,169,false,7,0.08,0.09,204,7377,0.0,35.0,0.5,4.2,0,544,538,0.01
536,0,0,0,null,0,0.0,609,228,null,0,0,1637,0.0,,40,196,500,537,0.00,0.0,0,623,0,0,0,0,0.0,230,,236,false,0,627,Kesler Hayden,0,0.0,Kesler Hayden,u,0,537043,0,0,0,0,0,2,0.00,,237,0,580,0,null,0,0.0,0,0,Kaine,2022-08-12T14:24:07.750145Z,null,Season-long loan to Huddersfield Town,0,0,0.0,3,0,537043.jpg,0,2,0,0,236,234,false,7,0.00,0.00,201,10665,0.0,0.0,0.0,0.0,0,709,634,0
191,0,8,86,null,0.0,357.4,153,123,null,0,1.04,263442,0.7,,43,21,88,538,0.76,220.7,22,183,1,1904,0.43,5,0.9,96,,66,false,0,216,Young,0,3.2,Young,a,null,18892,0.02,9,26,-2,0,2,29.92,,35,1,302,0,null,1.41,3.2,0.06,null,Ashley,null,null,,1.23,370,3.2,2388,0,18892.jpg,1697,2,2,2,70,34,false,7,0.38,1.14,68,196241,3.2,75.0,20.0,65.5,0,527,131,0.04
559,0,0,0,null,0,0.0,602,222,null,0,0,6240,0.0,,40,190,493,638,0.00,0.0,0,617,0,0,0,0,0.0,224,,230,false,0,620,Bogarde,0,0.0,Bogarde,u,0,515597,0,0,0,0,0,2,0.00,,232,0,573,0,null,0,0.0,0,0,Lamare,2023-02-01T11:14:29.687932Z,null,Season-long loan to Bristol Rovers,0,0,0.0,11,0,515597.jpg,0,2,0,0,231,228,false,7,0.00,0.00,205,5517,0.0,0.0,0.0,0.0,0,702,628,0
709,0,0,0,null,0,0.0,583,55,null,0,0,1138,0.0,,40,67,472,670,0.00,0.0,0,599,0,0,0,0,0.0,49,,75,false,0,602,Marschall,0,0.0,Marschall,u,0,462381,0,0,0,0,0,1,0.00,,75,0,553,0,null,0,0.0,0,0,Filip,2023-01-25T09:52:02.091357Z,null,Season-long loan to Gateshead,0,0,0.0,4,0,462381.jpg,0,2,0,0,75,58,false,7,0.00,0.00,76,965,0.0,0.0,0.0,0.0,0,680,610,0
698,0,0,0,null,0,0.0,720,261,null,0,0,1255,0.0,,45,273,672,672,0.00,0.0,0,725,0,0,0,0,0.0,300,,304,false,0,726,Young,0,0.0,Kadan Young,a,null,537403,0,0,0,0,0,3,0.00,,307,0,709,0,null,0,0.0,0,null,Kadan,null,null,,0,0,0.0,24,0,537403.jpg,24,2,0,0,304,305,false,7,0.00,0.00,282,855,0.0,0.0,0.0,0.0,0,453,729,0
111,0,5,69,null,0.0,229.8,113,67,null,0,0.96,449394,1.0,,45,5,31,694,2.16,295.5,13,266,0,1224,0.51,3,3.0,38,,61,false,0,209,Moreno Lopera,0,4.1,Álex Moreno,a,null,106468,0.04,7,9,0,0,2,16.44,,6,1,207,3,null,1.21,4.6,0.2,null,Alexandre,null,null,,0.66,256,4.6,14173,0,106468.jpg,6253,2,0,2,100,20,false,7,0.59,2.75,40,111240,4.6,151.0,15.3,67.3,0,355,46,0.16
655,0,0,0,null,0,0.0,571,49,null,0,0,1785,0.0,,40,61,459,707,0.00,0.0,0,587,0,0,0,0,0.0,43,,69,false,0,590,Sinisalo,0,0.0,Sinisalo,a,null,248164,0,0,0,0,0,1,0.00,,69,0,539,0,null,0,0.0,0,null,Viljami,null,null,,0,0,0.0,46,0,248164.jpg,63,2,0,0,69,52,false,7,0.00,0.00,69,918,0.0,0.0,0.0,0.0,0,664,598,0
625,0,0,9,null,0.0,9.6,438,41,null,0,0.0,5317,0.1,,55,47,349,711,0.02,13.1,0,483,0,101,0.0,1,0.0,57,,60,false,0,454,Durán,0,0.9,Durán,a,null,476344,0.53,0,2,0,0,4,2.56,,68,0,351,0,null,2.28,0.4,0.55,null,Jhon,null,null,,1.78,13,0.4,95,0,476344.jpg,94,2,0,1,60,61,false,7,0.59,0.61,81,3883,0.4,51.0,1.6,7.0,0,114,529,0.02
619,0,0,0,null,0,0.0,598,218,null,0,0,2340,0.0,,40,186,488,744,0.00,0.0,0,613,0,0,0,0,0.0,221,,227,false,0,616,Swinkels,0,0.0,Swinkels,a,null,514287,0,0,0,0,0,2,0.00,,229,0,569,0,null,0,0.0,0,null,Sil,null,null,,0,0,0.0,67,0,514287.jpg,77,2,0,0,228,225,false,7,0.00,0.00,226,1297,0.0,0.0,0.0,0.0,0,697,624,0
690,0,0,0,null,0,0.0,603,60,null,0,0,907,0.0,,40,72,494,745,0.00,0.0,0,618,0,0,0,0,0.0,54,,79,false,0,621,Zych,0,0.0,Zych,a,null,516159,0,0,0,0,0,1,0.00,,79,0,574,0,null,0,0.0,0,null,Oliwier,null,null,,0,0,0.0,14,0,516159.jpg,26,2,0,0,79,63,false,7,0.00,0.00,74,546,0.0,0.0,0.0,0.0,0,703,629,0
735,0,0,0,null,0,0.0,592,57,null,0,0,286,0.0,,40,69,481,753,0.00,0.0,0,608,0,0,0,0,0.0,51,,77,false,0,611,Wright,0,0.0,Wright,a,null,481283,0,0,0,0,0,1,0.00,,77,0,562,0,null,0,0.0,0,null,James,null,null,,0,0,0.0,11,0,481283.jpg,16,2,0,0,77,60,false,7,0.00,0.00,81,137,0.0,0.0,0.0,0.0,0,690,619,0
692,0,0,0,null,0,0.0,590,211,null,0,0,661,0.0,,40,179,479,754,0.00,0.0,0,606,0,0,0,0,0.0,214,,221,false,0,609,Revan,0,0.0,Revan,a,null,479641,0,0,0,0,0,2,0.00,,223,0,560,0,null,0,0.0,0,null,Sebastian,null,null,,0,0,0.0,40,0,479641.jpg,57,2,0,0,222,219,false,7,0.00,0.00,249,285,0.0,0.0,0.0,0.0,0,688,617,0
750,0,0,0,null,0,0.0,719,259,null,0,0,206,0.0,,45,272,671,755,0.00,0.0,0,724,0,0,0,0,0.0,299,,303,false,0,725,Patterson,0,0.0,Patterson,a,null,534836,0,0,0,0,0,3,0.00,,306,0,708,0,null,0,0.0,0,null,Travis,null,null,,0,0,0.0,13,0,534836.jpg,24,2,0,0,303,304,false,7,0.00,0.00,318,87,0.0,0.0,0.0,0.0,0,451,728,0
756,0,0,0,null,0,0.0,709,249,null,0,0,86,0.0,,45,262,659,761,0.00,0.0,0,713,0,0,0,0,0.0,290,,295,false,0,715,O'Reilly,0,0.0,O'Reilly,a,null,515599,0,0,0,0,0,3,0.00,,298,0,697,0,null,0,0.0,0,null,Tommi,null,null,,0,0,0.0,4,0,515599.jpg,19,2,0,0,294,296,false,7,0.00,0.00,322,19,0.0,0.0,0.0,0.0,0,439,718,0
354,0,5,70,null,0.0,390.0,157,124,null,0,1.04,63969,0.2,,43,84,259,57,1.35,217.4,32,153,0,2763,0.23,10,0.2,86,,59,false,0,204,Smith,0,2.1,Smith,a,100,54469,0.02,7,56,-2,0,2,51.83,,105,1,287,1,null,1.69,0.5,0.06,100,Adam,2023-03-11T21:30:08.400437Z,null,,1.82,375,0.5,675,0,54469.jpg,511,3,2,1,55,35,false,91,0.50,1.85,132,65028,1.0,84.0,16.3,69.2,0,528,286,0.04
623,0,0,4,null,0.0,10.0,408,155,null,0,0.0,2126,0.0,,48,294,700,58,0.18,22.9,0,480,0,58,0.0,0,0.0,215,,213,false,0,472,Stanislas,0,1.0,Stanislas,i,0,56872,0.06,0,1,-2,0,3,0.69,,231,0,446,0,2,1.07,0.0,0.34,0,Junior,2023-03-02T00:30:08.588107Z,null,Back injury - Expected back 01 Jul,1.55,13,0.0,7,0,56872.jpg,10,3,2,0,214,204,false,91,0.04,0.22,251,11028,0.0,7.0,0.8,3.9,0,261,509,0.28
605,0,0,12,null,0.0,66.0,396,93,null,0,0.85,3466,0.0,,44,224,560,59,0.29,26.7,5,408,0,527,0.0,1,0.0,157,,158,false,0,439,Fredericks,0,1.0,Fredericks,i,0,81012,0.0,0,11,-1,0,2,10.14,,174,0,432,0,null,1.73,0.0,0.05,0,Ryan,2023-03-31T22:00:09.651924Z,null,Calf injury - Expected back 01 Jul,1.88,63,0.0,12,0,81012.jpg,16,3,1,0,155,140,false,91,0.00,0.29,221,6089,0.0,12.0,2.7,10.6,0,471,485,0.05
653,0,0,3,null,0.0,5.2,492,73,null,0,0.0,1697,0.0,,53,175,386,60,0.01,0.4,0,499,0,30,0.0,0,0.0,219,,227,false,0,503,Brooks,0,1.0,Brooks,a,100,111317,0.18,0,3,-2,0,3,2.97,,240,0,452,0,null,8.91,-0.3,0.21,100,David,2022-08-01T17:30:04.697617Z,null,,9.0,8,-0.3,24,0,111317.jpg,21,3,2,1,224,239,false,91,0.06,0.07,262,4755,0.2,5.0,0.6,1.0,0,138,521,0.03
610,0,0,2,null,0.0,0.2,498,89,null,0,0.0,1210,0.0,,52,317,735,61,0.01,0.3,0,530,0,11,0.0,0,0.0,323,,245,false,0,533,Lowe,0,1.0,Lowe,u,0,128309,0.0,0,0,-3,0,3,0.62,,237,0,747,0,null,5.07,0.0,0.08,0,Jamal,2023-01-12T11:58:52.113522Z,null,Season-long loan to Queens Park Rangers,0.0,6,0.0,4,0,128309.jpg,0,3,3,0,243,244,false,91,0.00,0.01,245,5467,0.0,0.0,0.4,0.1,0,159,518,0.08
219,0,3,54,null,0.0,208.0,294,61,null,0,0.92,432815,0.1,,49,46,343,62,0.48,87.8,12,285,4,1180,0.23,1,0.7,41,,40,false,0,253,Moore,0,2.2,Moore,d,0,128340,0.29,3,34,-6,0,4,24.31,,37,1,138,0,null,1.85,0.0,0.33,75,Kieffer,2023-04-30T20:30:07.156816Z,null,Concussion - 75% chance of playing,2.59,156,-0.1,1478,0,128340.jpg,76,3,6,0,32,45,false,91,3.76,4.24,36,431342,0.4,253.0,11.0,54.3,0,230,272,0.04
650,0,0,1,null,0.0,1.2,730,183,null,0,0.0,1011,0.0,,47,285,691,63,0.00,0.0,0,518,0,8,0.0,0,0.0,308,,244,false,0,532,Marcondes,0,1.0,Marcondes,u,0,133845,0.0,0,1,-3,0,3,0.28,,228,0,722,0,null,3.15,0.0,0.0,0,Emiliano,2023-01-13T09:22:17.710619Z,null,Season-long loan to FC Nordsjaelland,11.25,3,0.0,6,0,133845.jpg,0,3,3,0,236,312,false,91,0.00,0.00,259,2641,0.0,0.0,0.2,0.1,0,307,506,0.0
269,1,5,96,null,0.0,585.6,121,185,null,0,1.03,144536,1.0,,47,18,32,64,2.81,279.7,34,69,5,2982,0.21,6,0.5,72,,63,false,0,90,Lerma Solís,0,2.8,Lerma,a,100,152551,0.08,7,63,-3,0,3,56.54,,71,2,110,0,null,1.71,4.1,0.16,100,Jefferson,2023-03-21T23:30:07.515286Z,null,,1.9,463,4.1,1739,0,152551.jpg,1516,3,3,2,28,87,false,91,2.50,5.31,89,160770,4.6,307.0,20.4,117.2,0,309,179,0.08
546,0,0,6,null,0.0,44.2,448,162,null,0,0.92,2814,0.0,,42,122,363,65,0.03,8.6,3,435,0,293,0.0,2,0.0,161,,161,false,0,460,Stacey,0,0.6,Stacey,a,null,154131,0.03,0,10,-3,0,2,6.14,,185,0,441,0,null,1.89,-0.3,0.04,null,Jack,null,null,,3.07,36,-0.3,22,0,154131.jpg,17,3,3,0,158,159,false,91,0.09,0.12,202,6270,0.2,8.0,1.4,6.0,0,590,539,0.01
81,0,14,125,null,0.0,503.4,123,31,null,0,1.01,1954598,1.1,,57,4,10,66,2.23,272.3,29,105,6,2595,0.28,1,4.3,8,,10,false,-1,37,Solanke,1,4.2,Solanke,a,100,154566,0.3,8,48,-3,0,4,47.48,,9,3,13,10,1,1.65,5.9,0.38,100,Dominic,2023-01-14T22:00:08.130052Z,null,,1.66,332,5.9,29257,0,154566.jpg,15569,3,3,2,9,14,false,91,8.57,10.80,11,1620322,6.4,989.0,21.9,175.8,0,82,45,0.08
504,0,1,49,null,0.0,304.0,93,133,null,0,0.95,11464,0.1,,49,151,311,67,2.25,350.3,17,209,0,1613,0.17,3,0.1,181,,105,false,0,200,Cook,0,1.9,Cook,a,100,155408,0.01,3,38,-1,0,3,30.60,,137,0,368,2,null,1.71,0.1,0.14,100,Lewis,2023-01-14T22:00:08.347531Z,null,,2.12,271,0.1,40,0,155408.jpg,31,3,1,1,87,70,false,91,0.20,2.45,193,14705,0.6,44.0,10.0,70.1,0,234,340,0.13
416,0,0,9,null,0.0,21.0,452,271,null,0,0.96,53031,0.0,,44,207,566,68,0.02,6.4,3,468,0,282,0.32,1,0.1,213,,214,false,0,474,Pearson,0,1.3,Pearson,u,0,156687,0.02,1,10,-1,0,3,5.92,,190,0,438,0,null,1.89,0.0,0.03,0,Ben,2023-02-01T11:15:54.184568Z,null,Season-long loan to Stoke City,3.19,32,0.0,23,0,156687.jpg,0,3,1,0,209,219,false,91,0.05,0.07,148,71716,0.0,9.0,2.0,3.7,0,481,432,0.01
507,0,2,59,null,0.0,252.4,84,77,null,0,1.04,8101,0.5,,53,70,137,69,1.96,372.6,19,248,1,1637,0.16,2,0.1,57,,77,false,0,118,Christie,0,2.0,Christie,a,null,158499,0.13,3,31,-2,0,3,27.42,,131,0,90,2,null,1.51,2.1,0.24,null,Ryan,null,null,,1.7,205,2.1,119,0,158499.jpg,220,3,2,5,106,64,false,91,2.45,4.41,196,12196,2.6,364.0,11.1,99.0,0,144,323,0.11
171,0,14,123,5,0.0,619.8,82,100,null,0,1.1,547552,0.5,,51,56,115,70,2.49,375.9,32,53,7,2617,0.31,5,1.2,43,,42,false,1,60,Billing,-1,3.6,Billing,a,100,168991,0.16,9,51,-4,0,3,47.03,,38,1,66,2,null,1.62,2.3,0.25,100,Philip,2023-02-11T02:00:08.402939Z,1,,1.75,458,2.3,10738,0,168991.jpg,3193,3,4,2,22,63,false,91,4.60,7.09,56,441314,2.8,439.0,24.1,143.5,0,174,88,0.09
434,2,6,42,null,0.0,536.4,352,146,null,0,0.98,31752,0.3,,43,69,229,71,0.55,54.1,23,84,0,2107,0.21,7,0.1,49,,52,false,0,191,Mepham,0,1.7,Mepham,a,100,223911,0.04,5,50,-2,0,2,40.92,,135,0,224,0,null,1.75,0.9,0.06,100,Chris,2022-12-30T14:30:07.485485Z,null,,2.14,356,0.9,184,0,223911.jpg,56,3,2,0,25,119,false,91,0.96,1.51,162,35872,1.4,134.0,9.8,72.4,0,562,372,0.02
298,0,1,25,null,2.95,253.0,616,30,null,31,0.95,67014,0.0,,42,74,520,72,0.00,0.0,10,246,0,945,0.19,0,0.4,56,,23,false,0,368,Travers,0,2.3,Travers,a,null,229600,0.0,2,31,-3,0,1,18.68,,30,0,590,0,null,1.78,-0.5,0.0,null,Mark,null,null,,2.95,173,-0.5,234,0,229600.jpg,162,3,3,0,22,65,false,91,0.00,0.00,43,84363,0.0,0.0,6.0,25.4,0,604,258,0.0
262,0,5,55,null,0.0,351.0,281,149,null,0,1.02,130553,0.6,,43,28,124,73,0.63,96.0,20,187,0,1770,0.25,3,0.5,145,,95,false,0,277,Kelly,0,2.8,Kelly,a,100,235530,0.01,5,34,-2,0,2,31.89,,59,1,399,2,null,1.62,2.1,0.04,100,Lloyd,2023-02-04T23:30:08.198837Z,null,,1.73,325,2.1,882,0,235530.jpg,462,3,2,1,73,86,false,91,0.17,0.80,95,180719,2.6,26.0,12.8,47.6,0,565,177,0.03
485,0,0,6,null,0.0,31.8,354,195,null,0,0.0,4315,0.0,,47,290,696,74,0.21,52.3,0,449,0,104,0.0,0,0.1,191,,196,false,0,435,Dembélé,0,1.0,Dembélé,u,0,244085,0.14,0,2,-3,0,3,2.28,,229,0,394,0,null,1.97,0.0,0.32,0,Siriki,2023-02-01T11:16:41.390268Z,null,Season-long loan to Auxerre,1.73,20,0.0,10,0,244085.jpg,0,3,3,0,197,183,false,91,0.16,0.37,183,11810,0.0,28.0,1.3,11.3,0,322,507,0.18
466,0,4,57,3,0.0,289.6,169,94,null,0,0.8,12916,0.3,,52,115,238,75,1.08,203.3,10,221,3,1127,0.16,2,0.1,82,,98,false,0,178,Anthony,0,2.1,Anthony,a,null,444180,0.13,2,28,-3,0,3,24.43,,116,1,135,1,null,1.95,0.9,0.22,null,Jaidon,null,2,,2.24,180,0.9,102,0,444180.jpg,47,3,3,1,94,108,false,91,1.69,2.77,171,17666,1.4,257.0,11.0,75.1,0,166,295,0.09
419,0,1,47,null,0.0,269.4,139,176,null,0,1.05,40439,0.0,,42,211,526,76,1.71,232.8,17,236,0,1452,0.31,1,0.1,102,,75,false,0,240,Zemura,0,2.5,Zemura,a,100,447932,0.03,5,31,-3,0,2,27.57,,82,0,309,1,null,1.71,-0.5,0.14,100,Jordan,2023-02-18T21:30:07.877306Z,null,,1.92,235,-0.5,107,0,447932.jpg,101,3,3,0,91,29,false,91,0.47,2.18,157,46909,0.0,71.0,11.2,57.1,0,612,228,0.11
291,0,0,0,null,0,0.0,540,72,null,0,0,40487,0.0,,39,42,428,77,0.00,0.0,0,557,0,0,0,0,0.4,22,,50,false,0,560,Dennis,0,0.0,Dennis,u,0,444172,0,0,0,-1,0,1,0.00,,50,0,506,0,null,0,0.0,0,0,Will,2023-01-23T12:40:09.360263Z,null,Season-long loan to Slough Town,0,0,0.0,175,0,444172.jpg,0,3,1,0,50,32,false,91,0.00,0.00,42,69163,0.0,0.0,0.0,0.0,0,738,567,0
518,0,1,35,null,0.0,270.0,346,127,null,0,0.96,6761,0.0,,43,213,535,404,0.23,57.3,13,235,0,1218,0.3,3,0.0,119,,109,false,0,319,Stephens,0,2.1,Stephens,a,100,88900,0.03,4,24,-2,0,2,24.62,,106,0,348,0,null,1.82,-0.5,0.05,100,Jack,2023-04-22T14:30:07.783310Z,null,,1.77,233,-0.5,46,0,88900.jpg,15,3,2,0,90,115,false,91,0.36,0.59,192,9282,0.0,51.0,8.1,38.0,0,533,287,0.02
685,0,0,31,2,0.0,124.0,215,134,null,0,1.06,1193,0.4,,49,97,192,505,1.46,147.4,11,353,0,930,0.29,1,0.0,192,,158,false,0,352,Rothwell,0,1.6,Rothwell,a,100,156685,0.02,3,13,-1,0,3,15.75,,168,0,397,1,null,1.52,1.3,0.16,100,Joe,2022-12-21T00:30:08.740330Z,4,,1.26,153,1.3,18,0,156685.jpg,13,3,1,1,141,133,false,91,0.16,1.62,276,1588,1.8,27.0,6.3,29.7,0,235,391,0.14
369,0,12,94,4,0.0,459.8,94,191,null,0,0.98,163300,0.6,,47,45,100,535,1.37,348.4,19,122,5,1740,0.26,1,0.2,44,,56,false,0,80,Tavernier,0,4.1,Tavernier,i,0,201658,0.16,5,37,-3,0,3,31.77,,22,3,69,4,null,1.64,0.0,0.23,0,Marcus,2023-04-27T23:30:09.287223Z,3,Hamstring injury - Expected back 01 Jul,1.91,315,0.0,712,0,201658.jpg,26,3,3,0,53,71,false,91,3.13,4.50,128,160998,3.0,436.0,20.0,124.2,0,317,47,0.07
568,0,0,0,null,0,0.0,648,122,null,0,0,1706,0.0,,44,234,587,539,0.00,0.0,0,654,0,0,0,0,0.0,246,,248,false,0,658,Hill,0,0.0,Hill,u,0,463981,0,0,0,-1,0,2,0.00,,248,0,634,0,null,0,0.0,0,0,James,2023-01-12T11:57:41.840160Z,null,Season-long loan to Heart of Midlothian,0,0,0.0,6,0,463981.jpg,0,3,1,0,248,247,false,91,0.00,0.00,208,4341,0.0,0.0,0.0,0.0,0,522,663,0
398,0,0,0,null,0,0.0,549,34,null,0,0,14212,0.0,,40,48,437,571,0.00,0.0,0,566,0,0,0,0,0.1,28,,56,false,0,569,Randolph,0,0.0,Randolph,a,null,32259,0,0,0,0,0,1,0.00,,56,0,515,0,null,0,-0.5,0,null,Darren,null,null,,0,0,-0.5,67,0,32259.jpg,47,3,0,0,56,38,false,91,0.00,0.00,49,13001,0.0,0.0,0.0,0.0,0,638,576,0
240,0,9,88,null,3.8,674.6,654,17,null,93,1.02,133995,0.7,,45,11,90,574,0.02,0.0,25,40,0,2205,0.24,4,0.6,67,,11,false,0,208,Murara Neto,0,3.5,Neto,a,100,69752,0.0,6,36,0,0,1,41.67,,22,1,640,0,null,1.7,2.7,0.0,100,Norberto,2022-10-25T11:30:07.951201Z,null,,1.47,473,2.7,2045,0,69752.jpg,1223,3,0,1,11,74,false,91,0.00,0.02,39,90133,3.2,0.0,19.6,67.5,0,347,95,0.0
347,0,5,66,null,0.0,565.0,310,113,null,0,1.05,72560,0.4,,44,60,207,576,0.33,77.9,27,74,2,2309,0.19,6,0.2,67,,46,false,0,177,Senesi,0,2.3,Senesi,a,100,221466,0.06,5,53,-1,0,2,45.13,,96,1,253,0,null,1.76,1.1,0.07,100,Marcos,2023-04-05T08:30:07.283060Z,null,,2.07,435,1.1,1124,0,221466.jpg,410,3,1,0,22,100,false,91,1.55,1.88,127,55025,1.6,108.0,15.0,75.2,0,499,259,0.01
