selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
230,0,9,102,1,0.0,498.4,42,172,null,0,1.02,129606,1.0,,48,9,16,46,2.29,497.2,26,70,3,2302,0.43,4,0.6,89,,48,false,0,67,Soares de Paulo,0,3.4,Douglas Luiz,a,100,230046,0.08,11,30,-2,1,3,34.90,,47,2,148,6,null,1.36,4.5,0.17,100,Douglas Luiz,2023-01-02T01:30:08.503948Z,1,,1.17,449,5.0,123,0,230046.jpg,687,2,2,3,25,34,false,7,1.92,4.16,72,135288,5.0,207.0,21.2,120.2,0,286,112,0.09
192,1,7,99,null,0.0,430.8,74,96,null,0,1.07,178938,1.3,,52,3,6,47,1.93,347.2,24,100,4,2018,0.45,4,0.9,61,,55,false,0,80,Ramsey,0,3.5,Ramsey,a,100,232653,0.12,10,27,-3,0,3,32.20,,44,3,97,6,null,1.44,6.3,0.21,100,Jacob,2022-12-20T01:00:07.011748Z,null,,1.2,373,6.8,95,0,232653.jpg,6826,2,3,11,42,58,false,7,2.64,3.87,66,285737,6.8,283.0,19.0,106.1,0,168,105,0.09
631,0,0,0,null,0,0.0,692,234,null,0,0,1334,0.0,,45,245,631,49,0.00,0.0,0,695,0,0,0,0,0.0,279,,286,false,0,698,Iroegbunam,0,0.0,Iroegbunam,u,0,490094,0,0,0,0,0,3,0.00,,290,0,678,0,null,0,0.0,0,0,Tim,2022-09-02T11:07:08.174211Z,null,Season-long loan to QPR,0,0,0.0,0,0,490094.jpg,0,2,0,0,284,287,false,7,0.00,0.00,253,4012,0.0,0.0,0.0,0.0,0,420,702,0
353,0,0,3,null,0.0,23.0,458,50,null,0,1.0,10352,0.0,,47,246,674,50,0.02,2.8,2,450,0,180,0.0,0,0.2,133,,159,false,0,452,Santos Silva,0,1.5,Diego Carlos,a,100,165659,0.18,0,3,-3,0,2,1.92,,146,0,376,0,null,0.96,-0.5,0.19,100,Diego Carlos,2022-08-13T15:30:06.470124Z,null,,1.5,17,0.0,34,0,165659.jpg,132,2,3,0,162,163,false,7,0.36,0.38,129,98980,0.0,32.0,0.6,5.8,0,311,400,0.01
573,0,0,0,null,0,0.0,724,166,null,0,0,2511,0.0,,48,286,687,51,0.00,0.0,0,728,0,0,0,0,0.0,306,,309,false,0,729,El Ghazi,0,0.0,El Ghazi,u,0,193488,0,0,0,-2,0,3,0.00,,311,0,716,0,null,0,0.0,0,0,Anwar,2022-09-01T08:52:22.652805Z,null,Transferred to PSV Eindhoven,0,0,0.0,1,0,193488.jpg,0,2,2,0,309,310,false,7,0.00,0.00,224,13382,0.0,0.0,0.0,0.0,0,276,731,0
555,0,0,0,null,0,0.0,748,44,null,0,0,586,0.0,,54,82,733,52,0.00,0.0,0,748,0,0,0,0,0.0,88,,88,false,0,748,Davis,0,0.0,Davis,u,0,221239,0,0,0,-1,0,4,0.00,,88,0,747,0,null,0,0.0,0,0,Keinan,2022-08-05T11:30:05.744996Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,0,0,221239.jpg,0,2,1,0,88,88,false,7,0.00,0.00,73,13995,0.0,0.0,0.0,0.0,0,131,748,0
450,0,0,38,null,0.0,262.8,216,171,null,0,1.09,13282,0.0,,48,288,689,53,0.89,121.4,19,207,0,1566,0.17,4,0.1,182,,123,false,0,273,Kamara,0,1.9,Kamara,i,0,226944,0.01,3,27,-2,0,3,29.89,,133,0,371,1,null,1.72,0.0,0.06,0,Boubacar,2023-04-05T09:30:06.857573Z,null,Ankle injury - Expected back 22 Apr,1.55,215,0.0,3,0,226944.jpg,1,2,2,0,88,130,false,7,0.15,1.04,164,25304,0.0,35.0,7.9,42.0,0,284,336,0.05
142,0,0,6,null,0.0,1.8,462,90,null,0,0.0,343635,0.0,,42,52,514,54,0.01,2.4,0,512,0,43,0.0,0,1.8,67,,66,false,0,499,Archer,0,1.0,Archer,u,0,433979,0.0,0,1,-3,0,4,0.37,,61,0,441,0,null,0.77,0.0,0.02,0,Cameron,2023-01-09T10:00:09.636178Z,null,Season-long loan to Middlesbrough,2.09,13,0.0,84,0,433979.jpg,0,2,3,0,65,64,false,7,0.00,0.01,24,882004,0.0,6.0,1.4,0.9,0,607,466,0.02
739,0,0,0,null,0,0.0,690,232,null,0,0,0,0.0,,45,243,628,55,0.00,0.0,0,692,0,0,0,0,0.0,277,,284,false,0,695,Philogene-Bidace,0,0.0,Philogene-Bidace,u,0,481624,0,0,0,0,0,3,0.00,,288,0,675,0,null,0,0.0,0,0,Jaden,2022-07-28T16:30:04.277181Z,null,Joined Cardiff City on loan - Expected back 01 Jul,0,0,0.0,0,0,481624.jpg,0,2,0,0,282,285,false,7,0.00,0.00,312,384,0.0,0.0,0.0,0.0,0,417,700,0
237,0,0,0,null,0,0.0,530,237,null,0,0,69713,0.0,,39,147,412,56,0.00,0.0,0,546,0,0,0,0,0.6,178,,191,false,0,547,Guilbert,0,0.0,Guilbert,u,0,203368,0,0,0,-1,0,2,0.00,,194,0,491,0,null,0,0.0,0,0,Frédéric,2023-01-18T10:30:33.128344Z,null,Transferred to RC Strasbourg,0,0,0.0,23,0,203368.jpg,0,2,1,0,194,190,false,7,0.00,0.00,87,107531,0.0,0.0,0.0,0.0,0,720,556,0
487,0,0,29,null,0.0,104.6,262,185,null,0,0.8,8711,0.2,,47,113,251,479,0.07,89.9,6,345,0,676,0.4,0,0.1,151,,152,false,0,338,Dendoncker,0,1.4,Dendoncker,a,100,151589,0.1,3,11,-3,0,3,11.01,,175,0,307,0,null,1.47,0.5,0.11,100,Leander,2023-03-03T15:30:08.504631Z,null,,1.46,129,1.0,4,0,151589.jpg,12,2,3,3,140,148,false,7,0.72,0.76,184,19906,1.0,59.0,6.2,25.6,0,309,409,0.01
544,0,0,2,null,0.0,5.6,465,138,null,0,1.18,2106,0.0,,43,214,533,525,0.01,1.9,1,488,0,76,0.0,1,0.0,128,,161,false,0,463,Augustinsson,0,0.7,Augustinsson,u,0,155561,0.09,0,0,-2,0,2,0.74,,183,0,368,0,null,0.88,0.0,0.1,0,Ludwig,2023-01-31T09:21:18.301152Z,null,Recalled by Sevilla,0.0,5,0.0,0,0,155561.jpg,0,2,2,0,173,166,false,7,0.08,0.09,201,7323,0.0,35.0,0.5,4.2,0,545,534,0.01
524,0,0,0,null,0,0.0,604,228,null,0,0,1637,0.0,,40,194,493,537,0.00,0.0,0,618,0,0,0,0,0.0,224,,232,false,0,620,Kesler Hayden,0,0.0,Kesler Hayden,u,0,537043,0,0,0,0,0,2,0.00,,235,0,570,0,null,0,0.0,0,0,Kaine,2022-08-12T14:24:07.750145Z,null,Season-long loan to Huddersfield Town,0,0,0.0,1,0,537043.jpg,0,2,0,0,234,231,false,7,0.00,0.00,195,10618,0.0,0.0,0.0,0.0,0,701,629,0
218,0,8,76,null,0.0,324.0,146,124,null,0,1.0,221583,1.0,,43,6,33,538,0.71,190.3,18,172,1,1628,0.44,3,0.7,105,,63,false,0,204,Young,0,3.3,Young,a,null,18892,0.02,8,23,-2,0,2,25.96,,29,1,315,0,null,1.44,3.9,0.06,null,Ashley,null,null,,1.27,326,4.4,51,0,18892.jpg,593,2,2,6,64,32,false,7,0.29,0.94,78,179079,4.4,54.0,17.7,57.0,0,524,117,0.04
548,0,0,0,null,0,0.0,599,224,null,0,0,6240,0.0,,40,190,488,638,0.00,0.0,0,614,0,0,0,0,0.0,220,,228,false,0,615,Bogarde,0,0.0,Bogarde,u,0,515597,0,0,0,0,0,2,0.00,,232,0,565,0,null,0,0.0,0,0,Lamare,2023-02-01T11:14:29.687932Z,null,Season-long loan to Bristol Rovers,0,0,0.0,2,0,515597.jpg,0,2,0,0,231,227,false,7,0.00,0.00,202,5389,0.0,0.0,0.0,0.0,0,696,625,0
702,0,0,0,null,0,0.0,580,52,null,0,0,1138,0.0,,40,65,467,670,0.00,0.0,0,596,0,0,0,0,0.0,47,,72,false,0,597,Marschall,0,0.0,Marschall,u,0,462381,0,0,0,0,0,1,0.00,,72,0,545,0,null,0,0.0,0,0,Filip,2023-01-25T09:52:02.091357Z,null,Season-long loan to Gateshead,0,0,0.0,0,0,462381.jpg,0,2,0,0,72,56,false,7,0.00,0.00,75,927,0.0,0.0,0.0,0.0,0,674,607,0
704,0,0,0,null,0,0.0,711,256,null,0,0,977,0.0,,45,263,656,672,0.00,0.0,0,716,0,0,0,0,0.0,294,,299,false,0,717,Young,0,0.0,Kadan Young,a,null,537403,0,0,0,0,0,3,0.00,,302,0,699,0,null,0,-0.5,0,null,Kadan,null,null,,0,0,0.0,2,0,537403.jpg,4,2,0,0,299,300,false,7,0.00,0.00,288,635,0.0,0.0,0.0,0.0,0,449,720,0
167,0,3,55,null,0.0,163.2,132,97,null,0,0.88,157705,1.3,,44,2,10,694,2.00,218.5,9,287,0,925,0.58,3,1.2,53,,76,false,0,242,Moreno Lopera,0,4.2,Álex Moreno,a,null,106468,0.04,6,6,-1,0,2,12.40,,6,1,230,3,null,1.21,5.1,0.23,null,Alexandre,null,null,,0.58,212,5.6,76,0,106468.jpg,6852,2,1,9,115,27,false,7,0.44,1.73,59,28447,5.6,107.0,12.5,48.5,0,474,39,0.19
665,0,0,0,null,0,0.0,567,46,null,0,0,1232,0.0,,40,59,452,707,0.00,0.0,0,583,0,0,0,0,0.0,41,,66,false,0,584,Sinisalo,0,0.0,Sinisalo,a,null,248164,0,0,0,0,0,1,0.00,,66,0,530,0,null,0,-0.5,0,null,Viljami,null,null,,0,0,0.0,5,0,248164.jpg,4,2,0,0,66,50,false,7,0.00,0.00,72,592,0.0,0.0,0.0,0.0,0,658,594,0
623,0,0,7,null,0.0,5.4,457,43,null,0,0.0,4257,0.1,,55,45,335,711,0.02,3.0,0,491,0,78,0.0,1,0.0,57,,61,false,0,455,Durán,0,0.9,Durán,a,null,476344,0.68,0,2,0,0,4,2.46,,68,0,333,0,null,2.84,-0.1,0.7,null,Jhon,null,null,,2.31,5,0.4,10,0,476344.jpg,7,2,0,0,62,63,false,7,0.59,0.61,83,2875,0.4,49.0,1.3,5.5,0,116,526,0.02
640,0,0,0,null,0,0.0,595,220,null,0,0,1593,0.0,,40,186,483,744,0.00,0.0,0,610,0,0,0,0,0.0,217,,225,false,0,611,Swinkels,0,0.0,Swinkels,a,null,514287,0,0,0,0,0,2,0.00,,229,0,561,0,null,0,-0.5,0,null,Sil,null,null,,0,0,0.0,5,0,514287.jpg,3,2,0,0,228,224,false,7,0.00,0.00,230,825,0.0,0.0,0.0,0.0,0,691,621,0
700,0,0,0,null,0,0.0,600,57,null,0,0,709,0.0,,40,70,489,745,0.00,0.0,0,615,0,0,0,0,0.0,52,,76,false,0,616,Zych,0,0.0,Zych,a,null,516159,0,0,0,0,0,1,0.00,,76,0,566,0,null,0,-0.5,0,null,Oliwier,null,null,,0,0,0.0,3,0,516159.jpg,1,2,0,0,76,61,false,7,0.00,0.00,74,399,0.0,0.0,0.0,0.0,0,697,626,0
748,0,0,0,null,0,0.0,589,54,null,0,0,107,0.0,,40,67,476,753,0.00,0.0,0,605,0,0,0,0,0.0,49,,74,false,0,606,Wright,0,0.0,Wright,a,null,481283,0,0,0,0,0,1,0.00,,74,0,554,0,null,0,-0.5,0,null,James,null,null,,0,0,0.0,1,0,481283.jpg,3,2,0,0,74,58,false,7,0.00,0.00,81,19,0.0,0.0,0.0,0.0,0,684,616,0
735,0,0,0,null,0,0.0,587,213,null,0,0,160,0.0,,40,179,474,754,0.00,0.0,0,603,0,0,0,0,0.0,210,,219,false,0,604,Revan,0,0.0,Revan,a,null,479641,0,0,0,0,0,2,0.00,,223,0,552,0,null,0,-0.5,0,null,Sebastian,null,null,,0,0,0.0,1,0,479641.jpg,7,2,0,0,222,218,false,7,0.00,0.00,256,39,0.0,0.0,0.0,0.0,0,682,614,0
366,0,5,66,null,0.0,339.2,164,125,null,0,1.04,57125,0.5,,43,34,119,57,1.07,175.2,29,157,0,2505,0.25,9,0.2,73,,56,false,0,194,Smith,0,2.2,Smith,a,100,54469,0.02,7,48,-2,0,2,47.08,,96,1,266,1,null,1.69,1.7,0.06,100,Adam,2023-03-11T21:30:08.400437Z,null,,1.72,338,1.7,13,0,54469.jpg,67,3,2,1,56,38,false,91,0.50,1.57,136,60166,2.2,82.0,15.3,59.7,0,525,259,0.04
612,0,0,4,null,0.0,10.0,396,156,null,0,0.0,2059,0.0,,48,282,682,58,0.18,22.9,0,474,0,58,0.0,0,0.0,213,,211,false,0,466,Stanislas,0,1.0,Stanislas,i,0,56872,0.06,0,1,-2,0,3,0.69,,229,0,439,0,2,1.07,0.0,0.34,0,Junior,2023-03-02T00:30:08.588107Z,null,Knock - Unknown return date,1.55,13,0.0,1,0,56872.jpg,0,3,2,0,213,199,false,91,0.04,0.22,247,10938,0.0,7.0,0.8,3.9,0,262,504,0.28
591,0,0,12,null,0.0,66.0,388,94,null,0,0.85,3387,0.0,,44,220,549,59,0.29,26.7,5,390,0,527,0.0,1,0.0,151,,153,false,0,427,Fredericks,0,1.0,Fredericks,i,0,81012,0.0,0,11,-1,0,2,10.14,,174,0,421,0,null,1.73,0.0,0.05,0,Ryan,2023-03-31T22:00:09.651924Z,null,Calf injury - Unknown return date,1.88,63,0.0,3,0,81012.jpg,0,3,1,0,151,135,false,91,0.00,0.29,217,5949,0.0,12.0,2.7,10.6,0,468,480,0.05
650,0,0,2,null,0.0,5.0,495,75,null,0,0.0,1436,0.1,,53,156,333,60,0.01,0.3,0,494,0,29,0.0,0,0.0,216,,227,false,0,498,Brooks,0,1.0,Brooks,a,100,111317,0.19,0,3,-2,0,3,2.95,,239,0,445,0,null,9.16,-0.1,0.22,100,David,2022-08-01T17:30:04.697617Z,null,,9.31,5,-0.1,1,0,111317.jpg,6,3,2,0,224,244,false,91,0.06,0.07,261,4551,0.4,5.0,0.4,1.0,0,141,517,0.03
597,0,0,2,null,0.0,0.2,494,90,null,0,0.0,1210,0.0,,52,306,717,61,0.01,0.3,0,526,0,11,0.0,0,0.0,317,,245,false,0,527,Lowe,0,1.0,Lowe,u,0,128309,0.0,0,0,-3,0,3,0.62,,236,0,737,0,null,5.07,0.0,0.08,0,Jamal,2023-01-12T11:58:52.113522Z,null,Season-long loan to Queens Park Rangers,0.0,6,0.0,0,0,128309.jpg,0,3,3,0,243,243,false,91,0.00,0.01,240,5446,0.0,0.0,0.4,0.1,0,161,514,0.08
202,0,3,52,null,0.0,206.0,270,56,null,0,0.97,426342,0.0,,50,48,376,62,0.44,83.8,12,249,4,1114,0.24,0,0.8,36,,31,false,0,228,Moore,0,2.5,Moore,a,null,128340,0.25,3,33,-5,0,4,22.63,,28,1,128,0,null,1.83,-0.3,0.29,null,Kieffer,null,null,,2.67,162,-0.3,91,0,128340.jpg,30,3,5,0,25,40,false,91,3.15,3.59,33,420260,0.2,230.0,10.4,51.7,0,195,228,0.04
638,0,0,1,null,0.0,1.2,721,184,null,0,0.0,1011,0.0,,47,274,673,63,0.00,0.0,0,514,0,8,0.0,0,0.0,302,,244,false,0,526,Marcondes,0,1.0,Marcondes,u,0,133845,0.0,0,1,-3,0,3,0.28,,226,0,712,0,null,3.15,0.0,0.0,0,Emiliano,2023-01-13T09:22:17.710619Z,null,Season-long loan to FC Nordsjaelland,11.25,3,0.0,0,0,133845.jpg,0,3,3,0,236,307,false,91,0.00,0.00,255,2626,0.0,0.0,0.2,0.1,0,308,501,0.0
291,1,2,75,null,0.0,461.6,130,186,null,0,1.03,129436,0.4,,47,71,161,64,2.12,219.3,30,86,3,2632,0.21,5,0.4,79,,71,false,0,107,Lerma Solís,0,2.5,Lerma,a,100,152551,0.07,6,54,-3,0,3,50.51,,87,1,127,0,null,1.73,1.3,0.14,100,Jefferson,2023-03-21T23:30:07.515286Z,null,,1.85,374,1.3,4,0,152551.jpg,7,3,3,2,34,91,false,91,2.08,4.17,96,157312,1.8,230.0,16.0,90.9,0,310,226,0.07
539,0,0,5,null,0.0,44.0,440,137,null,0,0.92,2641,0.0,,43,213,531,65,0.03,8.6,3,421,0,292,0.0,2,0.0,156,,158,false,0,451,Stacey,0,0.6,Stacey,a,null,154131,0.03,0,10,-2,0,2,6.14,,184,0,434,0,null,1.89,-0.5,0.04,null,Jack,null,null,,3.08,34,-0.5,3,0,154131.jpg,1,3,2,0,155,154,false,91,0.09,0.12,199,6118,0.0,8.0,1.2,6.0,0,543,535,0.01
129,0,9,102,null,0.0,359.8,152,41,null,0,1.01,1564933,0.9,,55,6,23,66,1.72,183.8,25,144,5,2232,0.28,1,2.1,9,,12,false,0,49,Solanke,0,3.9,Solanke,a,100,154566,0.31,7,39,-5,0,4,41.30,,11,3,15,8,1,1.67,4.3,0.38,100,Dominic,2023-01-14T22:00:08.130052Z,null,,1.57,275,4.3,485,0,154566.jpg,711,3,5,9,14,19,false,91,7.75,9.10,17,1484025,4.8,837.0,18.5,137.4,0,106,66,0.07
498,0,1,46,null,0.0,290.4,78,137,null,0,0.99,11225,0.0,,49,171,375,67,2.02,330.1,17,189,0,1550,0.17,3,0.1,170,,95,false,0,176,Cook,0,2.0,Cook,a,100,155408,0.01,3,36,-1,0,3,29.47,,121,0,346,2,null,1.71,-0.3,0.13,100,Lewis,2023-01-14T22:00:08.347531Z,null,,2.09,257,-0.3,1,0,155408.jpg,1,3,1,0,79,62,false,91,0.20,2.22,191,14473,0.2,44.0,9.4,66.7,0,238,316,0.12
415,0,0,9,null,0.0,21.0,446,266,null,0,0.96,53031,0.0,,44,203,555,68,0.02,6.4,3,454,0,282,0.32,1,0.1,210,,213,false,0,469,Pearson,0,1.3,Pearson,u,0,156687,0.02,1,10,-1,0,3,5.92,,186,0,430,0,null,1.89,0.0,0.03,0,Ben,2023-02-01T11:15:54.184568Z,null,Season-long loan to Stoke City,3.19,32,0.0,1,0,156687.jpg,0,3,1,0,203,218,false,91,0.05,0.07,148,71520,0.0,9.0,2.0,3.7,0,479,422,0.01
513,0,2,47,4,0.0,190.2,124,78,null,0,1.03,6883,0.3,,53,76,170,69,1.21,232.2,15,263,1,1314,0.14,2,0.0,58,,91,false,0,156,Christie,0,1.9,Christie,a,null,158499,0.12,2,25,-2,0,3,22.78,,138,0,90,1,null,1.56,1.3,0.2,null,Ryan,null,null,,1.71,151,1.3,2,0,158499.jpg,2,3,2,1,111,86,false,91,1.78,2.87,196,11446,1.8,300.0,8.9,72.4,0,145,341,0.08
153,0,14,111,5,0.0,581.0,89,91,null,0,1.1,480383,0.7,,52,26,54,70,2.03,309.7,28,40,7,2294,0.31,5,1.4,47,,43,false,0,61,Billing,0,3.7,Billing,a,100,168991,0.14,8,44,-3,0,3,41.72,,35,1,72,1,null,1.64,3.1,0.22,100,Philip,2023-02-11T02:00:08.402939Z,1,,1.73,416,3.1,194,0,168991.jpg,1794,3,3,2,17,68,false,91,3.48,5.49,53,349424,3.6,366.0,21.3,125.7,0,162,81,0.08
437,2,6,37,null,0.0,451.8,342,150,null,0,0.98,28974,0.5,,43,47,143,71,0.53,49.0,21,92,0,1921,0.19,7,0.1,61,,57,false,0,195,Mepham,0,1.6,Mepham,a,100,223911,0.04,4,45,-2,0,2,37.77,,138,0,241,0,null,1.77,1.5,0.06,100,Chris,2022-12-30T14:30:07.485485Z,null,,2.11,311,1.5,5,0,223911.jpg,7,3,2,2,29,113,false,91,0.81,1.34,164,33706,2.0,97.0,8.6,59.7,0,563,377,0.02
298,0,1,25,null,2.95,253.0,611,30,null,31,0.95,65387,0.0,,42,72,510,72,0.00,0.0,10,215,0,945,0.19,0,0.4,54,,21,false,0,339,Travers,0,2.3,Travers,a,null,229600,0.0,2,31,-3,0,1,18.68,,29,0,582,0,null,1.78,-0.5,0.0,null,Mark,null,null,,2.95,173,-0.5,15,0,229600.jpg,11,3,3,0,21,63,false,91,0.00,0.00,42,82237,0.0,0.0,6.0,25.4,0,601,245,0.0
268,0,3,44,null,0.0,278.4,301,153,null,0,1.0,122076,0.5,,43,35,120,73,0.57,68.2,16,196,0,1434,0.25,3,0.5,147,,99,false,0,288,Kelly,0,2.8,Kelly,a,100,235530,0.01,4,26,-2,0,2,26.79,,62,1,404,2,null,1.68,1.7,0.05,100,Lloyd,2023-02-04T23:30:08.198837Z,null,,1.63,264,1.7,7,0,235530.jpg,21,3,2,2,75,96,false,91,0.17,0.74,101,176827,2.2,20.0,10.2,36.9,0,566,180,0.04
485,0,0,6,null,0.0,31.8,334,198,null,0,0.0,4315,0.0,,47,280,680,74,0.21,52.3,0,437,0,104,0.0,0,0.1,186,,191,false,0,423,Dembélé,0,1.0,Dembélé,u,0,244085,0.14,0,2,-3,0,3,2.28,,227,0,382,0,null,1.97,0.0,0.32,0,Siriki,2023-02-01T11:16:41.390268Z,null,Season-long loan to Auxerre,1.73,20,0.0,2,0,244085.jpg,0,3,3,0,193,174,false,91,0.16,0.37,182,11723,0.0,28.0,1.3,11.3,0,326,502,0.18
469,0,4,51,3,0.0,248.0,161,98,null,0,0.85,12454,0.1,,52,135,294,75,0.88,177.5,10,219,3,1057,0.17,2,0.1,84,,97,false,0,180,Anthony,0,2.1,Anthony,a,null,444180,0.14,2,25,-3,0,3,22.42,,114,1,135,0,null,1.91,0.1,0.21,null,Jaidon,null,2,,2.13,157,0.1,5,0,444180.jpg,4,3,3,1,95,105,false,91,1.61,2.41,172,17006,0.6,222.0,9.8,64.9,0,171,295,0.07
418,0,1,47,null,0.0,269.4,122,156,null,0,1.05,39833,0.0,,43,217,539,76,1.71,232.8,17,203,0,1452,0.31,1,0.1,87,,62,false,0,203,Zemura,0,2.5,Zemura,a,100,447932,0.03,5,31,-2,0,2,27.57,,78,0,288,1,null,1.71,-0.5,0.14,100,Jordan,2023-02-18T21:30:07.877306Z,null,,1.92,235,-0.5,13,0,447932.jpg,5,3,2,0,80,24,false,91,0.47,2.18,156,45931,0.0,71.0,10.9,57.1,0,571,218,0.11
292,0,0,0,null,0,0.0,537,71,null,0,0,40487,0.0,,39,41,420,77,0.00,0.0,0,553,0,0,0,0,0.4,23,,48,false,0,554,Dennis,0,0.0,Dennis,u,0,444172,0,0,0,-1,0,1,0.00,,48,0,499,0,null,0,0.0,0,0,Will,2023-01-23T12:40:09.360263Z,null,Season-long loan to Slough Town,0,0,0.0,12,0,444172.jpg,0,3,1,0,48,32,false,91,0.00,0.00,41,67247,0.0,0.0,0.0,0.0,0,730,563,0
502,0,1,36,null,0.0,228.4,332,129,null,0,0.96,6205,0.5,,43,45,141,404,0.21,53.0,12,234,0,1122,0.32,3,0.1,108,,104,false,0,304,Stephens,0,2.2,Stephens,a,100,88900,0.03,4,19,-2,0,2,21.98,,97,0,324,0,null,1.76,1.5,0.05,100,Jack,2023-02-04T23:30:08.548741Z,null,,1.52,217,1.5,1,0,88900.jpg,9,3,2,1,92,109,false,91,0.36,0.57,186,8380,2.0,51.0,8.4,33.4,0,532,260,0.02
685,0,0,24,6,0.0,78.0,229,138,null,0,0.96,1036,0.2,,49,116,255,505,1.23,109.5,7,374,0,659,0.27,1,0.0,199,,162,false,0,370,Rothwell,0,1.6,Rothwell,a,100,156685,0.02,2,7,-1,0,3,11.72,,161,0,410,1,null,1.6,0.5,0.19,100,Joe,2022-12-21T00:30:08.740330Z,4,,0.96,106,0.5,0,0,156685.jpg,0,3,1,2,160,134,false,91,0.12,1.33,275,1460,1.0,18.0,4.9,20.5,0,239,382,0.17
368,0,9,81,2,0.0,363.4,102,193,null,0,0.97,157461,0.5,,47,55,128,535,1.07,289.2,17,141,4,1573,0.23,1,0.2,44,,60,false,0,86,Tavernier,0,3.9,Tavernier,a,100,201658,0.16,4,33,-3,0,3,29.07,,25,2,68,4,null,1.66,1.7,0.22,100,Marcus,2023-02-18T21:30:08.342911Z,3,,1.89,263,1.7,14,0,201658.jpg,65,3,3,2,62,76,false,91,2.77,3.68,130,154548,2.2,381.0,17.2,103.1,0,319,62,0.06
558,0,0,0,null,0,0.0,644,123,null,0,0,1706,0.0,,44,233,579,539,0.00,0.0,0,650,0,0,0,0,0.0,243,,245,false,0,653,Hill,0,0.0,Hill,u,0,463981,0,0,0,-1,0,2,0.00,,246,0,627,0,null,0,0.0,0,0,James,2023-01-12T11:57:41.840160Z,null,Season-long loan to Heart of Midlothian,0,0,0.0,0,0,463981.jpg,0,3,1,0,246,245,false,91,0.00,0.00,206,4301,0.0,0.0,0.0,0.0,0,518,659,0
398,0,0,0,null,0,0.0,545,33,null,0,0,13687,0.0,,40,46,429,571,0.00,0.0,0,561,0,0,0,0,0.1,28,,53,false,0,562,Randolph,0,0.0,Randolph,a,null,32259,0,0,0,0,0,1,0.00,,53,0,507,0,null,0,-0.5,0,null,Darren,null,null,,0,0,-0.5,5,0,32259.jpg,4,3,0,0,53,37,false,91,0.00,0.00,49,12546,0.0,0.0,0.0,0.0,0,632,571,0
265,0,8,76,null,3.82,528.6,650,17,null,78,1.03,106798,0.8,,45,5,46,574,0.01,0.0,21,58,0,1839,0.24,4,0.5,64,,15,false,0,221,Murara Neto,0,3.6,Neto,a,100,69752,0.0,5,27,0,0,1,35.46,,19,1,633,0,null,1.74,3.3,0.0,100,Norberto,2022-10-25T11:30:07.951201Z,null,,1.32,394,3.3,33,0,69752.jpg,274,3,0,4,14,72,false,91,0.00,0.01,38,74085,3.8,0.0,16.9,52.9,0,348,86,0.0
337,0,5,59,null,0.0,507.2,290,115,null,0,1.05,67059,0.2,,44,86,249,576,0.29,75.9,24,67,2,2056,0.18,4,0.3,55,,44,false,0,168,Senesi,0,2.3,Senesi,d,75,221466,0.07,4,48,-1,0,2,41.47,,93,1,232,0,null,1.82,0.4,0.08,75,Marcos,2023-04-05T08:30:07.283060Z,null,Hamstring injury - 75% chance of playing,2.1,385,0.4,153,0,221466.jpg,2,3,1,1,22,91,false,91,1.55,1.84,124,46282,1.0,106.0,13.4,69.0,0,497,247,0.01
618,0,0,0,null,0,0.0,679,74,null,0,0,4958,0.0,,45,61,617,597,0.00,0.0,0,682,0,0,0,0,0.0,76,,76,false,0,684,Saydee,0,0.0,Saydee,u,0,461017,0,0,0,0,0,4,0.00,,77,0,664,0,null,0,0.0,0,0,Christian,2022-09-02T11:14:05.222430Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,0,0,461017.jpg,0,3,0,0,75,76,false,91,0.00,0.00,82,5648,0.0,0.0,0.0,0.0,0,402,690,0
