selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
116,0,6,90,4,0.0,297.2,69,296,null,0,1.2,1080762,0.2,,43,134,290,45,3.91,382.3,23,196,4,1731,0.36,4,2.7,35,,57,false,0,81,Bailey,0,3.1,Bailey,i,0,215711,0.25,7,31,-7,0,3,32.53,,58,2,54,4,null,1.69,0.0,0.45,0,Leon,2023-04-08T22:30:07.902543Z,3,Hamstring injury - Unknown return date,1.61,202,0.0,1240,0,215711.jpg,12,2,7,0,82,56,false,7,4.90,8.81,40,2355306,0.7,488.0,20.9,116.3,0,559,145,0.2
213,0,11,113,1,0.0,576.4,34,172,null,0,1.02,150933,0.9,,48,15,38,46,2.36,549.9,28,53,4,2482,0.44,5,0.7,84,,45,false,0,63,Soares de Paulo,0,3.5,Douglas Luiz,a,100,230046,0.09,12,31,-2,1,3,37.72,,42,2,140,6,null,1.37,4.2,0.18,100,Douglas Luiz,2023-01-02T01:30:08.503948Z,1,,1.12,490,4.2,1090,0,230046.jpg,568,2,2,3,20,27,false,7,2.39,4.75,68,143387,4.2,228.0,23.5,135.4,0,286,102,0.09
149,1,9,106,null,0.0,506.8,54,83,null,0,1.07,286110,1.0,,53,7,15,47,2.00,450.9,26,81,4,2184,0.45,4,1.6,59,,49,false,0,67,Ramsey,0,3.5,Ramsey,a,100,232653,0.13,11,28,-2,0,3,35.02,,44,3,90,6,null,1.44,5.3,0.21,100,Jacob,2022-12-20T01:00:07.011748Z,null,,1.15,381,5.3,4666,0,232653.jpg,594,2,2,3,31,44,false,7,3.18,5.18,52,312229,5.3,327.0,20.0,128.5,0,151,105,0.08
634,0,0,0,null,0,0.0,696,234,null,0,0,1334,0.0,,45,250,640,49,0.00,0.0,0,699,0,0,0,0,0.0,280,,286,false,0,702,Iroegbunam,0,0.0,Iroegbunam,u,0,490094,0,0,0,0,0,3,0.00,,290,0,683,0,null,0,0.0,0,0,Tim,2022-09-02T11:07:08.174211Z,null,Season-long loan to QPR,0,0,0.0,0,0,490094.jpg,0,2,0,0,284,287,false,7,0.00,0.00,254,4017,0.0,0.0,0.0,0.0,0,422,706,0
346,0,0,3,null,0.0,23.0,461,51,null,0,1.0,13758,0.0,,47,250,687,50,0.02,2.8,2,457,0,180,0.0,0,0.2,135,,161,false,0,456,Santos Silva,0,1.5,Diego Carlos,a,100,165659,0.18,0,3,-3,0,2,1.92,,146,0,380,0,null,0.96,0.0,0.19,100,Diego Carlos,2022-08-13T15:30:06.470124Z,null,,1.5,17,0.0,164,0,165659.jpg,111,2,3,0,164,166,false,7,0.36,0.38,127,100483,0.0,32.0,0.6,5.8,0,311,405,0.01
577,0,0,0,null,0,0.0,730,166,null,0,0,2511,0.0,,48,292,698,51,0.00,0.0,0,734,0,0,0,0,0.0,309,,311,false,0,735,El Ghazi,0,0.0,El Ghazi,u,0,193488,0,0,0,-2,0,3,0.00,,313,0,723,0,null,0,0.0,0,0,Anwar,2022-09-01T08:52:22.652805Z,null,Transferred to PSV Eindhoven,0,0,0.0,0,0,193488.jpg,0,2,2,0,311,312,false,7,0.00,0.00,226,13392,0.0,0.0,0.0,0.0,0,275,737,0
556,0,0,0,null,0,0.0,754,44,null,0,0,586,0.0,,54,82,741,52,0.00,0.0,0,754,0,0,0,0,0.0,88,,88,false,0,754,Davis,0,0.0,Davis,u,0,221239,0,0,0,-1,0,4,0.00,,88,0,754,0,null,0,0.0,0,0,Keinan,2022-08-05T11:30:05.744996Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,0,0,221239.jpg,0,2,1,0,88,88,false,7,0.00,0.00,73,14005,0.0,0.0,0.0,0.0,0,131,754,0
449,0,0,38,null,0.0,262.8,224,171,null,0,1.09,13303,0.0,,48,294,700,53,0.89,121.4,19,224,0,1566,0.17,4,0.1,183,,127,false,0,283,Kamara,0,1.9,Kamara,i,0,226944,0.01,3,27,-2,0,3,29.89,,135,0,376,1,null,1.72,0.0,0.06,0,Boubacar,2023-04-05T09:30:06.857573Z,null,Ankle injury - Expected back 30 Apr,1.55,215,0.0,5,0,226944.jpg,3,2,2,0,92,136,false,7,0.15,1.04,164,25402,0.0,35.0,7.9,42.0,0,284,337,0.05
144,0,0,6,null,0.0,1.8,465,90,null,0,0.0,343635,0.0,,42,52,523,54,0.01,2.4,0,512,0,43,0.0,0,1.8,67,,66,false,0,500,Archer,0,1.0,Archer,u,0,433979,0.0,0,1,-3,0,4,0.37,,61,0,445,0,null,0.77,0.0,0.02,0,Cameron,2023-01-09T10:00:09.636178Z,null,Season-long loan to Middlesbrough,2.09,13,0.0,125,0,433979.jpg,0,2,3,0,65,64,false,7,0.00,0.01,23,884495,0.0,6.0,1.4,0.9,0,609,467,0.02
740,0,0,0,null,0,0.0,694,232,null,0,0,0,0.0,,45,248,637,55,0.00,0.0,0,696,0,0,0,0,0.0,278,,284,false,0,699,Philogene-Bidace,0,0.0,Philogene-Bidace,u,0,481624,0,0,0,0,0,3,0.00,,288,0,680,0,null,0,0.0,0,0,Jaden,2022-07-28T16:30:04.277181Z,null,Joined Cardiff City on loan - Expected back 01 Jul,0,0,0.0,0,0,481624.jpg,0,2,0,0,282,285,false,7,0.00,0.00,312,385,0.0,0.0,0.0,0.0,0,419,704,0
242,0,0,0,null,0,0.0,530,238,null,0,0,69713,0.0,,39,148,417,56,0.00,0.0,0,546,0,0,0,0,0.6,181,,191,false,0,547,Guilbert,0,0.0,Guilbert,u,0,203368,0,0,0,-1,0,2,0.00,,194,0,496,0,null,0,0.0,0,0,Frédéric,2023-01-18T10:30:33.128344Z,null,Transferred to RC Strasbourg,0,0,0.0,48,0,203368.jpg,0,2,1,0,194,190,false,7,0.00,0.00,87,108385,0.0,0.0,0.0,0.0,0,725,556,0
484,0,0,34,null,0.0,136.2,267,185,null,0,0.87,8936,0.4,,47,83,179,479,0.14,95.3,8,325,0,831,0.43,0,0.1,153,,148,false,0,333,Dendoncker,0,1.5,Dendoncker,a,100,151589,0.08,4,12,-3,0,3,13.27,,175,0,310,0,null,1.44,1.7,0.1,100,Leander,2023-03-03T15:30:08.504631Z,null,,1.3,150,1.7,6,0,151589.jpg,15,2,3,3,133,149,false,7,0.72,0.86,182,20021,1.7,64.0,7.2,29.8,0,309,404,0.02
547,0,0,2,null,0.0,5.6,468,136,null,0,1.18,2106,0.0,,43,216,542,525,0.01,1.9,1,489,0,76,0.0,1,0.0,131,,163,false,0,468,Augustinsson,0,0.7,Augustinsson,u,0,155561,0.09,0,0,-2,0,2,0.74,,183,0,373,0,null,0.88,0.0,0.1,0,Ludwig,2023-01-31T09:21:18.301152Z,null,Recalled by Sevilla,0.0,5,0.0,1,0,155561.jpg,0,2,2,0,174,169,false,7,0.08,0.09,202,7343,0.0,35.0,0.5,4.2,0,544,534,0.01
527,0,0,0,null,0,0.0,608,229,null,0,0,1637,0.0,,40,197,502,537,0.00,0.0,0,622,0,0,0,0,0.0,229,,234,false,0,624,Kesler Hayden,0,0.0,Kesler Hayden,u,0,537043,0,0,0,0,0,2,0.00,,237,0,579,0,null,0,0.0,0,0,Kaine,2022-08-12T14:24:07.750145Z,null,Season-long loan to Huddersfield Town,0,0,0.0,0,0,537043.jpg,0,2,0,0,236,233,false,7,0.00,0.00,197,10640,0.0,0.0,0.0,0.0,0,706,633,0
198,0,8,82,null,0.0,342.2,146,123,null,0,1.01,247774,1.1,,43,4,25,538,0.73,207.7,20,173,1,1777,0.46,5,0.9,97,,61,false,0,204,Young,0,3.3,Young,a,null,18892,0.02,9,24,-2,0,2,28.22,,30,1,302,0,null,1.43,4.7,0.06,null,Ashley,null,null,,1.22,347,4.7,573,0,18892.jpg,658,2,2,5,65,34,false,7,0.31,1.04,71,185113,4.7,67.0,19.1,61.9,0,524,122,0.04
551,0,0,0,null,0,0.0,601,223,null,0,0,6240,0.0,,40,191,495,638,0.00,0.0,0,616,0,0,0,0,0.0,223,,228,false,0,617,Bogarde,0,0.0,Bogarde,u,0,515597,0,0,0,0,0,2,0.00,,232,0,572,0,null,0,0.0,0,0,Lamare,2023-02-01T11:14:29.687932Z,null,Season-long loan to Bristol Rovers,0,0,0.0,3,0,515597.jpg,0,2,0,0,231,227,false,7,0.00,0.00,203,5457,0.0,0.0,0.0,0.0,0,699,627,0
706,0,0,0,null,0,0.0,582,54,null,0,0,1138,0.0,,40,67,474,670,0.00,0.0,0,598,0,0,0,0,0.0,49,,74,false,0,599,Marschall,0,0.0,Marschall,u,0,462381,0,0,0,0,0,1,0.00,,74,0,552,0,null,0,0.0,0,0,Filip,2023-01-25T09:52:02.091357Z,null,Season-long loan to Gateshead,0,0,0.0,0,0,462381.jpg,0,2,0,0,74,58,false,7,0.00,0.00,76,942,0.0,0.0,0.0,0.0,0,677,609,0
701,0,0,0,null,0,0.0,717,258,null,0,0,1099,0.0,,45,270,667,672,0.00,0.0,0,722,0,0,0,0,0.0,297,,301,false,0,723,Young,0,0.0,Kadan Young,a,null,537403,0,0,0,0,0,3,0.00,,304,0,706,0,null,0,0.0,0,null,Kadan,null,null,,0,0,0.0,7,0,537403.jpg,5,2,0,0,301,302,false,7,0.00,0.00,287,739,0.0,0.0,0.0,0.0,0,453,726,0
109,0,5,65,null,0.0,208.4,110,68,null,0,0.93,389346,1.2,,45,2,14,694,2.07,277.9,11,261,0,1066,0.59,3,3.0,46,,62,false,0,208,Moreno Lopera,0,4.3,Álex Moreno,a,null,106468,0.04,7,7,0,0,2,14.66,,4,2,220,3,null,1.24,5.3,0.21,null,Alexandre,null,null,,0.59,239,5.3,3176,0,106468.jpg,3212,2,0,7,100,20,false,7,0.49,2.56,40,51358,5.3,126.0,14.4,60.9,0,356,31,0.17
659,0,0,0,null,0,0.0,569,48,null,0,0,1478,0.0,,40,61,459,707,0.00,0.0,0,585,0,0,0,0,0.0,43,,68,false,0,586,Sinisalo,0,0.0,Sinisalo,a,null,248164,0,0,0,0,0,1,0.00,,68,0,537,0,null,0,0.0,0,null,Viljami,null,null,,0,0,0.0,16,0,248164.jpg,11,2,0,0,68,52,false,7,0.00,0.00,70,734,0.0,0.0,0.0,0.0,0,661,596,0
625,0,0,7,null,0.0,5.4,460,41,null,0,0.0,4777,0.0,,55,48,389,711,0.02,3.0,0,492,0,78,0.0,1,0.0,57,,61,false,0,459,Durán,0,0.9,Durán,a,null,476344,0.68,0,2,0,0,4,2.46,,68,0,340,0,null,2.84,0.2,0.7,null,Jhon,null,null,,2.31,5,0.2,37,0,476344.jpg,32,2,0,0,62,63,false,7,0.59,0.61,83,3404,0.2,49.0,1.3,5.5,0,115,527,0.02
632,0,0,0,null,0,0.0,597,219,null,0,0,1868,0.0,,40,187,490,744,0.00,0.0,0,612,0,0,0,0,0.0,220,,225,false,0,613,Swinkels,0,0.0,Swinkels,a,null,514287,0,0,0,0,0,2,0.00,,229,0,568,0,null,0,0.0,0,null,Sil,null,null,,0,0,0.0,13,0,514287.jpg,19,2,0,0,228,224,false,7,0.00,0.00,229,1031,0.0,0.0,0.0,0.0,0,694,623,0
692,0,0,0,null,0,0.0,602,59,null,0,0,802,0.0,,40,72,496,745,0.00,0.0,0,617,0,0,0,0,0.0,54,,78,false,0,618,Zych,0,0.0,Zych,a,null,516159,0,0,0,0,0,1,0.00,,78,0,573,0,null,0,0.0,0,null,Oliwier,null,null,,0,0,0.0,7,0,516159.jpg,7,2,0,0,78,63,false,7,0.00,0.00,74,460,0.0,0.0,0.0,0.0,0,700,628,0
738,0,0,0,null,0,0.0,591,56,null,0,0,204,0.0,,40,69,483,753,0.00,0.0,0,607,0,0,0,0,0.0,51,,76,false,0,608,Wright,0,0.0,Wright,a,null,481283,0,0,0,0,0,1,0.00,,76,0,561,0,null,0,0.0,0,null,James,null,null,,0,0,0.0,3,0,481283.jpg,4,2,0,0,76,60,false,7,0.00,0.00,80,83,0.0,0.0,0.0,0.0,0,687,618,0
719,0,0,0,null,0,0.0,589,212,null,0,0,344,0.0,,40,180,481,754,0.00,0.0,0,605,0,0,0,0,0.0,213,,219,false,0,606,Revan,0,0.0,Revan,a,null,479641,0,0,0,0,0,2,0.00,,223,0,559,0,null,0,0.0,0,null,Sebastian,null,null,,0,0,0.0,9,0,479641.jpg,15,2,0,0,222,218,false,7,0.00,0.00,254,142,0.0,0.0,0.0,0.0,0,685,616,0
753,0,0,0,null,0,0.0,716,256,null,0,0,103,0.0,,45,269,666,755,0.00,0.0,0,721,0,0,0,0,0.0,296,,300,false,0,722,Patterson,0,0.0,Patterson,a,null,534836,0,0,0,0,0,3,0.00,,303,0,705,0,null,0,0.0,0,null,Travis,null,null,,0,0,0.0,1,0,534836.jpg,4,2,0,0,300,301,false,7,0.00,0.00,320,23,0.0,0.0,0.0,0.0,0,451,725,0
362,0,5,67,null,0.0,363.4,152,124,null,0,1.05,59624,0.4,,43,53,176,57,1.11,202.1,30,156,0,2571,0.25,9,0.2,78,,57,false,0,193,Smith,0,2.2,Smith,a,100,54469,0.02,7,52,-2,0,2,48.62,,98,1,274,1,null,1.7,1.7,0.06,100,Adam,2023-03-11T21:30:08.400437Z,null,,1.82,348,1.2,96,0,54469.jpg,184,3,2,0,54,35,false,91,0.50,1.61,134,61642,1.7,84.0,15.6,65.0,0,525,263,0.04
615,0,0,4,null,0.0,10.0,400,156,null,0,0.0,2075,0.0,,48,288,694,58,0.18,22.9,0,476,0,58,0.0,0,0.0,215,,213,false,0,470,Stanislas,0,1.0,Stanislas,i,0,56872,0.06,0,1,-2,0,3,0.69,,231,0,444,0,2,1.07,0.0,0.34,0,Junior,2023-03-02T00:30:08.588107Z,null,Knock - Unknown return date,1.55,13,0.0,0,0,56872.jpg,1,3,2,0,214,201,false,91,0.04,0.22,249,10982,0.0,7.0,0.8,3.9,0,261,506,0.28
598,0,0,12,null,0.0,66.0,392,95,null,0,0.85,3407,0.0,,44,223,559,59,0.29,26.7,5,401,0,527,0.0,1,0.0,155,,155,false,0,434,Fredericks,0,1.0,Fredericks,i,0,81012,0.0,0,11,-1,0,2,10.14,,173,0,428,0,null,1.73,0.0,0.05,0,Ryan,2023-03-31T22:00:09.651924Z,null,Calf injury - Unknown return date,1.88,63,0.0,6,0,81012.jpg,2,3,1,0,154,138,false,91,0.00,0.29,219,6015,0.0,12.0,2.7,10.6,0,471,481,0.05
650,0,0,2,null,0.0,5.0,496,75,null,0,0.0,1548,0.0,,53,177,384,60,0.01,0.3,0,495,0,29,0.0,0,0.0,218,,227,false,0,499,Brooks,0,1.0,Brooks,a,100,111317,0.19,0,3,-2,0,3,2.95,,240,0,449,0,null,9.16,0.2,0.22,100,David,2022-08-01T17:30:04.697617Z,null,,9.31,5,-0.3,5,0,111317.jpg,4,3,2,0,224,244,false,91,0.06,0.07,260,4644,0.2,5.0,0.4,1.0,0,141,518,0.03
601,0,0,2,null,0.0,0.2,495,90,null,0,0.0,1210,0.0,,52,311,729,61,0.01,0.3,0,526,0,11,0.0,0,0.0,320,,245,false,0,527,Lowe,0,1.0,Lowe,u,0,128309,0.0,0,0,-3,0,3,0.62,,237,0,744,0,null,5.07,0.0,0.08,0,Jamal,2023-01-12T11:58:52.113522Z,null,Season-long loan to Queens Park Rangers,0.0,6,0.0,0,0,128309.jpg,0,3,3,0,243,243,false,91,0.00,0.01,242,5457,0.0,0.0,0.4,0.1,0,161,515,0.08
211,0,3,52,null,0.0,206.0,280,61,null,0,0.93,428730,0.0,,49,77,706,62,0.48,87.8,12,264,4,1159,0.23,1,0.7,36,,34,false,0,234,Moore,0,2.4,Moore,a,null,128340,0.27,3,34,-6,0,4,23.86,,30,1,124,0,null,1.85,0.0,0.31,null,Kieffer,null,null,,2.64,154,-0.5,176,0,128340.jpg,282,3,6,0,28,41,false,91,3.49,3.97,34,424429,0.0,249.0,10.6,53.8,0,235,244,0.04
641,0,0,1,null,0.0,1.2,727,184,null,0,0.0,1011,0.0,,47,281,686,63,0.00,0.0,0,514,0,8,0.0,0,0.0,305,,244,false,0,526,Marcondes,0,1.0,Marcondes,u,0,133845,0.0,0,1,-3,0,3,0.28,,228,0,719,0,null,3.15,0.0,0.0,0,Emiliano,2023-01-13T09:22:17.710619Z,null,Season-long loan to FC Nordsjaelland,11.25,3,0.0,0,0,133845.jpg,0,3,3,0,236,309,false,91,0.00,0.00,255,2630,0.0,0.0,0.2,0.1,0,307,503,0.0
290,1,2,77,null,0.0,491.0,125,186,null,0,1.03,129776,0.4,,47,84,180,64,2.21,242.4,31,82,3,2712,0.2,5,0.4,79,,70,false,0,104,Lerma Solís,0,2.5,Lerma,a,100,152551,0.07,6,59,-3,0,3,52.97,,89,1,126,0,null,1.76,1.7,0.14,100,Jefferson,2023-03-21T23:30:07.515286Z,null,,1.96,389,1.2,26,0,152551.jpg,14,3,3,0,32,88,false,91,2.17,4.38,95,157758,1.7,247.0,16.4,97.9,0,310,227,0.07
542,0,0,5,null,0.0,44.0,444,135,null,0,0.92,2677,0.0,,43,215,540,65,0.03,8.6,3,430,0,292,0.0,2,0.0,159,,160,false,0,455,Stacey,0,0.6,Stacey,a,null,154131,0.03,0,10,-2,0,2,6.14,,184,0,439,0,null,1.89,0.0,0.04,null,Jack,null,null,,3.08,34,-0.5,4,0,154131.jpg,0,3,2,0,157,157,false,91,0.09,0.12,200,6178,0.0,8.0,1.2,6.0,0,542,535,0.01
91,0,12,110,null,0.0,441.6,131,34,null,0,1.01,1785737,0.9,,56,5,19,66,1.82,228.0,26,113,5,2328,0.27,1,3.5,8,,10,false,0,39,Solanke,0,4.1,Solanke,a,100,154566,0.31,7,44,-4,0,4,43.94,,9,3,13,9,1,1.7,5.0,0.38,100,Dominic,2023-01-14T22:00:08.130052Z,null,,1.7,290,4.5,3133,0,154566.jpg,4993,3,4,0,12,14,false,91,8.07,9.89,12,1537892,5.0,907.0,19.6,157.0,0,90,48,0.07
497,0,1,47,null,0.0,293.4,89,137,null,0,0.98,11321,0.1,,49,168,360,67,2.03,330.7,17,201,0,1565,0.17,3,0.1,175,,100,false,0,186,Cook,0,2.0,Cook,a,100,155408,0.01,3,36,-1,0,3,29.65,,126,0,355,2,null,1.71,0.3,0.13,100,Lewis,2023-01-14T22:00:08.347531Z,null,,2.07,260,-0.2,6,0,155408.jpg,6,3,1,0,84,68,false,91,0.20,2.23,190,14563,0.3,44.0,9.6,67.1,0,239,323,0.12
417,0,0,9,null,0.0,21.0,449,268,null,0,0.96,53031,0.0,,44,208,565,68,0.02,6.4,3,461,0,282,0.32,1,0.1,213,,214,false,0,472,Pearson,0,1.3,Pearson,u,0,156687,0.02,1,10,-1,0,3,5.92,,188,0,436,0,null,1.89,0.0,0.03,0,Ben,2023-02-01T11:15:54.184568Z,null,Season-long loan to Stoke City,3.19,32,0.0,6,0,156687.jpg,0,3,1,0,207,218,false,91,0.05,0.07,149,71605,0.0,9.0,2.0,3.7,0,481,424,0.01
512,0,2,49,null,0.0,207.0,108,78,null,0,1.05,7055,0.3,,53,80,170,69,1.27,290.1,16,263,1,1374,0.13,2,0.0,61,,87,false,0,144,Christie,0,1.9,Christie,a,null,158499,0.12,2,28,-2,0,3,24.01,,139,0,92,1,null,1.57,1.8,0.2,null,Ryan,null,null,,1.83,164,1.3,3,0,158499.jpg,8,3,2,0,113,79,false,91,1.89,3.16,195,11570,1.8,319.0,9.2,81.7,0,145,341,0.08
158,0,14,113,5,0.0,593.4,88,91,null,0,1.09,518383,0.6,,52,34,79,70,2.11,335.1,29,46,7,2384,0.3,5,1.4,51,,47,false,0,65,Billing,0,3.6,Billing,a,100,168991,0.13,8,48,-3,0,3,44.06,,38,1,78,1,null,1.66,3.2,0.21,100,Philip,2023-02-11T02:00:08.402939Z,1,,1.81,428,2.7,3607,0,168991.jpg,862,3,3,0,16,67,false,91,3.51,5.62,54,386376,3.2,373.0,21.7,130.2,0,162,88,0.08
435,2,6,36,null,0.0,512.6,344,148,null,0,0.98,29686,0.3,,43,64,197,71,0.54,52.7,22,78,0,2017,0.18,7,0.1,45,,50,false,0,181,Mepham,0,1.5,Mepham,a,100,223911,0.04,4,50,-2,0,2,40.41,,143,0,215,0,null,1.8,1.5,0.06,100,Chris,2022-12-30T14:30:07.485485Z,null,,2.23,334,1.0,23,0,223911.jpg,86,3,2,0,26,115,false,91,0.96,1.50,162,34088,1.5,132.0,8.4,69.7,0,562,396,0.02
296,0,1,25,null,2.95,253.0,615,30,null,31,0.95,66022,0.0,,42,74,519,72,0.00,0.0,10,232,0,945,0.19,0,0.4,56,,22,false,0,351,Travers,0,2.3,Travers,a,null,229600,0.0,2,31,-3,0,1,18.68,,29,0,589,0,null,1.78,0.0,0.0,null,Mark,null,null,,2.95,173,-0.5,67,0,229600.jpg,49,3,3,0,22,65,false,91,0.00,0.00,43,83175,0.0,0.0,6.0,25.4,0,603,252,0.0
270,0,3,44,null,0.0,306.8,285,151,null,0,1.02,123272,0.4,,43,54,177,73,0.59,84.5,17,190,0,1500,0.24,3,0.5,146,,98,false,0,285,Kelly,0,2.6,Kelly,a,100,235530,0.01,4,30,-2,0,2,28.32,,72,1,402,2,null,1.7,1.7,0.05,100,Lloyd,2023-02-04T23:30:08.198837Z,null,,1.8,269,1.2,59,0,235530.jpg,90,3,2,0,74,90,false,91,0.17,0.76,100,177421,1.7,22.0,10.2,41.6,0,565,202,0.04
486,0,0,6,null,0.0,31.8,345,197,null,0,0.0,4315,0.0,,47,286,692,74,0.21,52.3,0,443,0,104,0.0,0,0.1,190,,194,false,0,430,Dembélé,0,1.0,Dembélé,u,0,244085,0.14,0,2,-3,0,3,2.28,,229,0,390,0,null,1.97,0.0,0.32,0,Siriki,2023-02-01T11:16:41.390268Z,null,Season-long loan to Auxerre,1.73,20,0.0,1,0,244085.jpg,0,3,3,0,195,179,false,91,0.16,0.37,183,11762,0.0,28.0,1.3,11.3,0,325,504,0.18
466,0,4,52,3,0.0,264.8,158,96,null,0,0.82,12591,0.1,,52,156,328,75,1.07,192.9,10,222,3,1092,0.16,2,0.1,78,,95,false,0,176,Anthony,0,2.1,Anthony,a,null,444180,0.14,2,27,-3,0,3,23.82,,119,1,125,0,null,1.96,0.5,0.23,null,Jaidon,null,2,,2.23,165,0.0,19,0,444180.jpg,2,3,3,0,91,101,false,91,1.65,2.72,170,17247,0.5,248.0,10.0,70.7,0,169,298,0.09
419,0,1,47,null,0.0,269.4,129,154,null,0,1.05,40008,0.0,,43,219,548,76,1.71,232.8,17,217,0,1452,0.31,1,0.1,92,,66,false,0,219,Zemura,0,2.5,Zemura,a,100,447932,0.03,5,31,-2,0,2,27.57,,83,0,295,1,null,1.71,0.0,0.14,100,Jordan,2023-02-18T21:30:07.877306Z,null,,1.92,235,-0.5,23,0,447932.jpg,13,3,2,0,88,26,false,91,0.47,2.18,156,46390,0.0,71.0,10.9,57.1,0,570,223,0.11
292,0,0,0,null,0,0.0,538,73,null,0,0,40487,0.0,,39,41,426,77,0.00,0.0,0,554,0,0,0,0,0.4,23,,48,false,0,555,Dennis,0,0.0,Dennis,u,0,444172,0,0,0,-1,0,1,0.00,,48,0,505,0,null,0,0.0,0,0,Will,2023-01-23T12:40:09.360263Z,null,Season-long loan to Slough Town,0,0,0.0,44,0,444172.jpg,0,3,1,0,48,32,false,91,0.00,0.00,42,68131,0.0,0.0,0.0,0.0,0,736,564,0
508,0,1,35,null,0.0,270.0,336,128,null,0,0.96,6506,0.3,,43,63,196,404,0.23,57.3,13,216,0,1218,0.3,3,0.1,111,,102,false,0,299,Stephens,0,2.1,Stephens,n,0,88900,0.03,4,24,-2,0,2,24.62,,106,0,333,0,null,1.82,0.0,0.05,0,Jack,2023-04-22T14:30:07.783310Z,null,Ineligible to face his parent club on 27/4. - Expected back 30 Apr,1.77,233,0.0,32,0,88900.jpg,9,3,2,0,87,113,false,91,0.36,0.59,189,8860,1.5,51.0,8.1,38.0,0,532,286,0.02
686,0,0,25,2,0.0,95.0,209,138,null,0,1.01,1068,0.2,,49,126,275,505,1.43,137.9,8,365,0,710,0.25,1,0.0,201,,157,false,0,352,Rothwell,0,1.6,Rothwell,a,100,156685,0.02,2,11,-1,0,3,13.13,,163,0,415,1,null,1.66,0.8,0.2,100,Joe,2022-12-21T00:30:08.740330Z,4,,1.39,120,0.3,5,0,156685.jpg,1,3,1,0,151,129,false,91,0.12,1.55,276,1495,0.8,18.0,5.1,25.0,0,240,384,0.18
360,0,9,83,4,0.0,406.4,95,193,null,0,0.97,161023,0.5,,47,62,133,535,1.22,321.0,18,132,4,1663,0.22,1,0.2,43,,60,false,0,86,Tavernier,0,3.8,Tavernier,a,100,201658,0.15,4,37,-3,0,3,31.41,,27,2,69,4,null,1.7,2.2,0.22,100,Marcus,2023-02-18T21:30:08.342911Z,3,,2.0,278,1.7,140,0,201658.jpg,260,3,3,0,57,71,false,91,2.79,4.01,126,156121,2.2,403.0,17.7,112.8,0,319,67,0.07
559,0,0,0,null,0,0.0,648,122,null,0,0,1706,0.0,,44,235,588,539,0.00,0.0,0,654,0,0,0,0,0.0,246,,247,false,0,657,Hill,0,0.0,Hill,u,0,463981,0,0,0,-1,0,2,0.00,,248,0,633,0,null,0,0.0,0,0,James,2023-01-12T11:57:41.840160Z,null,Season-long loan to Heart of Midlothian,0,0,0.0,3,0,463981.jpg,0,3,1,0,248,247,false,91,0.00,0.00,206,4323,0.0,0.0,0.0,0.0,0,519,663,0
398,0,0,0,null,0,0.0,547,34,null,0,0,13855,0.0,,40,47,436,571,0.00,0.0,0,563,0,0,0,0,0.1,29,,54,false,0,564,Randolph,0,0.0,Randolph,a,null,32259,0,0,0,0,0,1,0.00,,54,0,514,0,null,0,0.0,0,null,Darren,null,null,,0,0,-0.5,11,0,32259.jpg,9,3,0,0,54,38,false,91,0.00,0.00,49,12736,0.0,0.0,0.0,0.0,0,635,573,0
252,0,8,77,null,3.91,606.2,654,17,null,84,1.02,119103,0.6,,45,11,94,574,0.01,0.0,22,41,0,1935,0.23,4,0.5,66,,13,false,0,209,Murara Neto,0,3.5,Neto,a,100,69752,0.0,5,32,0,0,1,38.10,,22,1,639,0,null,1.77,2.8,0.0,100,Norberto,2022-10-25T11:30:07.951201Z,null,,1.49,416,2.3,504,0,69752.jpg,388,3,0,0,13,74,false,91,0.00,0.01,39,80206,2.8,0.0,17.1,60.7,0,349,99,0.0
