selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
258,0,9,94,1,0.0,467.8,42,172,null,0,1.02,110578,1.0,,48,16,30,46,2.17,476.4,23,66,3,2032,0.4,4,0.5,94,,48,false,0,67,Soares de Paulo,0,3.5,Douglas Luiz,a,100,230046,0.08,9,29,-2,1,3,33.60,,44,2,151,6,null,1.49,9.6,0.18,100,Douglas Luiz,2023-01-02T01:30:08.503948Z,1,,1.28,408,4.8,254,0,230046.jpg,1369,2,2,6,26,35,false,7,1.85,4.01,84,129337,4.8,196.0,19.6,114.0,0,288,107,0.1
217,1,7,80,null,0.0,400.6,75,96,null,0,1.07,153217,0.8,,52,21,41,47,1.60,313.4,21,107,3,1766,0.41,4,0.7,64,,57,false,0,85,Ramsey,0,3.2,Ramsey,a,100,232653,0.1,8,26,-3,0,3,30.90,,55,2,102,4,null,1.57,8.4,0.18,100,Jacob,2022-12-20T01:00:07.011748Z,null,,1.33,314,4.2,164,0,232653.jpg,963,2,3,6,43,59,false,7,1.97,3.55,67,281983,4.2,268.0,15.4,98.3,0,170,138,0.08
626,0,0,0,null,0,0.0,688,234,null,0,0,1334,0.0,,45,236,618,49,0.00,0.0,0,693,0,0,0,0,0.0,277,,285,false,0,696,Iroegbunam,0,0.0,Iroegbunam,u,0,490094,0,0,0,0,0,3,0.00,,289,0,675,0,null,0,0.0,0,0,Tim,2022-09-02T11:07:08.174211Z,null,Season-long loan to QPR,0,0,0.0,0,0,490094.jpg,0,2,0,0,283,285,false,7,0.00,0.00,252,4008,0.0,0.0,0.0,0.0,0,419,700,0
357,0,0,3,null,0.0,23.0,455,49,null,0,1.0,8731,0.0,,47,241,663,50,0.02,2.8,2,445,0,180,0.0,0,0.2,130,,157,false,0,447,Santos Silva,0,1.5,Diego Carlos,a,100,165659,0.18,0,3,-3,0,2,1.92,,144,0,366,0,null,0.96,0.0,0.19,100,Diego Carlos,2022-08-13T15:30:06.470124Z,null,,1.5,17,0.0,87,0,165659.jpg,189,2,3,0,161,162,false,7,0.36,0.38,132,98031,0.0,32.0,0.6,5.8,0,310,390,0.01
574,0,0,0,null,0,0.0,721,166,null,0,0,2511,0.0,,48,280,680,51,0.00,0.0,0,727,0,0,0,0,0.0,305,,309,false,0,728,El Ghazi,0,0.0,El Ghazi,u,0,193488,0,0,0,-2,0,3,0.00,,311,0,714,0,null,0,0.0,0,0,Anwar,2022-09-01T08:52:22.652805Z,null,Transferred to PSV Eindhoven,0,0,0.0,2,0,193488.jpg,0,2,2,0,309,309,false,7,0.00,0.00,225,13371,0.0,0.0,0.0,0.0,0,278,730,0
555,0,0,0,null,0,0.0,747,44,null,0,0,586,0.0,,54,83,726,52,0.00,0.0,0,747,0,0,0,0,0.0,88,,88,false,0,747,Davis,0,0.0,Davis,u,0,221239,0,0,0,-1,0,4,0.00,,88,0,746,0,null,0,0.0,0,0,Keinan,2022-08-05T11:30:05.744996Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,2,0,221239.jpg,0,2,1,0,88,88,false,7,0.00,0.00,73,13984,0.0,0.0,0.0,0.0,0,131,747,0
451,0,0,38,null,0.0,262.8,209,171,null,0,1.09,13252,0.0,,48,282,682,53,0.89,121.4,19,199,0,1566,0.17,4,0.1,175,,119,false,0,262,Kamara,0,1.9,Kamara,a,75,226944,0.01,3,27,-2,0,3,29.89,,131,0,358,1,null,1.72,0.0,0.06,100,Boubacar,2023-03-04T18:30:07.040524Z,null,,1.55,215,0.0,12,0,226944.jpg,10,2,2,0,83,126,false,7,0.15,1.04,165,25151,0.0,35.0,7.9,42.0,0,286,330,0.05
138,0,0,6,null,0.0,1.8,459,90,null,0,0.0,343635,0.0,,42,54,500,54,0.01,2.4,0,509,0,43,0.0,0,1.8,67,,66,false,0,496,Archer,0,1.0,Archer,u,0,433979,0.0,0,1,-3,0,4,0.37,,61,0,439,0,null,0.77,0.0,0.02,0,Cameron,2023-01-09T10:00:09.636178Z,null,Season-long loan to Middlesbrough,2.09,13,0.0,353,0,433979.jpg,0,2,3,0,65,64,false,7,0.00,0.01,24,878775,0.0,6.0,1.4,0.9,0,608,461,0.02
736,0,0,0,null,0,0.0,686,232,null,0,0,0,0.0,,45,234,615,55,0.00,0.0,0,690,0,0,0,0,0.0,275,,283,false,0,693,Philogene-Bidace,0,0.0,Philogene-Bidace,u,0,481624,0,0,0,0,0,3,0.00,,287,0,672,0,null,0,0.0,0,0,Jaden,2022-07-28T16:30:04.277181Z,null,Joined Cardiff City on loan - Expected back 01 Jul,0,0,0.0,0,0,481624.jpg,0,2,0,0,281,283,false,7,0.00,0.00,312,384,0.0,0.0,0.0,0.0,0,416,698,0
226,0,0,0,null,0,0.0,526,236,null,0,0,69713,0.0,,39,135,397,56,0.00,0.0,0,543,0,0,0,0,0.6,177,,191,false,0,545,Guilbert,0,0.0,Guilbert,u,0,203368,0,0,0,-1,0,2,0.00,,193,0,487,0,null,0,0.0,0,0,Frédéric,2023-01-18T10:30:33.128344Z,null,Transferred to RC Strasbourg,0,0,0.0,98,0,203368.jpg,0,2,1,0,193,190,false,7,0.00,0.00,82,106651,0.0,0.0,0.0,0.0,0,720,553,0
487,0,0,25,null,0.0,104.6,247,185,null,0,0.79,8615,0.0,,47,162,355,479,0.07,89.8,5,335,0,571,0.32,0,0.1,148,,148,false,0,328,Dendoncker,0,1.4,Dendoncker,a,100,151589,0.11,2,11,-3,0,3,10.44,,172,0,296,0,null,1.65,0.4,0.12,100,Leander,2023-03-03T15:30:08.504631Z,null,,1.73,110,0.2,5,0,151589.jpg,10,2,3,1,136,139,false,7,0.69,0.76,184,19830,0.2,59.0,5.3,25.6,0,308,403,0.01
545,0,0,2,null,0.0,5.6,462,139,null,0,1.18,2106,0.0,,43,205,517,525,0.01,1.9,1,487,0,76,0.0,1,0.0,124,,160,false,0,458,Augustinsson,0,0.7,Augustinsson,u,0,155561,0.09,0,0,-2,0,2,0.74,,181,0,355,0,null,0.88,0.0,0.1,0,Ludwig,2023-01-31T09:21:18.301152Z,null,Recalled by Sevilla,0.0,5,0.0,6,0,155561.jpg,0,2,2,0,173,165,false,7,0.08,0.09,202,7298,0.0,35.0,0.5,4.2,0,547,530,0.01
526,0,0,0,null,0,0.0,600,228,null,0,0,1637,0.0,,40,184,479,537,0.00,0.0,0,614,0,0,0,0,0.0,222,,231,false,0,617,Kesler Hayden,0,0.0,Kesler Hayden,u,0,537043,0,0,0,0,0,2,0.00,,233,0,566,0,null,0,0.0,0,0,Kaine,2022-08-12T14:24:07.750145Z,null,Season-long loan to Huddersfield Town,0,0,0.0,0,0,537043.jpg,0,2,0,0,232,230,false,7,0.00,0.00,195,10593,0.0,0.0,0.0,0.0,0,702,625,0
237,0,6,60,null,0.0,293.6,168,125,null,0,0.99,209289,0.4,,43,55,156,538,0.55,162.4,15,178,1,1364,0.4,3,0.6,101,,69,false,0,217,Young,0,3.0,Young,a,null,18892,0.01,6,22,-2,0,2,24.66,,45,1,312,0,null,1.63,3.6,0.05,null,Ashley,null,null,,1.45,265,1.8,148,0,18892.jpg,524,2,2,6,67,37,false,7,0.20,0.75,85,176253,1.8,51.0,14.0,50.9,0,526,149,0.04
547,0,0,0,null,0,0.0,595,224,null,0,0,6240,0.0,,40,180,474,638,0.00,0.0,0,610,0,0,0,0,0.0,218,,227,false,0,612,Bogarde,0,0.0,Bogarde,u,0,515597,0,0,0,0,0,2,0.00,,230,0,561,0,null,0,0.0,0,0,Lamare,2023-02-01T11:14:29.687932Z,null,Season-long loan to Bristol Rovers,0,0,0.0,9,0,515597.jpg,0,2,0,0,229,226,false,7,0.00,0.00,203,5301,0.0,0.0,0.0,0.0,0,697,621,0
698,0,0,0,null,0,0.0,577,53,null,0,0,1138,0.0,,40,65,455,670,0.00,0.0,0,593,0,0,0,0,0.0,47,,71,false,0,595,Marschall,0,0.0,Marschall,u,0,462381,0,0,0,0,0,1,0.00,,71,0,542,0,null,0,0.0,0,0,Filip,2023-01-25T09:52:02.091357Z,null,Season-long loan to Gateshead,0,0,0.0,1,0,462381.jpg,0,2,0,0,71,55,false,7,0.00,0.00,74,910,0.0,0.0,0.0,0.0,0,676,604,0
709,0,0,0,null,0,0.0,708,256,null,0,0,817,0.0,,45,255,644,672,0.00,0.0,0,715,0,0,0,0,0.0,293,,299,false,0,716,Young,0,0.0,Kadan Young,a,null,537403,0,0,0,0,0,3,0.00,,302,0,697,0,null,0,0.0,0,null,Kadan,null,null,,0,0,0.0,6,0,537403.jpg,19,2,0,0,299,299,false,7,0.00,0.00,291,559,0.0,0.0,0.0,0.0,0,448,719,0
261,0,3,39,null,0.0,137.0,174,96,null,0,0.82,74792,1.1,,44,8,27,694,0.91,158.3,6,304,0,661,0.54,2,0.5,63,,93,false,0,279,Moreno Lopera,0,3.9,Álex Moreno,a,null,106468,0.04,4,5,-1,0,2,11.10,,15,0,250,2,null,1.51,10.0,0.16,null,Alexandre,null,null,,0.68,147,5.0,229,0,106468.jpg,4657,2,1,6,124,40,false,7,0.31,1.22,95,20631,5.0,86.0,8.9,37.7,0,473,62,0.12
670,0,0,0,null,0,0.0,564,47,null,0,0,1047,0.0,,40,59,440,707,0.00,0.0,0,580,0,0,0,0,0.0,41,,65,false,0,582,Sinisalo,0,0.0,Sinisalo,a,null,248164,0,0,0,0,0,1,0.00,,65,0,527,0,null,0,0.0,0,null,Viljami,null,null,,0,0,0.0,6,0,248164.jpg,23,2,0,0,65,49,false,7,0.00,0.00,72,485,0.0,0.0,0.0,0.0,0,660,591,0
627,0,0,6,null,0.0,5.4,453,43,null,0,0.0,3769,0.1,,55,42,307,711,0.02,3.0,0,490,0,66,0.0,0,0.0,56,,61,false,0,450,Durán,0,1.0,Durán,a,null,476344,0.8,0,2,0,0,4,2.46,,68,0,319,0,null,3.35,1.0,0.83,null,Jhon,null,null,,2.73,6,0.5,58,0,476344.jpg,40,2,0,0,62,63,false,7,0.59,0.61,85,2432,0.5,49.0,1.1,5.5,0,115,514,0.03
646,0,0,0,null,0,0.0,591,220,null,0,0,1329,0.0,,40,176,469,744,0.00,0.0,0,606,0,0,0,0,0.0,215,,224,false,0,608,Swinkels,0,0.0,Swinkels,a,null,514287,0,0,0,0,0,2,0.00,,227,0,557,0,null,0,0.0,0,null,Sil,null,null,,0,0,0.0,25,0,514287.jpg,27,2,0,0,226,223,false,7,0.00,0.00,231,659,0.0,0.0,0.0,0.0,0,692,617,0
702,0,0,0,null,0,0.0,596,58,null,0,0,631,0.0,,40,69,475,745,0.00,0.0,0,611,0,0,0,0,0.0,52,,75,false,0,613,Zych,0,0.0,Zych,a,null,516159,0,0,0,0,0,1,0.00,,75,0,562,0,null,0,0.0,0,null,Oliwier,null,null,,0,0,0.0,5,0,516159.jpg,14,2,0,0,75,60,false,7,0.00,0.00,75,330,0.0,0.0,0.0,0.0,0,698,622,0
752,0,0,0,null,0,0.0,585,55,null,0,0,6,0.0,,40,67,463,753,0.00,0.0,0,601,0,0,0,0,0.0,49,,73,false,0,603,Wright,0,0.0,Wright,a,null,481283,0,0,0,0,0,1,0.00,,73,0,550,0,null,0,3.0,0,null,James,null,null,,0,0,1.5,1,0,481283.jpg,6,2,0,0,73,57,false,7,0.00,0.00,81,1,0.0,0.0,0.0,0.0,0,685,612,0
355,0,5,59,null,0.0,316.8,159,126,null,0,1.06,56096,0.6,,43,31,97,57,1.05,169.1,27,165,0,2290,0.24,8,0.2,70,,58,false,0,197,Smith,0,2.2,Smith,a,100,54469,0.02,6,46,-2,0,2,42.85,,100,1,261,1,null,1.68,4.0,0.06,100,Adam,2023-03-11T21:30:08.400437Z,null,,1.81,308,2.0,344,0,54469.jpg,68,3,2,2,60,35,false,91,0.46,1.50,130,56698,2.5,80.0,13.7,56.7,0,527,256,0.04
610,0,0,4,null,0.0,10.0,394,156,null,0,0.0,2019,0.0,,48,275,674,58,0.18,22.9,0,470,0,58,0.0,0,0.0,213,,211,false,0,464,Stanislas,0,1.0,Stanislas,i,0,56872,0.06,0,1,-2,0,3,0.69,,225,0,438,0,2,1.07,0.0,0.34,0,Junior,2023-03-02T00:30:08.588107Z,null,Knock - Unknown return date,1.55,13,0.0,0,0,56872.jpg,1,3,2,0,211,199,false,91,0.04,0.22,247,10904,0.0,7.0,0.8,3.9,0,263,498,0.28
587,0,0,12,null,0.0,66.0,383,93,null,0,0.85,3372,0.0,,44,118,344,59,0.29,26.7,5,384,0,527,0.0,1,0.0,148,,151,false,0,421,Fredericks,0,1.0,Fredericks,i,0,81012,0.0,0,11,-1,0,2,10.14,,173,0,417,0,null,1.73,0.0,0.05,0,Ryan,2023-03-31T22:00:09.651924Z,null,Calf injury - Unknown return date,1.88,63,0.0,30,0,81012.jpg,0,3,1,0,150,132,false,91,0.00,0.29,215,5802,0.2,12.0,2.7,10.6,0,467,474,0.05
648,0,0,1,null,0.0,5.0,740,76,null,0,0.0,1358,0.0,,53,171,366,60,0.00,0.0,0,492,0,11,0.0,0,0.0,318,,232,false,0,508,Brooks,0,1.0,Brooks,a,100,111317,0.0,0,2,-2,0,3,1.57,,236,0,738,0,null,12.85,-0.6,0.0,100,David,2022-08-01T17:30:04.697617Z,null,,16.36,4,-0.3,7,0,111317.jpg,10,3,2,0,223,319,false,91,0.00,0.00,261,4448,0.2,0.0,0.2,0.5,0,143,512,0.0
598,0,0,2,null,0.0,0.2,492,92,null,0,0.0,1210,0.0,,52,302,712,61,0.01,0.3,0,523,0,11,0.0,0,0.0,316,,244,false,0,525,Lowe,0,1.0,Lowe,u,0,128309,0.0,0,0,-3,0,3,0.62,,233,0,735,0,null,5.07,0.0,0.08,0,Jamal,2023-01-12T11:58:52.113522Z,null,Season-long loan to Queens Park Rangers,0.0,6,0.0,1,0,128309.jpg,0,3,3,0,242,242,false,91,0.00,0.01,240,5431,0.0,0.0,0.4,0.1,0,164,509,0.08
195,0,3,52,null,0.0,206.0,256,56,null,0,0.97,425051,0.0,,50,48,363,62,0.44,83.8,12,242,4,1114,0.24,0,0.8,34,,30,false,0,213,Moore,0,2.5,Moore,a,null,128340,0.25,3,33,-5,0,4,22.63,,28,1,121,0,null,1.83,-0.6,0.29,null,Kieffer,null,null,,2.67,162,-0.3,646,0,128340.jpg,181,3,5,0,25,38,false,91,3.15,3.59,33,414241,0.2,230.0,10.4,51.7,0,196,221,0.04
636,0,0,1,null,0.0,1.2,718,184,null,0,0.0,1011,0.0,,47,266,662,63,0.00,0.0,0,511,0,8,0.0,0,0.0,301,,242,false,0,523,Marcondes,0,1.0,Marcondes,u,0,133845,0.0,0,1,-3,0,3,0.28,,222,0,710,0,null,3.15,0.0,0.0,0,Emiliano,2023-01-13T09:22:17.710619Z,null,Season-long loan to FC Nordsjaelland,11.25,3,0.0,0,0,133845.jpg,0,3,3,0,234,306,false,91,0.00,0.00,254,2618,0.0,0.0,0.2,0.1,0,307,495,0.0
287,1,2,68,null,0.0,441.6,141,186,null,0,1.03,129129,0.3,,47,92,209,64,1.59,188.2,27,81,3,2368,0.19,5,0.4,78,,71,false,0,113,Lerma Solís,0,2.5,Lerma,a,100,152551,0.08,5,51,-3,0,3,45.33,,85,1,128,0,null,1.72,1.4,0.14,100,Jefferson,2023-03-21T23:30:07.515286Z,null,,1.94,334,0.7,61,0,152551.jpg,26,3,3,1,32,95,false,91,1.99,2.84,94,156613,1.2,222.0,14.5,85.0,0,309,220,0.06
541,0,0,5,null,0.0,44.0,436,138,null,0,0.92,2620,0.0,,43,204,515,65,0.03,8.6,3,417,0,292,0.0,2,0.0,154,,156,false,0,445,Stacey,0,0.6,Stacey,a,null,154131,0.03,0,10,-2,0,2,6.14,,183,0,432,0,null,1.89,-1.0,0.04,null,Jack,null,null,,3.08,34,-0.5,5,0,154131.jpg,2,3,2,0,155,153,false,91,0.09,0.12,201,6056,0.0,8.0,1.2,6.0,0,545,532,0.01
125,0,9,89,null,0.0,343.4,175,41,null,0,1.0,1545180,0.6,,55,12,72,66,1.45,157.6,22,143,4,1971,0.27,1,2.2,9,,13,false,0,59,Solanke,0,3.9,Solanke,a,100,154566,0.27,6,36,-5,0,4,36.24,,11,2,22,7,1,1.65,5.4,0.34,100,Dominic,2023-01-14T22:00:08.130052Z,null,,1.64,227,2.7,2121,0,154566.jpg,1936,3,5,9,13,23,false,91,5.81,5.86,17,1452740,3.2,683.0,16.2,117.7,0,106,67,0.07
496,0,1,45,null,0.0,283.4,77,137,null,0,1.01,11174,0.0,,49,167,361,67,2.02,309.3,17,182,0,1514,0.18,2,0.1,163,,95,false,0,173,Cook,0,2.1,Cook,a,100,155408,0.01,3,35,-1,0,3,28.12,,110,0,334,2,null,1.67,-0.6,0.13,100,Lewis,2023-01-14T22:00:08.347531Z,null,,2.08,252,-0.3,8,0,155408.jpg,7,3,1,0,79,60,false,91,0.20,2.22,189,14365,0.2,42.0,9.2,63.7,0,239,288,0.12
411,0,0,9,null,0.0,21.0,441,266,null,0,0.96,53031,0.0,,44,195,540,68,0.02,6.4,3,449,0,282,0.32,1,0.1,209,,213,false,0,467,Pearson,0,1.3,Pearson,u,0,156687,0.02,1,10,-1,0,3,5.92,,181,0,426,0,null,1.89,0.0,0.03,0,Ben,2023-02-01T11:15:54.184568Z,null,Season-long loan to Stoke City,3.19,32,0.0,16,0,156687.jpg,0,3,1,0,200,215,false,91,0.05,0.07,146,71412,0.0,9.0,2.0,3.7,0,479,414,0.01
512,0,2,42,4,0.0,172.0,129,79,null,0,0.98,6783,0.2,,53,99,217,69,1.15,211.6,12,266,1,1102,0.08,1,0.0,61,,93,false,0,168,Christie,0,1.9,Christie,a,null,158499,0.13,1,23,-2,0,3,19.58,,135,0,98,1,null,1.6,1.4,0.22,null,Ryan,null,null,,1.88,137,0.7,8,0,158499.jpg,16,3,2,4,113,88,false,91,1.61,2.64,195,11331,1.2,275.0,7.9,66.0,0,147,334,0.09
152,0,11,96,5,0.0,518.6,104,93,null,0,1.1,451459,0.6,,52,30,69,70,1.77,266.6,25,55,6,2042,0.31,5,1.5,49,,51,false,0,70,Billing,0,3.6,Billing,a,100,168991,0.13,7,42,-3,0,3,37.48,,38,0,76,1,null,1.65,5.4,0.21,100,Philip,2023-02-11T02:00:08.402939Z,1,,1.85,356,2.7,3750,0,168991.jpg,710,3,3,2,22,77,false,91,2.99,4.12,53,313617,3.2,338.0,18.5,112.3,0,165,94,0.08
439,2,4,27,null,0.0,420.6,354,150,null,0,0.98,28644,0.0,,43,209,523,71,0.48,38.0,19,94,0,1747,0.15,7,0.1,92,,66,false,0,211,Mepham,0,1.3,Mepham,a,100,223911,0.03,3,44,-2,0,2,35.35,,148,0,294,0,null,1.82,-1.0,0.05,100,Chris,2022-12-30T14:30:07.485485Z,null,,2.27,264,-0.5,18,0,223911.jpg,7,3,2,0,30,119,false,91,0.57,1.05,164,33473,0.0,62.0,6.3,52.0,0,564,413,0.02
290,0,1,25,null,2.95,253.0,607,30,null,31,0.95,64858,0.0,,42,71,496,72,0.00,0.0,10,203,0,945,0.19,0,0.4,54,,21,false,0,329,Travers,0,2.3,Travers,a,null,229600,0.0,2,31,-3,0,1,18.68,,29,0,579,0,null,1.78,-1.0,0.0,null,Mark,null,null,,2.95,173,-0.5,103,0,229600.jpg,53,3,3,0,21,62,false,91,0.00,0.00,42,81081,0.0,0.0,6.0,25.4,0,602,242,0.0
264,0,3,36,null,0.0,259.0,301,153,null,0,1.0,121744,0.5,,43,37,110,73,0.55,64.2,13,201,0,1170,0.23,2,0.5,146,,98,false,0,292,Kelly,0,2.8,Kelly,a,100,235530,0.01,3,23,-2,0,2,21.61,,60,1,411,2,null,1.66,3.4,0.05,100,Lloyd,2023-02-04T23:30:08.198837Z,null,,1.77,215,1.7,124,0,235530.jpg,28,3,2,2,79,95,false,91,0.12,0.65,97,175730,2.2,15.0,8.4,34.0,0,567,185,0.04
483,0,0,6,null,0.0,31.8,324,198,null,0,0.0,4315,0.0,,47,271,670,74,0.21,52.3,0,430,0,104,0.0,0,0.1,182,,188,false,0,416,Dembélé,0,1.0,Dembélé,u,0,244085,0.14,0,2,-3,0,3,2.28,,223,0,376,0,null,1.97,0.0,0.32,0,Siriki,2023-02-01T11:16:41.390268Z,null,Season-long loan to Auxerre,1.73,20,0.0,11,0,244085.jpg,0,3,3,0,189,170,false,91,0.16,0.37,181,11671,0.0,28.0,1.3,11.3,0,327,496,0.18
461,0,4,50,3,0.0,248.0,151,98,null,0,0.87,12352,0.2,,52,109,235,75,0.88,177.5,10,209,3,1039,0.17,2,0.1,79,,94,false,0,171,Anthony,0,2.2,Anthony,a,null,444180,0.13,2,25,-3,0,3,21.92,,105,1,129,0,null,1.9,1.0,0.21,null,Jaidon,null,2,,2.17,154,0.5,59,0,444180.jpg,17,3,3,1,88,101,false,91,1.53,2.35,168,16447,1.0,222.0,9.6,64.9,0,173,273,0.08
407,0,1,47,null,0.0,269.4,120,156,null,0,1.05,39734,0.0,,43,210,525,76,1.71,232.8,17,191,0,1452,0.31,1,0.1,82,,57,false,0,194,Zemura,0,2.5,Zemura,a,100,447932,0.03,5,31,-2,0,2,27.57,,79,0,281,1,null,1.71,-1.0,0.14,100,Jordan,2023-02-18T21:30:07.877306Z,null,,1.92,235,-0.5,73,0,447932.jpg,15,3,2,0,74,24,false,91,0.47,2.18,153,45206,0.0,71.0,10.9,57.1,0,572,215,0.11
286,0,0,0,null,0,0.0,533,72,null,0,0,40487,0.0,,39,41,406,77,0.00,0.0,0,550,0,0,0,0,0.4,22,,47,false,0,552,Dennis,0,0.0,Dennis,u,0,444172,0,0,0,-1,0,1,0.00,,47,0,495,0,null,0,0.0,0,0,Will,2023-01-23T12:40:09.360263Z,null,Season-long loan to Slough Town,0,0,0.0,77,0,444172.jpg,0,3,1,0,47,30,false,91,0.00,0.00,41,66337,0.0,0.0,0.0,0.0,0,730,560,0
492,0,1,28,null,0.0,208.2,335,130,null,0,0.94,6024,0.5,,43,45,129,404,0.19,48.1,9,240,0,858,0.31,2,0.1,151,,111,false,0,323,Stephens,0,2.2,Stephens,a,100,88900,0.0,3,16,-2,0,2,16.80,,101,0,423,0,null,1.76,3.0,0.02,100,Jack,2023-02-04T23:30:08.548741Z,null,,1.68,167,1.5,123,0,88900.jpg,6,3,2,2,93,111,false,91,0.00,0.18,182,7469,2.0,10.0,6.5,26.7,0,534,257,0.02
679,0,0,22,6,0.0,70.4,265,138,null,0,0.87,1023,0.3,,49,80,186,505,0.80,80.3,5,376,0,516,0.35,0,0.0,207,,170,false,0,385,Rothwell,0,1.7,Rothwell,a,100,156685,0.01,2,6,-1,0,3,9.70,,153,0,420,1,null,1.69,2.0,0.15,100,Joe,2022-12-21T00:30:08.740330Z,4,,1.05,79,1.0,8,0,156685.jpg,2,3,1,2,160,146,false,91,0.03,0.82,272,1393,1.5,11.0,4.5,16.1,0,240,366,0.14
368,0,9,77,2,0.0,361.4,94,193,null,0,1.02,155417,0.4,,47,64,159,535,1.02,281.1,16,133,4,1411,0.26,1,0.2,44,,56,false,0,79,Tavernier,0,4.3,Tavernier,a,100,201658,0.16,4,31,-3,0,3,25.37,,18,2,68,4,null,1.62,2.6,0.23,100,Marcus,2023-02-18T21:30:08.342911Z,3,,1.98,253,1.3,67,0,201658.jpg,447,3,3,7,58,71,false,91,2.50,3.46,130,153075,1.8,371.0,16.4,101.4,0,319,35,0.07
558,0,0,0,null,0,0.0,640,124,null,0,0,1706,0.0,,44,226,565,539,0.00,0.0,0,647,0,0,0,0,0.0,242,,244,false,0,651,Hill,0,0.0,Hill,u,0,463981,0,0,0,-1,0,2,0.00,,244,0,623,0,null,0,0.0,0,0,James,2023-01-12T11:57:41.840160Z,null,Season-long loan to Heart of Midlothian,0,0,0.0,3,0,463981.jpg,0,3,1,0,244,244,false,91,0.00,0.00,207,4278,0.0,0.0,0.0,0.0,0,519,656,0
398,0,0,0,null,0,0.0,541,33,null,0,0,13555,0.0,,40,46,415,571,0.00,0.0,0,558,0,0,0,0,0.1,27,,52,false,0,560,Randolph,0,0.0,Randolph,a,null,32259,0,0,0,0,0,1,0.00,,52,0,503,0,null,0,-1.0,0,null,Darren,null,null,,0,0,-0.5,23,0,32259.jpg,11,3,0,0,52,35,false,91,0.00,0.00,48,12326,0.0,0.0,0.0,0.0,0,632,568,0
252,0,7,62,null,3.66,463.0,646,17,null,64,1.03,101494,0.8,,45,5,50,574,0.01,0.0,18,70,0,1575,0.23,4,0.5,64,,17,false,0,242,Murara Neto,0,3.4,Neto,a,100,69752,0.0,4,24,0,0,1,30.28,,22,1,630,0,null,1.73,6.6,0.0,100,Norberto,2022-10-25T11:30:07.951201Z,null,,1.37,325,3.3,1066,0,69752.jpg,281,3,0,2,18,71,false,91,0.00,0.01,37,64856,3.8,0.0,13.8,46.3,0,348,113,0.0
292,0,5,56,null,0.0,494.0,313,116,null,0,1.05,66965,0.5,,44,39,113,576,0.21,60.8,23,60,2,1967,0.18,4,0.4,55,,42,false,0,167,Senesi,0,2.3,Senesi,a,100,221466,0.07,4,47,-1,0,2,39.59,,94,1,232,0,null,1.81,3.4,0.08,100,Marcos,2023-02-11T22:30:10.481255Z,null,,2.15,370,1.7,968,0,221466.jpg,99,3,1,2,18,100,false,91,1.55,1.44,108,34284,2.2,104.0,12.7,66.0,0,498,245,0.01
616,0,0,0,null,0,0.0,675,74,null,0,0,4958,0.0,,45,63,602,597,0.00,0.0,0,679,0,0,0,0,0.0,76,,76,false,0,682,Saydee,0,0.0,Saydee,u,0,461017,0,0,0,0,0,4,0.00,,77,0,661,0,null,0,0.0,0,0,Christian,2022-09-02T11:14:05.222430Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,1,0,461017.jpg,0,3,0,0,75,76,false,91,0.00,0.00,82,5640,0.0,0.0,0.0,0.0,0,401,687,0
565,0,0,1,null,0.0,0.2,598,226,null,0,0.0,6869,0.0,,40,182,477,598,0.00,0.0,0,519,0,8,0.0,0,0.0,220,,229,false,0,615,Bevan,0,1.0,Bevan,u,0,518906,0.0,0,1,0,0,2,0.28,,163,0,564,0,null,3.15,0.0,0.0,0,Owen,2022-09-06T08:38:30.273520Z,null,Season-long loan to Yeovil Town,11.25,3,0.0,2,0,518906.jpg,0,3,0,0,181,228,false,91,0.00,0.00,210,7041,0.0,0.0,0.2,0.0,0,700,452,0.0
