selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
111,0,6,90,4,0.0,297.2,67,272,null,0,1.2,1080685,0.2,,44,128,279,45,3.91,382.3,23,193,4,1731,0.36,4,2.8,33,,55,false,0,79,Bailey,0,3.1,Bailey,i,0,215711,0.25,7,31,-6,0,3,32.53,,59,2,52,4,null,1.69,0.0,0.45,0,Leon,2023-04-08T22:30:07.902543Z,3,Hamstring injury - Unknown return date,1.61,202,0.0,3579,0,215711.jpg,28,2,6,0,80,54,false,7,4.90,8.81,39,2345685,0.8,488.0,20.5,116.3,0,497,146,0.2
218,0,11,110,1,0.0,563.0,39,172,null,0,1.02,142734,0.9,,48,20,46,46,2.31,533.8,27,58,4,2392,0.41,5,0.7,83,,46,false,0,64,Soares de Paulo,0,3.5,Douglas Luiz,a,100,230046,0.09,11,31,-2,1,3,37.62,,45,2,140,6,null,1.42,4.4,0.18,100,Douglas Luiz,2023-01-02T01:30:08.503948Z,1,,1.17,475,4.4,1008,0,230046.jpg,2155,2,2,8,23,32,false,7,2.34,4.65,70,139619,4.4,227.0,22.9,132.3,0,286,105,0.09
145,1,9,103,null,0.0,494.2,58,83,null,0,1.07,275908,1.1,,53,9,17,47,1.96,413.8,25,80,4,2108,0.43,4,1.6,59,,49,false,-1,67,Ramsey,1,3.6,Ramsey,a,100,232653,0.13,10,28,-2,0,3,34.92,,39,3,90,6,null,1.49,5.8,0.21,100,Jacob,2022-12-20T01:00:07.011748Z,null,,1.2,374,5.8,5938,0,232653.jpg,3062,2,2,2,30,47,false,7,3.14,5.10,50,295134,5.8,326.0,19.4,123.4,0,151,91,0.08
633,0,0,0,null,0,0.0,696,234,null,0,0,1334,0.0,,45,250,639,49,0.00,0.0,0,699,0,0,0,0,0.0,280,,286,false,0,702,Iroegbunam,0,0.0,Iroegbunam,u,0,490094,0,0,0,0,0,3,0.00,,290,0,683,0,null,0,0.0,0,0,Tim,2022-09-02T11:07:08.174211Z,null,Season-long loan to QPR,0,0,0.0,0,0,490094.jpg,0,2,0,0,284,287,false,7,0.00,0.00,254,4015,0.0,0.0,0.0,0.0,0,422,706,0
348,0,0,3,null,0.0,23.0,461,50,null,0,1.0,12904,0.0,,47,249,686,50,0.02,2.8,2,457,0,180,0.0,0,0.2,134,,161,false,0,456,Santos Silva,0,1.5,Diego Carlos,a,100,165659,0.18,0,3,-3,0,2,1.92,,147,0,379,0,null,0.96,0.0,0.19,100,Diego Carlos,2022-08-13T15:30:06.470124Z,null,,1.5,17,0.0,272,0,165659.jpg,326,2,3,0,164,166,false,7,0.36,0.38,127,99828,0.0,32.0,0.6,5.8,0,311,406,0.01
576,0,0,0,null,0,0.0,730,166,null,0,0,2511,0.0,,48,292,698,51,0.00,0.0,0,734,0,0,0,0,0.0,309,,311,false,0,735,El Ghazi,0,0.0,El Ghazi,u,0,193488,0,0,0,-2,0,3,0.00,,313,0,723,0,null,0,0.0,0,0,Anwar,2022-09-01T08:52:22.652805Z,null,Transferred to PSV Eindhoven,0,0,0.0,4,0,193488.jpg,0,2,2,0,311,312,false,7,0.00,0.00,226,13390,0.0,0.0,0.0,0.0,0,276,737,0
555,0,0,0,null,0,0.0,754,44,null,0,0,586,0.0,,54,82,742,52,0.00,0.0,0,754,0,0,0,0,0.0,88,,88,false,0,754,Davis,0,0.0,Davis,u,0,221239,0,0,0,-1,0,4,0.00,,88,0,754,0,null,0,0.0,0,0,Keinan,2022-08-05T11:30:05.744996Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,3,0,221239.jpg,0,2,1,0,88,88,false,7,0.00,0.00,73,14004,0.0,0.0,0.0,0.0,0,131,754,0
450,0,0,38,null,0.0,262.8,223,171,null,0,1.09,13294,0.0,,48,294,700,53,0.89,121.4,19,222,0,1566,0.17,4,0.1,183,,126,false,0,281,Kamara,0,1.9,Kamara,i,0,226944,0.01,3,27,-2,0,3,29.89,,132,0,375,1,null,1.72,0.0,0.06,0,Boubacar,2023-04-05T09:30:06.857573Z,null,Ankle injury - Expected back 30 Apr,1.55,215,0.0,11,0,226944.jpg,2,2,2,0,92,135,false,7,0.15,1.04,165,25375,0.0,35.0,7.9,42.0,0,284,332,0.05
144,0,0,6,null,0.0,1.8,465,90,null,0,0.0,343635,0.0,,42,52,520,54,0.01,2.4,0,512,0,43,0.0,0,1.8,67,,66,false,0,500,Archer,0,1.0,Archer,u,0,433979,0.0,0,1,-3,0,4,0.37,,61,0,444,0,null,0.77,0.0,0.02,0,Cameron,2023-01-09T10:00:09.636178Z,null,Season-long loan to Middlesbrough,2.09,13,0.0,308,0,433979.jpg,0,2,3,0,65,64,false,7,0.00,0.01,24,883716,0.0,6.0,1.4,0.9,0,609,466,0.02
739,0,0,0,null,0,0.0,694,232,null,0,0,0,0.0,,45,248,636,55,0.00,0.0,0,696,0,0,0,0,0.0,278,,284,false,0,699,Philogene-Bidace,0,0.0,Philogene-Bidace,u,0,481624,0,0,0,0,0,3,0.00,,288,0,680,0,null,0,0.0,0,0,Jaden,2022-07-28T16:30:04.277181Z,null,Joined Cardiff City on loan - Expected back 01 Jul,0,0,0.0,0,0,481624.jpg,0,2,0,0,282,285,false,7,0.00,0.00,312,385,0.0,0.0,0.0,0.0,0,419,704,0
241,0,0,0,null,0,0.0,530,239,null,0,0,69713,0.0,,39,145,414,56,0.00,0.0,0,546,0,0,0,0,0.6,181,,191,false,0,547,Guilbert,0,0.0,Guilbert,u,0,203368,0,0,0,-1,0,2,0.00,,194,0,495,0,null,0,0.0,0,0,Frédéric,2023-01-18T10:30:33.128344Z,null,Transferred to RC Strasbourg,0,0,0.0,101,0,203368.jpg,0,2,1,0,194,190,false,7,0.00,0.00,87,108125,0.0,0.0,0.0,0.0,0,726,556,0
485,0,0,31,null,0.0,130.2,273,185,null,0,0.85,8886,0.3,,47,100,215,479,0.07,92.4,7,333,0,741,0.36,0,0.1,153,,152,false,0,339,Dendoncker,0,1.5,Dendoncker,a,100,151589,0.09,3,12,-3,0,3,13.17,,174,0,311,0,null,1.6,1.4,0.1,100,Leander,2023-03-03T15:30:08.504631Z,null,,1.46,137,1.4,24,0,151589.jpg,11,2,3,2,135,152,false,7,0.72,0.79,182,19984,1.4,62.0,6.6,28.7,0,309,405,0.01
545,0,0,2,null,0.0,5.6,468,137,null,0,1.18,2106,0.0,,43,214,540,525,0.01,1.9,1,489,0,76,0.0,1,0.0,130,,163,false,0,468,Augustinsson,0,0.7,Augustinsson,u,0,155561,0.09,0,0,-2,0,2,0.74,,183,0,372,0,null,0.88,0.0,0.1,0,Ludwig,2023-01-31T09:21:18.301152Z,null,Recalled by Sevilla,0.0,5,0.0,2,0,155561.jpg,0,2,2,0,174,169,false,7,0.08,0.09,201,7338,0.0,35.0,0.5,4.2,0,546,534,0.01
528,0,0,0,null,0,0.0,608,230,null,0,0,1637,0.0,,40,194,499,537,0.00,0.0,0,622,0,0,0,0,0.0,229,,234,false,0,624,Kesler Hayden,0,0.0,Kesler Hayden,u,0,537043,0,0,0,0,0,2,0.00,,237,0,578,0,null,0,0.0,0,0,Kaine,2022-08-12T14:24:07.750145Z,null,Season-long loan to Huddersfield Town,0,0,0.0,2,0,537043.jpg,0,2,0,0,236,233,false,7,0.00,0.00,197,10637,0.0,0.0,0.0,0.0,0,707,633,0
198,0,8,77,null,0.0,334.2,158,123,null,0,1.01,242458,1.1,,43,6,37,538,0.71,191.7,19,174,1,1693,0.43,4,0.8,101,,62,false,0,212,Young,0,3.2,Young,a,null,18892,0.02,8,24,-2,0,2,28.12,,36,1,308,0,null,1.49,4.6,0.06,null,Ashley,null,null,,1.28,330,4.6,893,0,18892.jpg,2179,2,2,1,66,36,false,7,0.29,1.00,70,181998,4.6,63.0,17.9,59.1,0,525,132,0.04
550,0,0,0,null,0,0.0,601,224,null,0,0,6240,0.0,,40,188,492,638,0.00,0.0,0,616,0,0,0,0,0.0,223,,228,false,0,617,Bogarde,0,0.0,Bogarde,u,0,515597,0,0,0,0,0,2,0.00,,232,0,571,0,null,0,0.0,0,0,Lamare,2023-02-01T11:14:29.687932Z,null,Season-long loan to Bristol Rovers,0,0,0.0,5,0,515597.jpg,0,2,0,0,231,227,false,7,0.00,0.00,203,5436,0.0,0.0,0.0,0.0,0,700,627,0
705,0,0,0,null,0,0.0,582,54,null,0,0,1138,0.0,,40,67,471,670,0.00,0.0,0,598,0,0,0,0,0.0,49,,74,false,0,599,Marschall,0,0.0,Marschall,u,0,462381,0,0,0,0,0,1,0.00,,74,0,551,0,null,0,0.0,0,0,Filip,2023-01-25T09:52:02.091357Z,null,Season-long loan to Gateshead,0,0,0.0,1,0,462381.jpg,0,2,0,0,74,58,false,7,0.00,0.00,75,939,0.0,0.0,0.0,0.0,0,678,609,0
701,0,0,0,null,0,0.0,717,258,null,0,0,1051,0.0,,45,270,666,672,0.00,0.0,0,722,0,0,0,0,0.0,297,,301,false,0,723,Young,0,0.0,Kadan Young,a,null,537403,0,0,0,0,0,3,0.00,,304,0,706,0,null,0,0.0,0,null,Kadan,null,null,,0,0,0.0,11,0,537403.jpg,19,2,0,0,301,302,false,7,0.00,0.00,287,699,0.0,0.0,0.0,0.0,0,453,726,0
114,0,4,58,null,0.0,194.6,121,68,null,0,0.91,343859,1.1,,45,4,30,694,2.00,253.8,10,270,0,990,0.55,3,2.7,48,,67,false,0,222,Moreno Lopera,0,4.1,Álex Moreno,a,null,106468,0.04,6,7,0,0,2,14.56,,9,1,224,3,null,1.32,5.0,0.22,null,Alexandre,null,null,,0.64,217,5.0,4018,0,106468.jpg,11363,2,0,2,103,23,false,7,0.47,2.47,41,36252,5.0,121.0,12.9,56.6,0,356,43,0.18
664,0,0,0,null,0,0.0,569,48,null,0,0,1365,0.0,,40,61,456,707,0.00,0.0,0,585,0,0,0,0,0.0,43,,68,false,0,586,Sinisalo,0,0.0,Sinisalo,a,null,248164,0,0,0,0,0,1,0.00,,68,0,536,0,null,0,0.0,0,null,Viljami,null,null,,0,0,0.0,18,0,248164.jpg,52,2,0,0,68,52,false,7,0.00,0.00,71,663,0.0,0.0,0.0,0.0,0,662,596,0
626,0,0,7,null,0.0,5.4,460,42,null,0,0.0,4624,0.0,,55,47,385,711,0.02,3.0,0,492,0,78,0.0,1,0.0,57,,61,false,0,459,Durán,0,0.9,Durán,a,null,476344,0.68,0,2,0,0,4,2.46,,68,0,339,0,null,2.84,0.2,0.7,null,Jhon,null,null,,2.31,5,0.2,49,0,476344.jpg,58,2,0,0,62,63,false,7,0.59,0.61,83,3241,0.2,49.0,1.3,5.5,0,116,527,0.02
635,0,0,0,null,0,0.0,597,220,null,0,0,1772,0.0,,40,184,487,744,0.00,0.0,0,612,0,0,0,0,0.0,220,,225,false,0,613,Swinkels,0,0.0,Swinkels,a,null,514287,0,0,0,0,0,2,0.00,,229,0,567,0,null,0,0.0,0,null,Sil,null,null,,0,0,0.0,28,0,514287.jpg,42,2,0,0,228,224,false,7,0.00,0.00,229,957,0.0,0.0,0.0,0.0,0,695,623,0
697,0,0,0,null,0,0.0,602,59,null,0,0,768,0.0,,40,72,493,745,0.00,0.0,0,617,0,0,0,0,0.0,54,,78,false,0,618,Zych,0,0.0,Zych,a,null,516159,0,0,0,0,0,1,0.00,,78,0,572,0,null,0,0.0,0,null,Oliwier,null,null,,0,0,0.0,11,0,516159.jpg,17,2,0,0,78,63,false,7,0.00,0.00,74,442,0.0,0.0,0.0,0.0,0,701,628,0
743,0,0,0,null,0,0.0,591,56,null,0,0,171,0.0,,40,69,480,753,0.00,0.0,0,607,0,0,0,0,0.0,51,,76,false,0,608,Wright,0,0.0,Wright,a,null,481283,0,0,0,0,0,1,0.00,,76,0,560,0,null,0,0.0,0,null,James,null,null,,0,0,0.0,3,0,481283.jpg,10,2,0,0,76,60,false,7,0.00,0.00,80,57,0.0,0.0,0.0,0.0,0,688,618,0
725,0,0,0,null,0,0.0,589,213,null,0,0,276,0.0,,40,177,478,754,0.00,0.0,0,605,0,0,0,0,0.0,213,,219,false,0,606,Revan,0,0.0,Revan,a,null,479641,0,0,0,0,0,2,0.00,,223,0,558,0,null,0,0.0,0,null,Sebastian,null,null,,0,0,0.0,9,0,479641.jpg,19,2,0,0,222,218,false,7,0.00,0.00,255,98,0.0,0.0,0.0,0.0,0,686,616,0
758,0,0,0,null,0,0.0,716,256,null,0,0,62,0.0,,45,269,665,755,0.00,0.0,0,721,0,0,0,0,0.0,296,,300,false,0,722,Patterson,0,0.0,Patterson,a,null,534836,0,0,0,0,0,3,0.00,,303,0,705,0,null,0,0.0,0,null,Travis,null,null,,0,0,0.0,7,0,534836.jpg,12,2,0,0,300,301,false,7,0.00,0.00,325,14,0.0,0.0,0.0,0.0,0,451,725,0
361,0,5,67,null,0.0,363.4,149,124,null,0,1.05,58820,0.5,,43,48,158,57,1.11,202.1,30,156,0,2571,0.25,9,0.2,76,,56,false,0,189,Smith,0,2.2,Smith,a,100,54469,0.02,7,52,-2,0,2,48.62,,98,1,272,1,null,1.7,1.5,0.06,100,Adam,2023-03-11T21:30:08.400437Z,null,,1.82,348,2.0,182,0,54469.jpg,167,3,2,1,54,32,false,91,0.50,1.61,133,60896,2.0,84.0,15.6,65.0,0,526,262,0.04
616,0,0,4,null,0.0,10.0,400,156,null,0,0.0,2062,0.0,,48,288,693,58,0.18,22.9,0,476,0,58,0.0,0,0.0,214,,213,false,0,470,Stanislas,0,1.0,Stanislas,i,0,56872,0.06,0,1,-2,0,3,0.69,,230,0,442,0,2,1.07,0.0,0.34,0,Junior,2023-03-02T00:30:08.588107Z,null,Knock - Unknown return date,1.55,13,0.0,0,0,56872.jpg,0,3,2,0,214,201,false,91,0.04,0.22,249,10977,0.0,7.0,0.8,3.9,0,262,505,0.28
596,0,0,12,null,0.0,66.0,392,95,null,0,0.85,3403,0.0,,44,221,557,59,0.29,26.7,5,400,0,527,0.0,1,0.0,155,,155,false,0,433,Fredericks,0,1.0,Fredericks,i,0,81012,0.0,0,11,-1,0,2,10.14,,173,0,427,0,null,1.73,0.0,0.05,0,Ryan,2023-03-31T22:00:09.651924Z,null,Calf injury - Unknown return date,1.88,63,0.0,5,0,81012.jpg,7,3,1,0,154,138,false,91,0.00,0.29,218,5988,0.0,12.0,2.7,10.6,0,471,480,0.05
648,0,0,2,null,0.0,5.0,496,75,null,0,0.0,1528,0.0,,53,176,379,60,0.01,0.3,0,495,0,29,0.0,0,0.0,217,,227,false,0,499,Brooks,0,1.0,Brooks,a,100,111317,0.19,0,3,-2,0,3,2.95,,240,0,448,0,null,9.16,-0.3,0.22,100,David,2022-08-01T17:30:04.697617Z,null,,9.31,5,0.2,12,0,111317.jpg,18,3,2,0,224,244,false,91,0.06,0.07,259,4607,0.2,5.0,0.4,1.0,0,141,518,0.03
601,0,0,2,null,0.0,0.2,495,91,null,0,0.0,1210,0.0,,52,311,729,61,0.01,0.3,0,526,0,11,0.0,0,0.0,320,,245,false,0,527,Lowe,0,1.0,Lowe,u,0,128309,0.0,0,0,-3,0,3,0.62,,237,0,744,0,null,5.07,0.0,0.08,0,Jamal,2023-01-12T11:58:52.113522Z,null,Season-long loan to Queens Park Rangers,0.0,6,0.0,3,0,128309.jpg,0,3,3,0,243,243,false,91,0.00,0.01,242,5455,0.0,0.0,0.4,0.1,0,162,515,0.08
209,0,3,52,null,0.0,206.0,278,61,null,0,0.93,427782,0.0,,49,77,706,62,0.48,87.8,12,260,4,1159,0.23,1,0.7,36,,34,false,0,233,Moore,0,2.4,Moore,a,null,128340,0.27,3,34,-6,0,4,23.86,,32,1,124,0,null,1.85,-0.5,0.31,null,Kieffer,null,null,,2.64,154,0.0,523,0,128340.jpg,365,3,6,0,26,41,false,91,3.49,3.97,34,423077,0.0,249.0,10.6,53.8,0,236,244,0.04
641,0,0,1,null,0.0,1.2,727,184,null,0,0.0,1011,0.0,,47,281,685,63,0.00,0.0,0,514,0,8,0.0,0,0.0,305,,244,false,0,526,Marcondes,0,1.0,Marcondes,u,0,133845,0.0,0,1,-3,0,3,0.28,,227,0,719,0,null,3.15,0.0,0.0,0,Emiliano,2023-01-13T09:22:17.710619Z,null,Season-long loan to FC Nordsjaelland,11.25,3,0.0,1,0,133845.jpg,0,3,3,0,236,309,false,91,0.00,0.00,255,2630,0.0,0.0,0.2,0.1,0,308,502,0.0
290,1,2,77,null,0.0,491.0,125,186,null,0,1.03,129700,0.4,,47,73,161,64,2.21,242.4,31,81,3,2712,0.2,5,0.4,79,,70,false,0,104,Lerma Solís,0,2.5,Lerma,a,100,152551,0.07,6,59,-3,0,3,52.97,,88,1,126,0,null,1.76,1.5,0.14,100,Jefferson,2023-03-21T23:30:07.515286Z,null,,1.96,389,2.0,67,0,152551.jpg,31,3,3,2,31,88,false,91,2.17,4.38,96,157589,2.0,247.0,16.4,97.9,0,310,227,0.07
542,0,0,5,null,0.0,44.0,444,136,null,0,0.92,2670,0.0,,43,213,538,65,0.03,8.6,3,430,0,292,0.0,2,0.0,158,,160,false,0,455,Stacey,0,0.6,Stacey,a,null,154131,0.03,0,10,-2,0,2,6.14,,184,0,437,0,null,1.89,-0.5,0.04,null,Jack,null,null,,3.08,34,0.0,6,0,154131.jpg,6,3,2,0,157,157,false,91,0.09,0.12,200,6155,0.0,8.0,1.2,6.0,0,544,535,0.01
94,0,12,110,null,0.0,441.6,131,35,null,0,1.01,1745184,1.1,,56,5,14,66,1.82,228.0,26,112,5,2328,0.27,1,3.5,8,,10,false,0,39,Solanke,0,4.1,Solanke,a,100,154566,0.31,7,44,-4,0,4,43.94,,9,3,13,9,1,1.7,5.5,0.38,100,Dominic,2023-01-14T22:00:08.130052Z,null,,1.7,290,6.0,11558,0,154566.jpg,16443,3,4,2,12,14,false,91,8.07,9.89,12,1501408,6.0,907.0,19.6,157.0,0,91,48,0.07
497,0,1,47,null,0.0,293.4,89,137,null,0,0.98,11300,0.1,,49,163,348,67,2.03,330.7,17,199,0,1565,0.17,3,0.1,174,,99,false,0,183,Cook,0,2.0,Cook,a,100,155408,0.01,3,36,-1,0,3,29.65,,123,0,354,2,null,1.71,-0.1,0.13,100,Lewis,2023-01-14T22:00:08.347531Z,null,,2.07,260,0.4,7,0,155408.jpg,7,3,1,1,83,68,false,91,0.20,2.23,190,14538,0.4,44.0,9.6,67.1,0,239,320,0.12
417,0,0,9,null,0.0,21.0,449,268,null,0,0.96,53031,0.0,,44,208,563,68,0.02,6.4,3,461,0,282,0.32,1,0.1,212,,214,false,0,472,Pearson,0,1.3,Pearson,u,0,156687,0.02,1,10,-1,0,3,5.92,,188,0,435,0,null,1.89,0.0,0.03,0,Ben,2023-02-01T11:15:54.184568Z,null,Season-long loan to Stoke City,3.19,32,0.0,11,0,156687.jpg,0,3,1,0,207,218,false,91,0.05,0.07,149,71573,0.0,9.0,2.0,3.7,0,481,424,0.01
512,0,2,49,null,0.0,207.0,107,78,null,0,1.05,7018,0.4,,53,70,153,69,1.27,290.1,16,259,1,1374,0.13,2,0.0,60,,86,false,0,141,Christie,0,1.9,Christie,a,null,158499,0.12,2,28,-2,0,3,24.01,,137,0,91,1,null,1.57,1.7,0.2,null,Ryan,null,null,,1.83,164,2.2,23,0,158499.jpg,9,3,2,2,113,78,false,91,1.89,3.16,195,11525,2.2,319.0,9.2,81.7,0,145,337,0.08
149,0,14,113,5,0.0,593.4,88,92,null,0,1.09,513410,0.7,,52,28,68,70,2.11,335.1,29,45,7,2384,0.3,5,1.6,49,,47,false,0,65,Billing,0,3.6,Billing,a,100,168991,0.13,8,48,-3,0,3,44.06,,38,1,76,1,null,1.66,3.3,0.21,100,Philip,2023-02-11T02:00:08.402939Z,1,,1.81,428,3.8,6539,0,168991.jpg,1494,3,3,2,16,67,false,91,3.51,5.62,52,364148,3.8,373.0,21.7,130.2,0,163,90,0.08
436,2,6,36,null,0.0,512.6,344,149,null,0,0.98,29424,0.4,,43,59,182,71,0.54,52.7,22,77,0,2017,0.18,7,0.1,44,,49,false,0,179,Mepham,0,1.5,Mepham,a,100,223911,0.04,4,50,-2,0,2,40.41,,143,0,214,0,null,1.8,1.3,0.06,100,Chris,2022-12-30T14:30:07.485485Z,null,,2.23,334,1.8,46,0,223911.jpg,46,3,2,0,26,115,false,91,0.96,1.50,163,33910,1.8,132.0,8.4,69.7,0,563,398,0.02
298,0,1,25,null,2.95,253.0,615,30,null,31,0.95,65802,0.0,,42,74,516,72,0.00,0.0,10,232,0,945,0.19,0,0.4,56,,22,false,0,350,Travers,0,2.3,Travers,a,null,229600,0.0,2,31,-3,0,1,18.68,,29,0,588,0,null,1.78,-0.5,0.0,null,Mark,null,null,,2.95,173,0.0,109,0,229600.jpg,95,3,3,0,22,65,false,91,0.00,0.00,43,82789,0.0,0.0,6.0,25.4,0,603,250,0.0
270,0,3,44,null,0.0,306.8,284,152,null,0,1.02,122983,0.5,,43,49,159,73,0.59,84.5,17,190,0,1500,0.24,3,0.5,145,,98,false,0,284,Kelly,0,2.6,Kelly,a,100,235530,0.01,4,30,-2,0,2,28.32,,73,1,401,2,null,1.7,1.5,0.05,100,Lloyd,2023-02-04T23:30:08.198837Z,null,,1.8,269,2.0,95,0,235530.jpg,75,3,2,1,74,90,false,91,0.17,0.76,100,177141,2.0,22.0,10.2,41.6,0,566,203,0.04
486,0,0,6,null,0.0,31.8,345,197,null,0,0.0,4315,0.0,,47,286,691,74,0.21,52.3,0,442,0,104,0.0,0,0.1,190,,194,false,0,429,Dembélé,0,1.0,Dembélé,u,0,244085,0.14,0,2,-3,0,3,2.28,,228,0,390,0,null,1.97,0.0,0.32,0,Siriki,2023-02-01T11:16:41.390268Z,null,Season-long loan to Auxerre,1.73,20,0.0,11,0,244085.jpg,0,3,3,0,195,179,false,91,0.16,0.37,183,11755,0.0,28.0,1.3,11.3,0,325,503,0.18
468,0,4,52,3,0.0,264.8,156,97,null,0,0.82,12563,0.1,,52,152,316,75,1.07,192.9,10,220,3,1092,0.16,2,0.1,78,,95,false,0,175,Anthony,0,2.1,Anthony,a,null,444180,0.14,2,27,-3,0,3,23.82,,117,1,125,0,null,1.96,0.1,0.23,null,Jaidon,null,2,,2.23,165,0.6,34,0,444180.jpg,9,3,3,1,91,101,false,91,1.65,2.72,171,17153,0.6,248.0,10.0,70.7,0,170,296,0.09
419,0,1,47,null,0.0,269.4,129,155,null,0,1.05,39954,0.0,,43,217,546,76,1.71,232.8,17,216,0,1452,0.31,1,0.1,92,,65,false,0,218,Zemura,0,2.5,Zemura,a,100,447932,0.03,5,31,-2,0,2,27.57,,83,0,295,1,null,1.71,-0.5,0.14,100,Jordan,2023-02-18T21:30:07.877306Z,null,,1.92,235,0.0,40,0,447932.jpg,23,3,2,0,87,26,false,91,0.47,2.18,156,46265,0.0,71.0,10.9,57.1,0,571,223,0.11
292,0,0,0,null,0,0.0,537,73,null,0,0,40487,0.0,,39,41,422,77,0.00,0.0,0,553,0,0,0,0,0.4,23,,48,false,0,554,Dennis,0,0.0,Dennis,u,0,444172,0,0,0,-1,0,1,0.00,,48,0,503,0,null,0,0.0,0,0,Will,2023-01-23T12:40:09.360263Z,null,Season-long loan to Slough Town,0,0,0.0,107,0,444172.jpg,0,3,1,0,48,32,false,91,0.00,0.00,42,67740,0.0,0.0,0.0,0.0,0,736,563,0
501,0,1,35,null,0.0,270.0,336,128,null,0,0.96,6490,0.4,,43,56,178,404,0.23,57.3,13,215,0,1218,0.3,3,0.1,111,,102,false,0,298,Stephens,0,2.1,Stephens,n,100,88900,0.03,4,24,-2,0,2,24.62,,104,0,332,0,null,1.82,1.3,0.05,0,Jack,2023-04-22T14:30:07.783310Z,null,Ineligible to face his parent club on 27/4. - Expected back 30 Apr,1.77,233,0.0,74,0,88900.jpg,7,3,2,0,86,113,false,91,0.36,0.59,186,8606,1.8,51.0,8.1,38.0,0,533,281,0.02
685,0,0,25,2,0.0,95.0,208,138,null,0,1.01,1060,0.2,,49,114,253,505,1.43,137.9,8,363,0,710,0.25,1,0.0,200,,156,false,0,351,Rothwell,0,1.6,Rothwell,a,100,156685,0.02,2,11,-1,0,3,13.13,,165,0,414,1,null,1.66,0.5,0.2,100,Joe,2022-12-21T00:30:08.740330Z,4,,1.39,120,1.0,7,0,156685.jpg,5,3,1,1,149,128,false,91,0.12,1.55,275,1482,1.0,18.0,5.1,25.0,0,240,386,0.18
359,0,9,83,4,0.0,406.4,95,193,null,0,0.97,160141,0.6,,47,58,122,535,1.22,321.0,18,128,4,1663,0.22,1,0.2,43,,59,false,0,85,Tavernier,0,3.8,Tavernier,a,100,201658,0.15,4,37,-3,0,3,31.41,,29,2,68,4,null,1.7,2.1,0.22,100,Marcus,2023-02-18T21:30:08.342911Z,3,,2.0,278,2.6,218,0,201658.jpg,202,3,3,2,55,71,false,91,2.79,4.01,126,155240,2.6,403.0,17.7,112.8,0,319,67,0.07
558,0,0,0,null,0,0.0,648,122,null,0,0,1706,0.0,,44,234,587,539,0.00,0.0,0,654,0,0,0,0,0.0,246,,247,false,0,657,Hill,0,0.0,Hill,u,0,463981,0,0,0,-1,0,2,0.00,,248,0,633,0,null,0,0.0,0,0,James,2023-01-12T11:57:41.840160Z,null,Season-long loan to Heart of Midlothian,0,0,0.0,2,0,463981.jpg,0,3,1,0,248,247,false,91,0.00,0.00,206,4316,0.0,0.0,0.0,0.0,0,520,663,0
400,0,0,0,null,0,0.0,546,34,null,0,0,13799,0.0,,40,47,432,571,0.00,0.0,0,562,0,0,0,0,0.1,29,,54,false,0,563,Randolph,0,0.0,Randolph,a,null,32259,0,0,0,0,0,1,0.00,,54,0,512,0,null,0,-0.5,0,null,Darren,null,null,,0,0,0.0,27,0,32259.jpg,24,3,0,0,54,38,false,91,0.00,0.00,49,12668,0.0,0.0,0.0,0.0,0,635,572,0
252,0,8,77,null,3.91,606.2,654,17,null,84,1.02,116102,0.8,,45,9,83,574,0.01,0.0,22,40,0,1935,0.23,4,0.6,66,,13,false,0,207,Murara Neto,0,3.5,Neto,a,100,69752,0.0,5,32,0,0,1,38.10,,22,1,639,0,null,1.77,2.9,0.0,100,Norberto,2022-10-25T11:30:07.951201Z,null,,1.49,416,3.4,1108,0,69752.jpg,1137,3,0,2,13,74,false,91,0.00,0.01,38,76975,3.4,0.0,17.1,60.7,0,349,102,0.0
