selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
186,0,6,108,null,0.0,560.4,261,109,null,0,1.0,208468,0.7,,44,19,84,44,0.71,116.1,36,89,0,3232,0.33,6,1.0,102,,53,false,0,194,Konsa Ngoyo,0,2.9,Konsa,a,100,199798,0.03,12,44,-1,0,2,49.18,,55,0,313,0,null,1.37,2.5,0.05,100,Ezri,2022-07-05T15:30:04.118376Z,null,,1.23,618,3.0,869,0,199798.jpg,1672,2,1,1,25,73,false,7,1.08,1.79,64,133084,3.0,72.0,24.5,74.9,0,498,167,0.02
116,0,6,98,4,0.0,334.2,70,302,null,0,1.19,1097582,0.4,,43,94,205,45,4.10,439.1,25,204,4,1896,0.38,4,2.7,33,,57,false,0,80,Bailey,0,3.1,Bailey,a,100,215711,0.25,8,31,-7,0,3,33.68,,58,2,55,5,null,1.6,1.1,0.44,100,Leon,2023-04-08T22:30:07.902543Z,3,,1.47,229,1.6,532,0,215711.jpg,1539,2,7,1,84,59,false,7,5.20,9.30,41,2377188,1.6,532.0,22.8,130.1,0,564,141,0.19
207,0,17,135,1,0.0,661.6,35,171,null,0,1.02,187277,1.0,,48,9,16,46,2.90,655.4,32,51,5,2832,0.41,6,0.8,87,,41,false,0,59,Soares de Paulo,0,3.8,Douglas Luiz,a,100,230046,0.08,13,34,-2,1,3,41.31,,31,2,148,7,null,1.31,4.5,0.17,100,Douglas Luiz,2023-01-02T01:30:08.503948Z,1,,1.08,573,5.0,536,0,230046.jpg,7148,2,2,9,21,28,false,7,2.56,5.46,69,171599,5.0,242.0,28.1,155.8,0,286,70,0.09
171,1,11,126,null,0.0,607.2,57,101,null,0,1.06,315933,0.9,,51,13,25,47,2.27,496.7,30,71,6,2544,0.39,4,1.2,51,,45,false,0,64,Ramsey,0,3.7,Ramsey,a,100,232653,0.14,11,32,-4,0,3,39.01,,35,3,80,6,null,1.38,4.1,0.22,100,Jacob,2022-12-20T01:00:07.011748Z,null,,1.13,444,4.6,651,0,232653.jpg,6352,2,4,8,30,47,false,7,3.89,6.16,56,383973,4.6,424.0,24.7,152.8,0,179,80,0.08
644,0,0,0,null,0,0.0,704,236,null,0,0,1334,0.0,,45,253,653,49,0.00,0.0,0,705,0,0,0,0,0.0,283,,289,false,0,709,Iroegbunam,0,0.0,Iroegbunam,u,0,490094,0,0,0,0,0,3,0.00,,294,0,690,0,null,0,0.0,0,0,Tim,2022-09-02T11:07:08.174211Z,null,Season-long loan to QPR,0,0,0.0,1,0,490094.jpg,0,2,0,0,286,291,false,7,0.00,0.00,258,4027,0.0,0.0,0.0,0.0,0,420,714,0
349,0,0,4,null,0.0,24.8,440,52,null,0,0.88,15428,0.0,,47,136,389,50,0.11,13.2,2,471,0,205,0.0,0,0.2,140,,160,false,0,460,Santos Silva,0,1.3,Diego Carlos,d,100,165659,0.16,0,3,-3,0,2,1.92,,156,0,390,0,null,0.84,-0.3,0.21,75,Diego Carlos,2023-05-20T17:30:08.813186Z,null,Knock - 75% chance of playing,1.32,20,0.2,200,0,165659.jpg,32,2,3,0,167,157,false,7,0.36,0.47,127,102938,0.2,32.0,0.9,7.0,0,310,444,0.05
587,0,0,0,null,0,0.0,741,165,null,0,0,2511,0.0,,48,299,711,51,0.00,0.0,0,745,0,0,0,0,0.0,316,,318,false,0,746,El Ghazi,0,0.0,El Ghazi,u,0,193488,0,0,0,-2,0,3,0.00,,320,0,734,0,null,0,0.0,0,0,Anwar,2022-09-01T08:52:22.652805Z,null,Transferred to PSV Eindhoven,0,0,0.0,0,0,193488.jpg,0,2,2,0,318,319,false,7,0.00,0.00,231,13414,0.0,0.0,0.0,0.0,0,276,748,0
568,0,0,0,null,0,0.0,765,43,null,0,0,586,0.0,,54,85,756,52,0.00,0.0,0,765,0,0,0,0,0.0,89,,89,false,0,765,Davis,0,0.0,Davis,u,0,221239,0,0,0,-1,0,4,0.00,,89,0,765,0,null,0,0.0,0,0,Keinan,2022-08-05T11:30:05.744996Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,1,0,221239.jpg,0,2,1,0,89,89,false,7,0.00,0.00,75,14027,0.0,0.0,0.0,0.0,0,127,765,0
452,0,0,42,null,0.0,275.8,250,170,null,0,1.07,13419,0.2,,48,142,301,53,0.89,123.4,20,242,0,1683,0.16,4,0.1,185,,136,false,0,303,Kamara,0,1.8,Kamara,a,100,226944,0.01,3,29,-2,0,3,31.56,,149,0,381,1,null,1.69,0.3,0.06,100,Boubacar,2023-04-05T09:30:06.857573Z,null,,1.55,221,0.8,4,0,226944.jpg,22,2,2,2,102,146,false,7,0.15,1.04,167,25524,0.8,39.0,8.8,43.9,0,284,358,0.05
145,0,0,6,null,0.0,1.8,469,91,null,0,0.0,343635,0.0,,42,56,535,54,0.01,2.4,0,520,0,43,0.0,0,1.7,67,,67,false,0,507,Archer,0,1.0,Archer,u,0,433979,0.0,0,1,-3,0,4,0.37,,61,0,449,0,null,0.77,0.0,0.02,0,Cameron,2023-01-09T10:00:09.636178Z,null,Season-long loan to Middlesbrough,2.09,13,0.0,171,0,433979.jpg,0,2,3,0,66,65,false,7,0.00,0.01,25,888314,0.0,6.0,1.4,0.9,0,612,475,0.02
747,0,0,0,null,0,0.0,701,233,null,0,0,0,0.0,,45,250,650,55,0.00,0.0,0,702,0,0,0,0,0.0,280,,286,false,0,706,Philogene-Bidace,0,0.0,Philogene-Bidace,u,0,481624,0,0,0,0,0,3,0.00,,291,0,686,0,null,0,0.0,0,0,Jaden,2022-07-28T16:30:04.277181Z,null,Joined Cardiff City on loan - Expected back 01 Jul,0,0,0.0,0,0,481624.jpg,0,2,0,0,283,288,false,7,0.00,0.00,316,386,0.0,0.0,0.0,0.0,0,416,711,0
250,0,0,0,null,0,0.0,536,240,null,0,0,69713,0.0,,39,152,431,56,0.00,0.0,0,554,0,0,0,0,0.6,183,,195,false,0,558,Guilbert,0,0.0,Guilbert,u,0,203368,0,0,0,-1,0,2,0.00,,196,0,499,0,null,0,0.0,0,0,Frédéric,2023-01-18T10:30:33.128344Z,null,Transferred to RC Strasbourg,0,0,0.0,70,0,203368.jpg,0,2,1,0,196,193,false,7,0.00,0.00,89,109791,0.0,0.0,0.0,0.0,0,733,565,0
489,0,0,37,null,0.0,143.4,294,184,null,0,0.9,9267,0.3,,47,117,259,479,0.14,96.1,9,350,0,897,0.4,0,0.1,161,,163,false,0,362,Dendoncker,0,1.5,Dendoncker,a,100,151589,0.07,4,14,-3,0,3,14.68,,178,0,327,0,null,1.47,0.7,0.08,100,Leander,2023-03-03T15:30:08.504631Z,null,,1.4,163,1.2,10,0,151589.jpg,19,2,3,1,140,161,false,7,0.72,0.86,185,20319,1.2,64.0,7.9,30.6,0,308,414,0.01
554,0,0,2,null,0.0,5.6,471,134,null,0,1.18,2106,0.0,,43,224,554,525,0.01,1.9,1,500,0,76,0.0,1,0.0,137,,165,false,0,476,Augustinsson,0,0.7,Augustinsson,u,0,155561,0.09,0,0,-2,0,2,0.74,,184,0,386,0,null,0.88,0.0,0.1,0,Ludwig,2023-01-31T09:21:18.301152Z,null,Recalled by Sevilla,0.0,5,0.0,1,0,155561.jpg,0,2,2,0,178,170,false,7,0.08,0.09,204,7390,0.0,35.0,0.5,4.2,0,548,542,0.01
537,0,0,0,null,0,0.0,616,230,null,0,0,1637,0.0,,40,201,513,537,0.00,0.0,0,629,0,0,0,0,0.0,232,,239,false,0,634,Kesler Hayden,0,0.0,Kesler Hayden,u,0,537043,0,0,0,0,0,2,0.00,,240,0,585,0,null,0,0.0,0,0,Kaine,2022-08-12T14:24:07.750145Z,null,Season-long loan to Huddersfield Town,0,0,0.0,4,0,537043.jpg,0,2,0,0,239,237,false,7,0.00,0.00,200,10680,0.0,0.0,0.0,0.0,0,716,641,0
201,0,8,87,null,0.0,380.2,160,123,null,0,1.02,266718,0.5,,43,53,165,538,0.78,223.4,23,177,1,2031,0.4,7,0.9,94,,65,false,0,219,Young,0,3.0,Young,a,null,18892,0.02,9,28,-2,0,2,31.81,,45,1,298,0,null,1.41,1.5,0.05,null,Ashley,null,null,,1.24,388,2.0,568,0,18892.jpg,362,2,2,0,68,36,false,7,0.46,1.24,72,204299,2.0,81.0,20.2,68.7,0,531,151,0.03
559,0,0,0,null,0,0.0,609,224,null,0,0,6240,0.0,,40,195,506,638,0.00,0.0,0,623,0,0,0,0,0.0,226,,233,false,0,627,Bogarde,0,0.0,Bogarde,u,0,515597,0,0,0,0,0,2,0.00,,235,0,578,0,null,0,0.0,0,0,Lamare,2023-02-01T11:14:29.687932Z,null,Season-long loan to Bristol Rovers,0,0,0.0,9,0,515597.jpg,0,2,0,0,234,231,false,7,0.00,0.00,205,5553,0.0,0.0,0.0,0.0,0,709,635,0
712,0,0,0,null,0,0.0,589,55,null,0,0,1138,0.0,,40,66,484,670,0.00,0.0,0,604,0,0,0,0,0.0,50,,76,false,0,608,Marschall,0,0.0,Marschall,u,0,462381,0,0,0,0,0,1,0.00,,76,0,557,0,null,0,0.0,0,0,Filip,2023-01-25T09:52:02.091357Z,null,Season-long loan to Gateshead,0,0,0.0,2,0,462381.jpg,0,2,0,0,76,59,false,7,0.00,0.00,76,970,0.0,0.0,0.0,0.0,0,686,616,0
699,0,0,0,null,0,0.0,728,265,null,0,0,1365,0.0,,45,276,683,672,0.00,0.0,0,733,0,0,0,0,0.0,304,,308,false,0,734,Young,0,0.0,Kadan Young,a,null,537403,0,0,0,0,0,3,0.00,,311,0,718,0,null,0,-0.5,0,null,Kadan,null,null,,0,0,0.0,13,0,537403.jpg,14,2,0,0,308,309,false,7,0.00,0.00,283,949,0.0,0.0,0.0,0.0,0,457,737,0
121,0,5,72,null,0.0,254.4,111,67,null,0,0.95,459445,0.6,,45,23,93,694,2.57,321.1,14,263,0,1325,0.48,3,2.5,41,,59,false,0,208,Moreno Lopera,0,3.8,Álex Moreno,d,null,106468,0.04,7,10,0,0,2,17.83,,12,1,215,3,null,1.21,2.3,0.21,25,Alexandre,2023-05-20T17:30:09.400272Z,null,Hamstring injury - 25% chance of playing,0.68,278,0.7,10964,0,106468.jpg,174,2,0,1,101,19,false,7,0.59,3.16,43,173741,2.8,151.0,16.0,72.3,0,354,66,0.17
652,0,0,0,null,0,0.0,575,48,null,0,0,2016,0.0,,40,59,469,707,0.00,0.0,0,590,0,0,0,0,0.0,43,,69,false,0,594,Sinisalo,0,0.0,Sinisalo,a,null,248164,0,0,0,0,0,1,0.00,,69,0,541,0,null,0,-0.5,0,null,Viljami,null,null,,0,0,0.0,10,0,248164.jpg,21,2,0,0,69,52,false,7,0.00,0.00,69,1017,0.0,0.0,0.0,0.0,0,669,602,0
619,0,0,11,null,0.0,12.8,437,41,null,0,0.0,5857,0.1,,55,39,307,711,0.02,13.4,0,481,0,126,0.0,1,0.0,57,,59,false,0,457,Durán,0,0.9,Durán,a,null,476344,0.42,0,4,0,0,4,3.88,,69,0,356,0,null,2.77,0.3,0.43,null,Jhon,null,null,,2.86,15,0.8,62,0,476344.jpg,67,2,0,1,59,61,false,7,0.59,0.61,83,4186,0.8,51.0,2.0,7.4,0,114,531,0.01
615,0,0,0,null,0,0.0,605,220,null,0,0,2785,0.0,,40,191,501,744,0.00,0.0,0,619,0,0,0,0,0.0,223,,230,false,0,623,Swinkels,0,0.0,Swinkels,a,null,514287,0,0,0,0,0,2,0.00,,232,0,574,0,null,0,-0.5,0,null,Sil,null,null,,0,0,0.0,38,0,514287.jpg,41,2,0,0,231,228,false,7,0.00,0.00,223,1536,0.0,0.0,0.0,0.0,0,704,631,0
688,0,0,0,null,0,0.0,610,60,null,0,0,1040,0.0,,40,71,507,745,0.00,0.0,0,624,0,0,0,0,0.0,55,,80,false,0,628,Zych,0,0.0,Zych,a,null,516159,0,0,0,0,0,1,0.00,,80,0,579,0,null,0,-0.5,0,null,Oliwier,null,null,,0,0,0.0,7,0,516159.jpg,22,2,0,0,80,64,false,7,0.00,0.00,74,602,0.0,0.0,0.0,0.0,0,710,636,0
728,0,0,0,null,0,0.0,598,57,null,0,0,412,0.0,,40,68,493,753,0.00,0.0,0,613,0,0,0,0,0.0,52,,78,false,0,617,Wright,0,0.0,Wright,a,null,481283,0,0,0,0,0,1,0.00,,78,0,566,0,null,0,-0.5,0,null,James,null,null,,0,0,0.0,7,0,481283.jpg,10,2,0,0,78,61,false,7,0.00,0.00,81,198,0.0,0.0,0.0,0.0,0,696,625,0
677,0,0,0,null,0,0.0,596,212,null,0,0,1034,0.0,,40,183,491,754,0.00,0.0,0,611,0,0,0,0,0.0,215,,223,false,0,615,Revan,0,0.0,Revan,a,null,479641,0,0,0,0,0,2,0.00,,225,0,564,0,null,0,-0.5,0,null,Sebastian,null,null,,0,0,0.0,38,0,479641.jpg,34,2,0,0,224,221,false,7,0.00,0.00,244,437,0.0,0.0,0.0,0.0,0,694,623,0
742,0,0,0,null,0,0.0,727,263,null,0,0,318,0.0,,45,275,682,755,0.00,0.0,0,732,0,0,0,0,0.0,303,,307,false,0,733,Patterson,0,0.0,Patterson,a,null,534836,0,0,0,0,0,3,0.00,,310,0,717,0,null,0,-0.5,0,null,Travis,null,null,,0,0,0.0,19,0,534836.jpg,8,2,0,0,307,308,false,7,0.00,0.00,311,144,0.0,0.0,0.0,0.0,0,455,736,0
752,0,0,0,null,0,0.0,717,253,null,0,0,187,0.0,,45,265,670,761,0.00,0.0,0,721,0,0,0,0,0.0,294,,299,false,0,723,O'Reilly,0,0.0,O'Reilly,a,null,515599,0,0,0,0,0,3,0.00,,302,0,706,0,null,0,-0.5,0,null,Tommi,null,null,,0,0,0.0,12,0,515599.jpg,7,2,0,0,298,300,false,7,0.00,0.00,319,66,0.0,0.0,0.0,0.0,0,443,726,0
362,0,5,73,null,0.0,406.2,135,124,null,0,1.04,65761,0.3,,43,88,257,57,1.49,261.6,33,158,0,2858,0.22,10,0.2,88,,51,false,0,191,Smith,0,2.0,Smith,a,100,54469,0.02,7,57,-2,0,2,53.19,,116,1,288,1,null,1.67,0.7,0.07,100,Adam,2023-03-11T21:30:08.400437Z,null,,1.79,389,0.7,243,0,54469.jpg,129,3,2,2,58,27,false,91,0.50,1.99,135,67954,1.2,88.0,17.0,75.7,0,532,311,0.05
629,0,0,4,null,0.0,10.0,412,155,null,0,0.0,2170,0.0,,48,295,707,58,0.18,22.9,0,485,0,58,0.0,0,0.0,216,,215,false,0,479,Stanislas,0,1.0,Stanislas,i,0,56872,0.06,0,1,-2,0,3,0.69,,236,0,448,0,2,1.07,0.0,0.34,0,Junior,2023-03-02T00:30:08.588107Z,null,Back injury - Expected back 01 Jul,1.55,13,0.0,4,0,56872.jpg,10,3,2,0,216,207,false,91,0.04,0.22,252,11066,0.0,7.0,0.8,3.9,0,261,515,0.28
609,0,0,12,null,0.0,66.0,403,93,null,0,0.85,3519,0.0,,44,230,569,59,0.29,26.7,5,415,0,527,0.0,1,0.0,158,,158,false,0,445,Fredericks,0,1.0,Fredericks,i,0,81012,0.0,0,11,-1,0,2,10.14,,172,0,435,0,null,1.73,0.0,0.05,0,Ryan,2023-03-31T22:00:09.651924Z,null,Calf injury - Expected back 01 Jul,1.88,63,0.0,12,0,81012.jpg,8,3,1,0,155,144,false,91,0.00,0.29,222,6150,0.0,12.0,2.7,10.6,0,475,487,0.05
653,0,0,4,null,0.0,13.6,427,72,null,0,0.78,1863,0.1,,53,167,360,60,0.05,16.4,1,479,0,115,0.0,1,0.0,191,,211,false,0,470,Brooks,0,0.8,Brooks,a,100,111317,0.24,0,4,-2,0,3,3.69,,250,0,392,0,null,2.89,-0.1,0.28,100,David,2022-08-01T17:30:04.697617Z,null,,3.13,7,-0.1,18,0,111317.jpg,37,3,2,1,214,213,false,91,0.31,0.36,260,4856,0.4,31.0,0.8,6.0,0,138,537,0.04
614,0,0,2,null,0.0,0.2,503,89,null,0,0.0,1210,0.0,,52,318,741,61,0.01,0.3,0,534,0,11,0.0,0,0.0,327,,246,false,0,538,Lowe,0,1.0,Lowe,u,0,128309,0.0,0,0,-3,0,3,0.62,,241,0,755,0,null,5.07,0.0,0.08,0,Jamal,2023-01-12T11:58:52.113522Z,null,Season-long loan to Queens Park Rangers,0.0,6,0.0,1,0,128309.jpg,0,3,3,0,243,246,false,91,0.00,0.01,246,5473,0.0,0.0,0.4,0.1,0,160,523,0.08
222,0,3,56,null,0.0,216.2,305,61,null,0,0.87,437073,0.2,,49,38,303,62,0.49,89.6,12,290,4,1244,0.22,1,0.7,42,,39,false,0,253,Moore,0,2.2,Moore,a,100,128340,0.3,3,34,-6,0,4,25.29,,38,1,137,0,null,1.83,0.3,0.34,100,Kieffer,2023-04-30T20:30:07.156816Z,null,,2.46,158,0.3,379,0,128340.jpg,239,3,6,1,32,46,false,91,4.09,4.58,38,434043,0.8,272.0,11.4,57.3,0,230,277,0.04
654,0,0,1,null,0.0,1.2,738,183,null,0,0.0,1011,0.0,,47,288,700,63,0.00,0.0,0,522,0,8,0.0,0,0.0,312,,245,false,0,537,Marcondes,0,1.0,Marcondes,u,0,133845,0.0,0,1,-3,0,3,0.28,,233,0,730,0,null,3.15,0.0,0.0,0,Emiliano,2023-01-13T09:22:17.710619Z,null,Season-long loan to FC Nordsjaelland,11.25,3,0.0,1,0,133845.jpg,0,3,3,0,236,316,false,91,0.00,0.00,261,2646,0.0,0.0,0.2,0.1,0,306,512,0.0
276,1,5,99,null,0.0,616.6,120,185,null,0,1.02,148131,0.9,,47,16,28,64,2.98,293.6,36,70,5,3162,0.2,7,0.5,73,,64,false,0,93,Lerma Solís,0,2.8,Lerma,a,100,152551,0.07,7,66,-3,0,3,59.57,,71,2,115,0,null,1.7,3.9,0.15,100,Jefferson,2023-03-21T23:30:07.515286Z,null,,1.88,492,3.9,381,0,152551.jpg,444,3,3,2,29,88,false,91,2.50,5.48,91,166037,4.4,311.0,21.1,122.1,0,309,180,0.08
542,0,0,6,null,0.0,44.2,452,160,null,0,0.92,2927,0.0,,42,128,372,65,0.03,8.6,3,446,0,293,0.0,2,0.0,162,,163,false,0,469,Stacey,0,0.6,Stacey,a,null,154131,0.03,0,10,-3,0,2,6.14,,185,0,443,0,null,1.89,-0.3,0.04,null,Jack,null,null,,3.07,36,-0.3,17,0,154131.jpg,14,3,3,0,161,160,false,91,0.09,0.12,202,6360,0.2,8.0,1.4,6.0,0,593,543,0.01
93,0,14,129,null,0.0,524.8,127,33,null,0,1.01,1991157,0.7,,56,8,51,66,2.27,279.9,31,105,6,2775,0.26,1,3.7,8,,11,false,1,38,Solanke,-1,4.0,Solanke,a,100,154566,0.29,8,51,-4,0,4,50.51,,11,3,13,10,1,1.64,3.3,0.36,100,Dominic,2023-01-14T22:00:08.130052Z,null,,1.65,338,3.3,4859,0,154566.jpg,4637,3,4,2,10,15,false,91,8.99,11.26,14,1725002,3.8,1046.0,23.0,184.4,0,90,58,0.07
504,0,1,51,null,0.0,313.0,98,133,null,0,0.95,11579,0.2,,49,144,304,67,2.30,352.5,18,212,0,1712,0.16,4,0.1,182,,106,false,0,214,Cook,0,1.8,Cook,a,100,155408,0.01,3,39,-1,0,3,32.09,,151,0,371,2,null,1.69,0.3,0.13,100,Lewis,2023-01-14T22:00:08.347531Z,null,,2.05,280,0.3,11,0,155408.jpg,20,3,1,1,90,73,false,91,0.24,2.54,195,14811,0.8,45.0,10.4,71.2,0,233,360,0.12
419,0,0,9,null,0.0,21.0,455,275,null,0,0.96,53031,0.0,,44,208,575,68,0.02,6.4,3,473,0,282,0.32,1,0.1,214,,216,false,0,481,Pearson,0,1.3,Pearson,u,0,156687,0.02,1,10,-1,0,3,5.92,,192,0,440,0,null,1.89,0.0,0.03,0,Ben,2023-02-01T11:15:54.184568Z,null,Season-long loan to Stoke City,3.19,32,0.0,11,0,156687.jpg,0,3,1,0,211,220,false,91,0.05,0.07,149,71759,0.0,9.0,2.0,3.7,0,485,439,0.01
507,0,2,62,null,0.0,282.0,74,76,null,0,1.07,8583,0.5,,53,56,119,69,2.06,421.7,21,235,1,1761,0.15,2,0.1,57,,72,false,0,110,Christie,0,2.0,Christie,a,null,158499,0.15,3,34,-2,0,3,30.10,,131,0,89,2,null,1.54,2.1,0.26,null,Ryan,null,null,,1.74,226,2.1,36,0,158499.jpg,46,3,2,2,99,62,false,91,2.89,4.95,197,12733,2.6,400.0,11.7,110.5,0,144,330,0.11
188,0,14,124,5,0.0,622.0,83,108,null,0,1.11,557224,0.4,,50,70,153,70,2.52,388.8,33,66,7,2676,0.3,5,1.0,47,,50,false,0,70,Billing,0,3.5,Billing,d,100,168991,0.15,9,53,-5,0,3,48.46,,45,1,72,2,null,1.63,1.7,0.23,75,Philip,2023-05-20T18:00:08.387604Z,1,Knock - 75% chance of playing,1.78,460,1.3,3657,0,168991.jpg,309,3,5,0,26,66,false,91,4.60,7.12,64,473660,2.2,441.0,24.8,145.2,0,193,103,0.08
441,2,6,43,null,0.0,556.4,361,146,null,0,0.98,31990,0.3,,43,77,234,71,0.55,54.4,24,91,0,2197,0.2,7,0.1,54,,57,false,0,199,Mepham,0,1.7,Mepham,a,100,223911,0.04,5,52,-2,0,2,42.46,,133,0,232,0,null,1.74,0.9,0.06,100,Chris,2022-12-30T14:30:07.485485Z,null,,2.13,369,0.9,60,0,223911.jpg,10,3,2,0,26,121,false,91,0.96,1.51,165,36398,1.4,134.0,10.0,74.4,0,567,370,0.02
302,0,1,25,null,2.95,253.0,622,31,null,31,0.95,68029,0.0,,41,73,523,72,0.00,0.0,10,266,0,945,0.19,0,0.4,57,,25,false,0,384,Travers,0,2.3,Travers,a,null,229600,0.0,2,31,-4,0,1,18.68,,33,0,592,0,null,1.78,-0.5,0.0,null,Mark,null,null,,2.95,173,-0.5,112,0,229600.jpg,93,3,4,0,25,66,false,91,0.00,0.00,43,85117,0.0,0.0,6.1,25.4,0,635,255,0.0
269,0,5,58,null,0.0,394.0,291,149,null,0,1.02,132075,0.7,,43,22,92,73,0.64,97.7,22,167,0,1950,0.23,3,0.5,145,,90,false,0,268,Kelly,0,2.6,Kelly,a,100,235530,0.01,5,37,-2,0,2,34.92,,74,1,401,2,null,1.61,2.3,0.04,100,Lloyd,2023-02-04T23:30:08.198837Z,null,,1.71,355,2.3,230,0,235530.jpg,121,3,2,2,63,89,false,91,0.17,0.81,97,183587,2.8,26.0,13.5,52.1,0,570,205,0.03
491,0,0,6,null,0.0,31.8,365,195,null,0,0.0,4315,0.0,,47,292,704,74,0.21,52.3,0,460,0,104,0.0,0,0.1,193,,199,false,0,439,Dembélé,0,1.0,Dembélé,u,0,244085,0.14,0,2,-3,0,3,2.28,,234,0,396,0,null,1.97,0.0,0.32,0,Siriki,2023-02-01T11:16:41.390268Z,null,Season-long loan to Auxerre,1.73,20,0.0,3,0,244085.jpg,0,3,3,0,203,190,false,91,0.16,0.37,186,11833,0.0,28.0,1.3,11.3,0,322,513,0.18
468,0,4,60,3,0.0,299.4,172,92,null,0,0.8,13193,0.3,,52,102,219,75,1.10,209.1,11,222,3,1234,0.15,2,0.1,84,,101,false,0,186,Anthony,0,2.1,Anthony,a,null,444180,0.12,2,29,-3,0,3,25.96,,118,1,143,1,null,1.89,1.1,0.2,null,Jaidon,null,2,,2.12,190,1.1,25,0,444180.jpg,70,3,3,2,96,109,false,91,1.69,2.79,173,17900,1.6,263.0,11.5,77.2,0,165,299,0.08
422,0,1,47,null,0.0,269.4,151,175,null,0,1.05,41046,0.0,,42,216,537,76,1.71,232.8,17,250,0,1452,0.31,1,0.1,104,,83,false,0,255,Zemura,0,2.5,Zemura,a,100,447932,0.03,5,31,-3,0,2,27.57,,78,0,315,1,null,1.71,-0.5,0.14,100,Jordan,2023-02-18T21:30:07.877306Z,null,,1.92,235,-0.5,71,0,447932.jpg,43,3,3,0,97,32,false,91,0.47,2.18,158,47317,0.0,71.0,11.2,57.1,0,614,222,0.11
301,0,0,0,null,0,0.0,545,72,null,0,0,40487,0.0,,39,42,440,77,0.00,0.0,0,562,0,0,0,0,0.4,23,,52,false,0,566,Dennis,0,0.0,Dennis,u,0,444172,0,0,0,-1,0,1,0.00,,52,0,509,0,null,0,0.0,0,0,Will,2023-01-23T12:40:09.360263Z,null,Season-long loan to Slough Town,0,0,0.0,75,0,444172.jpg,0,3,1,0,52,33,false,91,0.00,0.00,42,69829,0.0,0.0,0.0,0.0,0,745,573,0
524,0,1,35,null,0.0,270.0,356,127,null,0,0.96,6815,0.0,,43,218,545,404,0.23,57.3,13,248,0,1218,0.3,3,0.0,123,,113,false,0,329,Stephens,0,2.1,Stephens,a,100,88900,0.03,4,24,-2,0,2,24.62,,104,0,354,0,null,1.82,-0.5,0.05,100,Jack,2023-04-22T14:30:07.783310Z,null,,1.77,233,-0.5,14,0,88900.jpg,8,3,2,0,95,120,false,91,0.36,0.59,194,9458,0.0,51.0,8.1,38.0,0,537,287,0.02
690,0,0,33,2,0.0,127.4,215,134,null,0,1.07,1268,0.3,,49,99,215,505,1.47,153.3,12,359,0,1010,0.27,1,0.0,194,,164,false,0,363,Rothwell,0,1.6,Rothwell,d,100,156685,0.01,3,15,-1,0,3,17.29,,170,0,399,1,null,1.54,1.1,0.14,75,Joe,2023-05-20T18:00:08.845384Z,4,Knock - 75% chance of playing,1.34,167,0.8,9,0,156685.jpg,5,3,1,0,145,131,false,91,0.16,1.63,277,1659,1.6,27.0,6.7,30.6,0,234,398,0.13
375,0,12,94,4,0.0,459.8,100,191,null,0,0.98,163405,0.5,,47,69,151,535,1.37,348.4,19,132,5,1740,0.26,1,0.2,49,,61,false,0,88,Tavernier,0,4.1,Tavernier,i,0,201658,0.16,5,37,-3,0,3,31.77,,24,3,76,4,null,1.64,0.0,0.23,0,Marcus,2023-04-27T23:30:09.287223Z,3,Hamstring injury - Expected back 01 Jul,1.91,315,0.0,95,0,201658.jpg,16,3,3,0,57,75,false,91,3.13,4.50,132,162479,2.2,436.0,20.0,124.2,0,317,49,0.07
573,0,0,0,null,0,0.0,656,122,null,0,0,1706,0.0,,44,240,597,539,0.00,0.0,0,659,0,0,0,0,0.0,248,,250,false,0,664,Hill,0,0.0,Hill,u,0,463981,0,0,0,-1,0,2,0.00,,250,0,638,0,null,0,0.0,0,0,James,2023-01-12T11:57:41.840160Z,null,Season-long loan to Heart of Midlothian,0,0,0.0,0,0,463981.jpg,0,3,1,0,250,250,false,91,0.00,0.00,210,4355,0.0,0.0,0.0,0.0,0,526,669,0
