selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
110,0,6,90,4,0.0,297.2,65,272,null,0,1.2,1080667,0.2,,44,118,263,45,3.91,382.3,23,191,4,1731,0.36,4,2.9,30,,53,false,0,75,Bailey,0,3.1,Bailey,i,0,215711,0.25,7,31,-6,0,3,32.53,,59,2,49,4,null,1.69,0.0,0.45,0,Leon,2023-04-08T22:30:07.902543Z,3,Hamstring injury - Unknown return date,1.61,202,0.0,1117,0,215711.jpg,10,2,6,0,80,53,false,7,4.90,8.81,39,2343223,0.8,488.0,20.5,116.3,0,497,143,0.2
221,0,9,103,1,0.0,513.4,41,172,null,0,1.05,140799,0.6,,48,38,79,46,2.29,520.5,27,70,3,2321,0.43,4,0.7,94,,48,false,0,66,Soares de Paulo,0,3.3,Douglas Luiz,a,100,230046,0.07,11,30,-2,1,3,34.99,,49,2,156,6,null,1.36,3.0,0.16,100,Douglas Luiz,2023-01-02T01:30:08.503948Z,1,,1.16,454,3.0,302,0,230046.jpg,220,2,2,1,25,33,false,7,1.92,4.21,71,138913,3.0,207.0,21.5,124.0,0,286,118,0.09
144,1,9,102,null,0.0,490.4,62,83,null,0,1.1,273914,1.1,,53,6,10,47,1.93,392.0,25,79,4,2037,0.44,4,1.7,58,,49,false,-1,68,Ramsey,1,3.5,Ramsey,a,100,232653,0.12,10,27,-2,0,3,32.29,,43,3,89,6,null,1.43,5.6,0.21,100,Jacob,2022-12-20T01:00:07.011748Z,null,,1.19,375,5.6,1017,0,232653.jpg,1068,2,2,1,30,50,false,7,2.69,4.62,50,290213,5.6,313.0,19.2,119.5,0,151,103,0.09
633,0,0,0,null,0,0.0,695,234,null,0,0,1334,0.0,,45,249,637,49,0.00,0.0,0,698,0,0,0,0,0.0,280,,286,false,0,701,Iroegbunam,0,0.0,Iroegbunam,u,0,490094,0,0,0,0,0,3,0.00,,290,0,682,0,null,0,0.0,0,0,Tim,2022-09-02T11:07:08.174211Z,null,Season-long loan to QPR,0,0,0.0,0,0,490094.jpg,0,2,0,0,284,287,false,7,0.00,0.00,254,4015,0.0,0.0,0.0,0.0,0,422,705,0
348,0,0,3,null,0.0,23.0,460,50,null,0,1.0,12676,0.0,,47,249,684,50,0.02,2.8,2,457,0,180,0.0,0,0.2,133,,160,false,0,455,Santos Silva,0,1.5,Diego Carlos,a,100,165659,0.18,0,3,-3,0,2,1.92,,146,0,378,0,null,0.96,0.0,0.19,100,Diego Carlos,2022-08-13T15:30:06.470124Z,null,,1.5,17,0.0,41,0,165659.jpg,98,2,3,0,164,165,false,7,0.36,0.38,127,99597,0.0,32.0,0.6,5.8,0,311,401,0.01
575,0,0,0,null,0,0.0,729,166,null,0,0,2511,0.0,,48,291,696,51,0.00,0.0,0,733,0,0,0,0,0.0,309,,311,false,0,734,El Ghazi,0,0.0,El Ghazi,u,0,193488,0,0,0,-2,0,3,0.00,,313,0,722,0,null,0,0.0,0,0,Anwar,2022-09-01T08:52:22.652805Z,null,Transferred to PSV Eindhoven,0,0,0.0,2,0,193488.jpg,0,2,2,0,311,312,false,7,0.00,0.00,225,13388,0.0,0.0,0.0,0.0,0,276,736,0
555,0,0,0,null,0,0.0,753,44,null,0,0,586,0.0,,54,82,741,52,0.00,0.0,0,753,0,0,0,0,0.0,88,,88,false,0,753,Davis,0,0.0,Davis,u,0,221239,0,0,0,-1,0,4,0.00,,88,0,753,0,null,0,0.0,0,0,Keinan,2022-08-05T11:30:05.744996Z,null,Joined Watford on loan - Expected back 01 Jul,0,0,0.0,0,0,221239.jpg,0,2,1,0,88,88,false,7,0.00,0.00,73,14001,0.0,0.0,0.0,0.0,0,131,753,0
450,0,0,38,null,0.0,262.8,219,171,null,0,1.09,13293,0.0,,48,293,698,53,0.89,121.4,19,215,0,1566,0.17,4,0.1,183,,125,false,0,277,Kamara,0,1.9,Kamara,i,0,226944,0.01,3,27,-2,0,3,29.89,,133,0,374,1,null,1.72,0.0,0.06,0,Boubacar,2023-04-05T09:30:06.857573Z,null,Ankle injury - Expected back 30 Apr,1.55,215,0.0,6,0,226944.jpg,1,2,2,0,91,132,false,7,0.15,1.04,165,25370,0.0,35.0,7.9,42.0,0,284,332,0.05
142,0,0,6,null,0.0,1.8,464,90,null,0,0.0,343635,0.0,,42,52,518,54,0.01,2.4,0,512,0,43,0.0,0,1.8,67,,66,false,0,499,Archer,0,1.0,Archer,u,0,433979,0.0,0,1,-3,0,4,0.37,,61,0,443,0,null,0.77,0.0,0.02,0,Cameron,2023-01-09T10:00:09.636178Z,null,Season-long loan to Middlesbrough,2.09,13,0.0,78,0,433979.jpg,0,2,3,0,65,64,false,7,0.00,0.01,23,883486,0.0,6.0,1.4,0.9,0,609,465,0.02
739,0,0,0,null,0,0.0,693,232,null,0,0,0,0.0,,45,247,634,55,0.00,0.0,0,695,0,0,0,0,0.0,278,,284,false,0,698,Philogene-Bidace,0,0.0,Philogene-Bidace,u,0,481624,0,0,0,0,0,3,0.00,,288,0,679,0,null,0,0.0,0,0,Jaden,2022-07-28T16:30:04.277181Z,null,Joined Cardiff City on loan - Expected back 01 Jul,0,0,0.0,0,0,481624.jpg,0,2,0,0,282,285,false,7,0.00,0.00,312,385,0.0,0.0,0.0,0.0,0,419,703,0
241,0,0,0,null,0,0.0,530,239,null,0,0,69713,0.0,,39,145,413,56,0.00,0.0,0,546,0,0,0,0,0.6,180,,191,false,0,547,Guilbert,0,0.0,Guilbert,u,0,203368,0,0,0,-1,0,2,0.00,,194,0,494,0,null,0,0.0,0,0,Frédéric,2023-01-18T10:30:33.128344Z,null,Transferred to RC Strasbourg,0,0,0.0,33,0,203368.jpg,0,2,1,0,194,190,false,7,0.00,0.00,87,108057,0.0,0.0,0.0,0.0,0,725,556,0
486,0,0,30,null,0.0,120.2,269,185,null,0,0.91,8876,0.3,,47,99,220,479,0.07,91.2,7,334,0,695,0.39,0,0.1,151,,151,false,0,339,Dendoncker,0,1.4,Dendoncker,a,100,151589,0.09,3,11,-3,0,3,11.10,,178,0,310,0,null,1.44,1.2,0.1,100,Leander,2023-03-03T15:30:08.504631Z,null,,1.42,132,1.2,4,0,151589.jpg,1,2,3,1,134,151,false,7,0.72,0.79,183,19964,1.2,60.0,6.4,27.4,0,309,413,0.01
545,0,0,2,null,0.0,5.6,467,137,null,0,1.18,2106,0.0,,43,214,538,525,0.01,1.9,1,488,0,76,0.0,1,0.0,129,,163,false,0,468,Augustinsson,0,0.7,Augustinsson,u,0,155561,0.09,0,0,-2,0,2,0.74,,183,0,371,0,null,0.88,0.0,0.1,0,Ludwig,2023-01-31T09:21:18.301152Z,null,Recalled by Sevilla,0.0,5,0.0,1,0,155561.jpg,0,2,2,0,173,168,false,7,0.08,0.09,201,7337,0.0,35.0,0.5,4.2,0,547,534,0.01
528,0,0,0,null,0,0.0,607,230,null,0,0,1637,0.0,,40,194,497,537,0.00,0.0,0,621,0,0,0,0,0.0,228,,234,false,0,623,Kesler Hayden,0,0.0,Kesler Hayden,u,0,537043,0,0,0,0,0,2,0.00,,237,0,576,0,null,0,0.0,0,0,Kaine,2022-08-12T14:24:07.750145Z,null,Season-long loan to Huddersfield Town,0,0,0.0,0,0,537043.jpg,0,2,0,0,236,233,false,7,0.00,0.00,197,10635,0.0,0.0,0.0,0.0,0,706,632,0
199,0,8,77,null,0.0,330.0,148,123,null,0,1.04,241095,1.1,,43,3,25,538,0.71,191.2,19,174,1,1647,0.44,3,0.8,101,,63,false,0,208,Young,0,3.2,Young,a,null,18892,0.02,8,23,-2,0,2,26.05,,35,1,306,0,null,1.42,4.6,0.06,null,Ashley,null,null,,1.26,329,4.6,161,0,18892.jpg,816,2,2,1,66,32,false,7,0.29,1.00,72,181266,4.6,63.0,17.9,58.6,0,526,128,0.04
550,0,0,0,null,0,0.0,600,224,null,0,0,6240,0.0,,40,188,490,638,0.00,0.0,0,615,0,0,0,0,0.0,222,,228,false,0,616,Bogarde,0,0.0,Bogarde,u,0,515597,0,0,0,0,0,2,0.00,,232,0,569,0,null,0,0.0,0,0,Lamare,2023-02-01T11:14:29.687932Z,null,Season-long loan to Bristol Rovers,0,0,0.0,2,0,515597.jpg,0,2,0,0,231,227,false,7,0.00,0.00,202,5433,0.0,0.0,0.0,0.0,0,699,626,0
705,0,0,0,null,0,0.0,581,53,null,0,0,1138,0.0,,40,66,469,670,0.00,0.0,0,597,0,0,0,0,0.0,48,,73,false,0,598,Marschall,0,0.0,Marschall,u,0,462381,0,0,0,0,0,1,0.00,,73,0,549,0,null,0,0.0,0,0,Filip,2023-01-25T09:52:02.091357Z,null,Season-long loan to Gateshead,0,0,0.0,1,0,462381.jpg,0,2,0,0,73,57,false,7,0.00,0.00,75,939,0.0,0.0,0.0,0.0,0,677,608,0
702,0,0,0,null,0,0.0,716,258,null,0,0,1038,0.0,,45,269,664,672,0.00,0.0,0,721,0,0,0,0,0.0,297,,301,false,0,722,Young,0,0.0,Kadan Young,a,null,537403,0,0,0,0,0,3,0.00,,304,0,705,0,null,0,0.0,0,null,Kadan,null,null,,0,0,0.0,1,0,537403.jpg,6,2,0,0,301,302,false,7,0.00,0.00,288,689,0.0,0.0,0.0,0.0,0,453,725,0
117,0,4,57,null,0.0,190.4,120,68,null,0,0.95,336971,1.1,,45,2,22,694,2.00,253.0,10,270,0,944,0.57,3,2.7,47,,68,false,0,222,Moreno Lopera,0,4.1,Álex Moreno,a,null,106468,0.04,6,6,0,0,2,12.49,,9,1,222,3,null,1.19,4.8,0.23,null,Alexandre,null,null,,0.57,216,4.8,775,0,106468.jpg,4475,2,0,1,105,23,false,7,0.44,2.44,42,33009,4.8,117.0,12.7,55.7,0,356,47,0.19
667,0,0,0,null,0,0.0,568,47,null,0,0,1326,0.0,,40,60,454,707,0.00,0.0,0,584,0,0,0,0,0.0,42,,67,false,0,585,Sinisalo,0,0.0,Sinisalo,a,null,248164,0,0,0,0,0,1,0.00,,67,0,534,0,null,0,0.0,0,null,Viljami,null,null,,0,0,0.0,3,0,248164.jpg,13,2,0,0,67,51,false,7,0.00,0.00,72,648,0.0,0.0,0.0,0.0,0,661,595,0
625,0,0,7,null,0.0,5.4,459,42,null,0,0.0,4591,0.0,,55,46,380,711,0.02,3.0,0,491,0,78,0.0,1,0.0,57,,61,false,0,458,Durán,0,0.9,Durán,a,null,476344,0.68,0,2,0,0,4,2.46,,68,0,336,0,null,2.84,0.2,0.7,null,Jhon,null,null,,2.31,5,0.2,15,0,476344.jpg,25,2,0,0,62,63,false,7,0.59,0.61,83,3207,0.2,49.0,1.3,5.5,0,116,526,0.02
637,0,0,0,null,0,0.0,596,220,null,0,0,1737,0.0,,40,184,485,744,0.00,0.0,0,611,0,0,0,0,0.0,219,,225,false,0,612,Swinkels,0,0.0,Swinkels,a,null,514287,0,0,0,0,0,2,0.00,,229,0,565,0,null,0,0.0,0,null,Sil,null,null,,0,0,0.0,5,0,514287.jpg,7,2,0,0,228,224,false,7,0.00,0.00,229,934,0.0,0.0,0.0,0.0,0,694,622,0
697,0,0,0,null,0,0.0,601,58,null,0,0,753,0.0,,40,71,491,745,0.00,0.0,0,616,0,0,0,0,0.0,53,,77,false,0,617,Zych,0,0.0,Zych,a,null,516159,0,0,0,0,0,1,0.00,,77,0,570,0,null,0,0.0,0,null,Oliwier,null,null,,0,0,0.0,2,0,516159.jpg,2,2,0,0,77,62,false,7,0.00,0.00,74,433,0.0,0.0,0.0,0.0,0,700,627,0
743,0,0,0,null,0,0.0,590,55,null,0,0,162,0.0,,40,68,478,753,0.00,0.0,0,606,0,0,0,0,0.0,50,,75,false,0,607,Wright,0,0.0,Wright,a,null,481283,0,0,0,0,0,1,0.00,,75,0,558,0,null,0,0.0,0,null,James,null,null,,0,0,0.0,0,0,481283.jpg,1,2,0,0,75,59,false,7,0.00,0.00,80,54,0.0,0.0,0.0,0.0,0,687,617,0
727,0,0,0,null,0,0.0,588,213,null,0,0,261,0.0,,40,177,476,754,0.00,0.0,0,604,0,0,0,0,0.0,212,,219,false,0,605,Revan,0,0.0,Revan,a,null,479641,0,0,0,0,0,2,0.00,,223,0,556,0,null,0,0.0,0,null,Sebastian,null,null,,0,0,0.0,2,0,479641.jpg,4,2,0,0,222,218,false,7,0.00,0.00,256,91,0.0,0.0,0.0,0.0,0,685,615,0
758,0,0,0,null,0,0.0,715,256,null,0,0,56,0.0,,45,268,663,755,0.00,0.0,0,720,0,0,0,0,0.0,296,,300,false,0,721,Patterson,0,0.0,Patterson,a,null,534836,0,0,0,0,0,3,0.00,,303,0,704,0,null,0,0.0,0,null,Travis,null,null,,0,0,0.0,2,0,534836.jpg,6,2,0,0,300,301,false,7,0.00,0.00,325,9,0.0,0.0,0.0,0.0,0,451,724,0
363,0,5,66,null,0.0,349.2,172,124,null,0,1.04,58697,0.4,,43,49,157,57,1.07,175.4,29,161,0,2511,0.25,9,0.2,76,,58,false,0,199,Smith,0,2.2,Smith,a,100,54469,0.02,7,49,-2,0,2,47.39,,96,1,273,1,null,1.7,1.3,0.06,100,Adam,2023-03-11T21:30:08.400437Z,null,,1.76,338,1.8,35,0,54469.jpg,44,3,2,0,58,39,false,91,0.50,1.57,134,60749,1.8,82.0,15.3,60.7,0,527,257,0.04
617,0,0,4,null,0.0,10.0,397,156,null,0,0.0,2062,0.0,,48,287,691,58,0.18,22.9,0,475,0,58,0.0,0,0.0,214,,213,false,0,470,Stanislas,0,1.0,Stanislas,i,0,56872,0.06,0,1,-2,0,3,0.69,,230,0,441,0,2,1.07,0.0,0.34,0,Junior,2023-03-02T00:30:08.588107Z,null,Knock - Unknown return date,1.55,13,0.0,0,0,56872.jpg,0,3,2,0,214,200,false,91,0.04,0.22,249,10977,0.0,7.0,0.8,3.9,0,262,504,0.28
594,0,0,12,null,0.0,66.0,390,95,null,0,0.85,3398,0.0,,44,221,554,59,0.29,26.7,5,398,0,527,0.0,1,0.0,153,,154,false,0,431,Fredericks,0,1.0,Fredericks,i,0,81012,0.0,0,11,-1,0,2,10.14,,172,0,425,0,null,1.73,0.0,0.05,0,Ryan,2023-03-31T22:00:09.651924Z,null,Calf injury - Unknown return date,1.88,63,0.0,2,0,81012.jpg,2,3,1,0,152,136,false,91,0.00,0.29,217,5985,0.0,12.0,2.7,10.6,0,471,479,0.05
647,0,0,2,null,0.0,5.0,495,75,null,0,0.0,1512,0.0,,53,173,373,60,0.01,0.3,0,494,0,29,0.0,0,0.0,217,,227,false,0,498,Brooks,0,1.0,Brooks,a,100,111317,0.19,0,3,-2,0,3,2.95,,240,0,448,0,null,9.16,-0.3,0.22,100,David,2022-08-01T17:30:04.697617Z,null,,9.31,5,0.2,3,0,111317.jpg,2,3,2,0,224,244,false,91,0.06,0.07,259,4598,0.2,5.0,0.4,1.0,0,141,517,0.03
598,0,0,2,null,0.0,0.2,494,91,null,0,0.0,1210,0.0,,52,311,728,61,0.01,0.3,0,526,0,11,0.0,0,0.0,320,,245,false,0,527,Lowe,0,1.0,Lowe,u,0,128309,0.0,0,0,-3,0,3,0.62,,237,0,743,0,null,5.07,0.0,0.08,0,Jamal,2023-01-12T11:58:52.113522Z,null,Season-long loan to Queens Park Rangers,0.0,6,0.0,2,0,128309.jpg,0,3,3,0,243,243,false,91,0.00,0.01,241,5454,0.0,0.0,0.4,0.1,0,162,514,0.08
209,0,3,52,null,0.0,206.0,280,61,null,0,0.97,427524,0.0,,49,77,705,62,0.44,83.8,12,255,4,1114,0.24,0,0.7,39,,35,false,0,239,Moore,0,2.5,Moore,a,null,128340,0.25,3,33,-6,0,4,22.63,,29,1,134,0,null,1.83,-0.5,0.29,null,Kieffer,null,null,,2.67,162,0.0,137,0,128340.jpg,107,3,6,0,25,41,false,91,3.15,3.59,34,422691,0.0,230.0,10.6,51.7,0,236,230,0.04
641,0,0,1,null,0.0,1.2,726,184,null,0,0.0,1011,0.0,,47,280,683,63,0.00,0.0,0,514,0,8,0.0,0,0.0,305,,244,false,0,526,Marcondes,0,1.0,Marcondes,u,0,133845,0.0,0,1,-3,0,3,0.28,,227,0,718,0,null,3.15,0.0,0.0,0,Emiliano,2023-01-13T09:22:17.710619Z,null,Season-long loan to FC Nordsjaelland,11.25,3,0.0,1,0,133845.jpg,0,3,3,0,236,309,false,91,0.00,0.00,255,2630,0.0,0.0,0.2,0.1,0,308,501,0.0
289,1,2,75,null,0.0,471.4,132,186,null,0,1.02,129676,0.3,,47,81,182,64,2.12,221.1,30,91,3,2638,0.2,5,0.4,79,,71,false,0,108,Lerma Solís,0,2.5,Lerma,a,100,152551,0.07,6,55,-3,0,3,50.81,,88,1,126,0,null,1.73,1.1,0.14,100,Jefferson,2023-03-21T23:30:07.515286Z,null,,1.88,374,1.6,15,0,152551.jpg,7,3,3,0,38,91,false,91,2.12,4.24,96,157537,1.6,240.0,16.0,93.1,0,310,225,0.07
541,0,0,5,null,0.0,44.0,444,136,null,0,0.92,2666,0.0,,43,213,536,65,0.03,8.6,3,429,0,292,0.0,2,0.0,157,,159,false,0,454,Stacey,0,0.6,Stacey,a,null,154131,0.03,0,10,-2,0,2,6.14,,184,0,436,0,null,1.89,-0.5,0.04,null,Jack,null,null,,3.08,34,0.0,2,0,154131.jpg,2,3,2,0,156,157,false,91,0.09,0.12,199,6151,0.0,8.0,1.2,6.0,0,545,535,0.01
96,0,12,108,null,0.0,430.0,137,35,null,0,1.01,1735414,1.0,,56,4,11,66,1.77,211.0,25,111,5,2238,0.28,1,3.5,9,,11,false,0,43,Solanke,0,4.2,Solanke,a,100,154566,0.31,7,40,-4,0,4,41.60,,9,3,15,9,1,1.67,5.1,0.38,100,Dominic,2023-01-14T22:00:08.130052Z,null,,1.61,285,5.6,1709,0,154566.jpg,6673,3,4,0,11,15,false,91,7.75,9.52,13,1491559,5.6,856.0,19.3,149.0,0,91,43,0.07
497,0,1,46,null,0.0,290.4,84,137,null,0,0.99,11296,0.0,,49,170,368,67,2.02,330.1,17,199,0,1550,0.17,3,0.1,173,,99,false,0,182,Cook,0,2.0,Cook,a,100,155408,0.01,3,36,-1,0,3,29.47,,121,0,353,2,null,1.71,-0.3,0.13,100,Lewis,2023-01-14T22:00:08.347531Z,null,,2.09,257,0.2,1,0,155408.jpg,3,3,1,0,83,63,false,91,0.20,2.22,190,14532,0.2,44.0,9.4,66.7,0,239,315,0.12
416,0,0,9,null,0.0,21.0,449,268,null,0,0.96,53031,0.0,,44,206,560,68,0.02,6.4,3,460,0,282,0.32,1,0.1,212,,214,false,0,472,Pearson,0,1.3,Pearson,u,0,156687,0.02,1,10,-1,0,3,5.92,,187,0,433,0,null,1.89,0.0,0.03,0,Ben,2023-02-01T11:15:54.184568Z,null,Season-long loan to Stoke City,3.19,32,0.0,2,0,156687.jpg,0,3,1,0,206,218,false,91,0.05,0.07,148,71564,0.0,9.0,2.0,3.7,0,481,423,0.01
513,0,2,47,null,0.0,194.0,119,78,null,0,1.03,7011,0.3,,53,77,173,69,1.21,254.8,15,266,1,1314,0.14,2,0.0,59,,88,false,0,151,Christie,0,1.9,Christie,a,null,158499,0.12,2,25,-2,0,3,22.78,,138,0,90,1,null,1.56,1.3,0.2,null,Ryan,null,null,,1.71,151,1.8,7,0,158499.jpg,2,3,2,0,113,84,false,91,1.78,2.99,196,11509,1.8,312.0,8.9,76.2,0,145,337,0.08
146,0,14,111,5,0.0,585.0,93,92,null,0,1.1,512338,0.7,,52,28,60,70,2.03,314.0,28,40,7,2294,0.31,5,1.6,47,,46,false,0,64,Billing,0,3.7,Billing,a,100,168991,0.14,8,44,-3,0,3,41.72,,34,1,73,1,null,1.64,2.9,0.22,100,Philip,2023-02-11T02:00:08.402939Z,1,,1.73,416,3.4,1409,0,168991.jpg,422,3,3,0,17,70,false,91,3.48,5.51,52,359018,3.4,368.0,21.3,126.7,0,163,82,0.08
436,2,6,36,null,0.0,485.4,344,149,null,0,0.98,29383,0.4,,43,52,160,71,0.53,50.0,21,83,0,1927,0.19,7,0.1,64,,54,false,0,188,Mepham,0,1.6,Mepham,a,100,223911,0.04,4,46,-2,0,2,38.07,,138,0,247,0,null,1.78,1.3,0.06,100,Chris,2022-12-30T14:30:07.485485Z,null,,2.15,315,1.8,3,0,223911.jpg,5,3,2,0,28,113,false,91,0.81,1.34,163,33867,1.8,97.0,8.4,63.2,0,564,379,0.02
298,0,1,25,null,2.95,253.0,614,30,null,31,0.95,65726,0.0,,42,73,514,72,0.00,0.0,10,225,0,945,0.19,0,0.4,55,,21,false,0,347,Travers,0,2.3,Travers,a,null,229600,0.0,2,31,-3,0,1,18.68,,29,0,587,0,null,1.78,-0.5,0.0,null,Mark,null,null,,2.95,173,0.0,20,0,229600.jpg,19,3,3,0,21,64,false,91,0.00,0.00,43,82700,0.0,0.0,6.0,25.4,0,603,247,0.0
270,0,3,43,null,0.0,303.2,290,152,null,0,1.0,122925,0.4,,43,53,161,73,0.57,79.6,16,187,0,1440,0.25,3,0.5,148,,96,false,0,284,Kelly,0,2.7,Kelly,a,100,235530,0.01,4,27,-2,0,2,27.09,,66,1,408,2,null,1.69,1.3,0.05,100,Lloyd,2023-02-04T23:30:08.198837Z,null,,1.69,263,1.8,18,0,235530.jpg,17,3,2,0,72,92,false,91,0.17,0.74,100,177064,1.8,20.0,10.0,40.5,0,567,191,0.04
485,0,0,6,null,0.0,31.8,337,198,null,0,0.0,4315,0.0,,47,285,689,74,0.21,52.3,0,442,0,104,0.0,0,0.1,189,,193,false,0,428,Dembélé,0,1.0,Dembélé,u,0,244085,0.14,0,2,-3,0,3,2.28,,228,0,388,0,null,1.97,0.0,0.32,0,Siriki,2023-02-01T11:16:41.390268Z,null,Season-long loan to Auxerre,1.73,20,0.0,2,0,244085.jpg,0,3,3,0,195,175,false,91,0.16,0.37,182,11746,0.0,28.0,1.3,11.3,0,326,502,0.18
468,0,4,51,3,0.0,254.0,166,97,null,0,0.85,12555,0.1,,52,159,336,75,0.88,177.7,10,222,3,1063,0.17,2,0.1,80,,97,false,0,179,Anthony,0,2.1,Anthony,a,null,444180,0.14,2,26,-3,0,3,22.72,,114,1,127,0,null,1.92,-0.1,0.21,null,Jaidon,null,2,,2.2,159,0.4,7,0,444180.jpg,1,3,3,0,95,107,false,91,1.61,2.49,171,17126,0.4,239.0,9.8,67.2,0,170,293,0.07
420,0,1,47,null,0.0,269.4,126,155,null,0,1.05,39936,0.0,,43,217,544,76,1.71,232.8,17,212,0,1452,0.31,1,0.1,91,,64,false,0,214,Zemura,0,2.5,Zemura,a,100,447932,0.03,5,31,-2,0,2,27.57,,78,0,292,1,null,1.71,-0.5,0.14,100,Jordan,2023-02-18T21:30:07.877306Z,null,,1.92,235,0.0,9,0,447932.jpg,5,3,2,0,85,26,false,91,0.47,2.18,156,46234,0.0,71.0,10.9,57.1,0,572,217,0.11
290,0,0,0,null,0,0.0,537,72,null,0,0,40487,0.0,,39,41,421,77,0.00,0.0,0,553,0,0,0,0,0.4,23,,48,false,0,554,Dennis,0,0.0,Dennis,u,0,444172,0,0,0,-1,0,1,0.00,,48,0,502,0,null,0,0.0,0,0,Will,2023-01-23T12:40:09.360263Z,null,Season-long loan to Slough Town,0,0,0.0,36,0,444172.jpg,0,3,1,0,48,32,false,91,0.00,0.00,42,67669,0.0,0.0,0.0,0.0,0,735,563,0
501,0,1,35,null,0.0,253.4,335,128,null,0,0.96,6488,0.4,,43,50,158,404,0.21,53.3,12,224,0,1128,0.32,3,0.1,111,,104,false,0,305,Stephens,0,2.2,Stephens,a,100,88900,0.03,4,20,-2,0,2,22.28,,97,0,328,0,null,1.78,1.3,0.05,100,Jack,2023-02-04T23:30:08.548741Z,null,,1.6,217,1.8,8,0,88900.jpg,5,3,2,0,87,111,false,91,0.36,0.57,186,8540,1.8,51.0,8.1,35.9,0,534,258,0.02
684,0,0,24,2,0.0,89.2,229,138,null,0,0.95,1056,0.2,,49,123,271,505,1.23,115.6,7,365,0,665,0.27,1,0.0,200,,160,false,0,365,Rothwell,0,1.6,Rothwell,a,100,156685,0.02,2,8,-1,0,3,12.02,,165,0,413,1,null,1.63,0.3,0.19,100,Joe,2022-12-21T00:30:08.740330Z,4,,1.08,107,0.8,1,0,156685.jpg,1,3,1,0,153,136,false,91,0.12,1.35,274,1476,0.8,18.0,4.9,22.2,0,240,385,0.17
360,0,9,81,4,0.0,388.8,102,193,null,0,0.97,159992,0.5,,47,58,130,535,1.07,295.4,17,133,4,1573,0.23,1,0.2,43,,60,false,0,86,Tavernier,0,3.9,Tavernier,a,100,201658,0.16,4,33,-3,0,3,29.07,,25,2,68,4,null,1.66,1.7,0.22,100,Marcus,2023-02-18T21:30:08.342911Z,3,,1.89,263,2.2,53,0,201658.jpg,53,3,3,0,57,77,false,91,2.77,3.84,127,155075,2.2,399.0,17.2,108.1,0,319,61,0.06
559,0,0,0,null,0,0.0,647,122,null,0,0,1706,0.0,,44,234,584,539,0.00,0.0,0,653,0,0,0,0,0.0,246,,247,false,0,656,Hill,0,0.0,Hill,u,0,463981,0,0,0,-1,0,2,0.00,,248,0,632,0,null,0,0.0,0,0,James,2023-01-12T11:57:41.840160Z,null,Season-long loan to Heart of Midlothian,0,0,0.0,0,0,463981.jpg,0,3,1,0,248,247,false,91,0.00,0.00,206,4314,0.0,0.0,0.0,0.0,0,520,662,0
400,0,0,0,null,0,0.0,545,33,null,0,0,13782,0.0,,40,46,430,571,0.00,0.0,0,561,0,0,0,0,0.1,28,,53,false,0,562,Randolph,0,0.0,Randolph,a,null,32259,0,0,0,0,0,1,0.00,,53,0,510,0,null,0,-0.5,0,null,Darren,null,null,,0,0,0.0,5,0,32259.jpg,7,3,0,0,53,37,false,91,0.00,0.00,49,12646,0.0,0.0,0.0,0.0,0,634,571,0
252,0,8,75,null,3.8,572.2,653,17,null,78,1.02,115282,0.7,,45,8,75,574,0.01,0.0,21,49,0,1845,0.24,4,0.6,65,,15,false,0,213,Murara Neto,0,3.6,Neto,a,100,69752,0.0,5,28,0,0,1,35.76,,19,1,638,0,null,1.74,2.5,0.0,100,Norberto,2022-10-25T11:30:07.951201Z,null,,1.37,395,3.0,308,0,69752.jpg,317,3,0,0,15,73,false,91,0.00,0.01,38,76175,3.0,0.0,16.7,57.3,0,349,86,0.0
340,0,5,59,null,0.0,512.4,296,114,null,0,1.05,67777,0.2,,44,79,240,576,0.29,75.9,24,71,2,2062,0.17,4,0.3,55,,47,false,0,174,Senesi,0,2.3,Senesi,a,100,221466,0.07,4,49,-1,0,2,41.71,,91,1,235,0,null,1.82,0.5,0.08,100,Marcos,2023-04-05T08:30:07.283060Z,null,,2.14,386,1.0,134,0,221466.jpg,18,3,1,0,24,95,false,91,1.55,1.84,125,47850,1.0,106.0,13.4,69.5,0,499,248,0.01
